Theater,0.00918043693648614,0.02755547550858101,0.02941812508540447,-0.029544529051037896,0.05765040564735729,0.010840878624021036,0.026723739047720827,-0.030621130303500742,0.032926288659193524,-0.020062815305438478,0.015160311116136036,0.002654601549492457,-0.04283382357860052,-0.030706673698862555,-0.03800269811381833,-0.007830783901391426,-0.03494213532483142,0.037217715012848304,0.03561609756972974,-0.019225487687849346,-0.03073973090326705,0.0487083141045202,-0.019214397870174336,0.034566620790368915,-0.027107775718985767,0.02237390586919326,-0.014140004846533261,-0.02214412271991312,-0.008146771959932679,-0.030948542546366378,-0.032647155462259346,0.024329208033026625,0.021136802784928438,0.015247261155210527,-0.033523255643051565,-0.011387749731437153,0.03201194459498311,-0.01697515459397972,0.00839588181215416,-0.0008896666336134823,0.034927876839498086,0.02497970815369277,-0.04444573983462188,-0.0267884082122286,0.017690596242533833,0.004843746726748051,-0.04423347254275809,0.033287173431895946,0.030512112198349768,0.02518547786688703,-0.03583391587176397,0.038459272094454856,-0.036131069720482446,-0.005222738620264099,-0.04946796276811035,-0.030248463704713627,0.008262716961769775,-0.043362806019346244,0.04150909659062495,-0.019625228533938666,-0.027404832498946995,-0.029035654792713847,0.0175799989667625,0.031449837892712655,-0.030759181502934774,-0.05269459816316252,-0.010835588319631348,0.03901392420038432,-0.05523227067922338,-0.018789762165115062,-0.0058698290686930235,-0.017910440851002424,-0.021245747045313762,-0.017041589618221116,-0.019883654840154998,-0.03333818331858719,-0.023701066706619055,-0.04090204071956495,0.035415996713366225,0.024977976158507133,0.013530625266471797,0.00906767201650726,-0.0013468170147428913,0.007931615869663483,-0.01994186746169586,0.022149018882649186,0.02759695839849082,0.048438402952212675,-0.01476320584442851,-0.022606514723827176,-0.024249817257219943,0.0036990342439991272,0.01873656115371881,-0.03920841200524015,0.045719091706981865,-0.004054842104226858,-0.024296091669099695,0.01900457676159999,-0.023408033596662842,0.023071695463517273,-0.03921009798264863,-0.04419073457996427,0.037682389885593935,-0.032543994524772815,0.029550387452825216,-0.007403527690295144,-0.01570692406908324,-0.039217057008539585,0.047506776131725034,0.02198020220478655
Theme Park,0.033990912939523235,0.04840684978752984,0.028678621563778255,-0.005820107853197734,0.028669560673240838,0.03483314419910823,0.002433510104884303,-0.034395848414114104,0.018272030374873866,-0.016282271718033044,0.030852339434667843,-0.0037528329890630027,-0.044852130798814394,-0.03425960326320347,-0.03788758841113095,-0.023449848707182596,-0.007415077310069771,0.03020487474478464,0.042282466628451386,-0.009723464005997757,-0.015505669685932422,0.04287581339872911,-0.03355748448506719,0.026824665797989936,-0.038860741013792645,0.03567980377128726,-0.022773428793491094,-0.03515553890885038,-0.0468273165054314,-0.02796390292812503,-0.029934823619912773,0.02091883269806204,-0.007807186134587798,0.019190346008225338,0.04054404957410356,-0.03017478102073196,0.029446383441089886,0.008676955617837026,-0.03199116151914815,0.013170803892597218,0.03690831301462567,0.035292012276160446,-0.03285129008649322,-0.03177785821576194,0.04990113692870362,0.02967503491813784,-0.021504464891207907,0.04205913830621362,0.040392065067220845,0.02183134369239819,-0.0363555618110697,0.01153428941198259,-0.047570305281715526,0.011776507195651025,-0.04205515555391131,-0.026271902659241186,-0.026550153102517123,-0.01631311247868175,0.031678636739983404,-0.01366833062094761,-0.04443976150347164,-0.029080507956237425,0.008793697790215669,-0.007368393079521224,-0.03485602246573817,-0.025590757177964198,-0.039347390271721246,0.04854752662416911,0.006532465027996731,-0.02877108567626523,-0.03180948262619226,-0.011939392239359706,-0.03151401993428298,-0.030554455967845333,-0.035262541535777014,-0.05366529727810735,-0.025194736187152986,-0.02577171962862149,-0.026876139978503577,-0.0018245039858889437,0.027050024933414334,0.016517758638892748,-0.04292060620523718,-0.012167693240413412,0.019177272927066592,0.03621263902736038,0.026897503589778275,0.02460794769062289,0.011061686676318296,-0.0212162254838516,0.02954488754962578,0.030299458718482816,0.029423773178196465,-0.03304332901649477,0.00593545580212066,-0.023231026685395752,0.028582608676845155,0.022307432968742928,-0.04645243078640053,0.021060783557395987,-0.03552711021362691,-0.0368240807489291,0.00850394049939929,-0.03301702865017172,0.025485132136141758,-0.03503366326784533,-0.03465901495725498,-0.04360644864777488,0.016752128198,0.01500663372366194
Thrift / Vintage Store,0.024650564743746793,0.032838592254931444,0.025745582978241713,-0.03569429281456394,0.032139911885159196,0.017974313004366926,0.025489909525035843,-0.02580901699627173,0.02197243149896449,-0.022392834160988064,0.013482279651067209,-0.02604406672783792,-0.01938542485320974,0.0030035967889840893,-0.03818520403565051,0.005736655979954629,0.018217206275511617,0.0352397492838066,0.023941588558342483,-0.0259692510412286,-0.010374865595078622,0.045047900579419285,-0.01892475377798053,-0.0429217870280579,-0.02550156627579426,0.05613699172380865,-0.020581415811989457,-0.03485976736278733,0.036721394105438114,-0.0016036271653285,-0.035185434289347464,0.0134906488874615,0.042063920139578284,0.012343361993580973,0.045768815222085216,-0.017101427833307883,0.009964822961787497,-0.027932048960299435,-0.012343528688702187,0.022288149535551197,0.025787133554114224,0.024362158376482024,-0.049447050701628976,-0.038781626862119,0.03789909650419429,0.025493352480970476,-0.028594077078435972,0.03752691362597702,0.03267747284484416,0.02405139181089314,-0.03440212775931558,0.021195736459129175,-0.031522976116745566,0.00027593491540534964,-0.020294076833688886,-0.026167529107531236,-0.028533146920531924,0.005896668600679359,0.02670060201402146,-0.03441778002069983,-0.041837409904607964,-0.01978587994824925,0.04479487060054714,0.03626253790607089,-0.02620725857285907,-0.019255772576605098,-0.04077358979846673,0.04838894541309345,-0.039212945034671425,-0.0373912712557908,-0.029853710579626953,-0.021205272664034595,-0.016054241370980174,-0.03042600119655378,-0.0133230113913304,-0.031626405843775546,-0.010822323987584124,-0.03434189054897747,0.042225843896835424,-0.024005445835873385,0.02878169410053626,0.03729679397433908,-0.02646688452800217,-0.02953143736121532,-0.029442413721068435,0.029405077249766327,0.03203485556893519,0.05576616739113959,0.04420374197909283,-0.03136634165712782,-0.04931358156174014,0.01457402042622694,0.024410197386252896,-0.02644296922717107,0.03639538937732172,-0.019124200969335852,0.019270675157139577,0.033694125313308745,-0.030959657111229694,0.03416585541647289,-0.036750969798691434,-0.03970384471504145,0.013382591743772633,-0.023946648081074155,0.026567554141788925,-0.01578572741773644,-0.031672312707540534,-0.0022060551087687143,0.006860212018523274,0.02407621230153338
Tourist Information Center,0.04849123725558368,0.03104417698796988,0.04638548727457721,-0.037942901802907644,0.038513066124333105,0.022349400009907608,-0.006511618048083186,-0.040873751391726304,0.028934312430888724,-0.030115845415261185,-0.010920928257166914,0.025673390856636356,-0.05706207839125715,-0.020531986758256484,-0.014816663325417532,-0.01643373473623833,0.04711678684216229,0.036541982390162084,0.017786415250046806,-0.03333689866580646,-0.012639426586617201,0.02240812004078907,-0.03678991024017939,-0.011360324566157114,-0.02265884796785491,0.036087695749871786,-0.014290579960354068,-0.013086050101845985,0.03622482248626483,0.006143195216083567,-0.02892097523340223,0.04226364015633529,-0.008583169644012614,0.030689468201829915,-0.04080205717382071,-0.03215243648386688,0.030152661807189743,-0.01968148428579998,-0.02177258791604241,0.03659499757093725,0.038458670443928235,0.0015596797333648298,-0.016671058339567255,-0.016381697634053775,0.04233528963368852,0.03901810649127033,-0.04101817570580561,0.04176255130029706,0.011518593700848033,0.02070991586747295,0.019515442294065283,0.030984350822374766,-0.027115582219564394,0.03896388963873213,-0.026408009938452832,-0.02819713211308126,-0.007288224083816125,-0.039166848450283245,0.013004937514992073,-0.028241616171644147,-0.025833217984188323,-0.024689154091494254,0.03512050838126219,0.03600028485636399,-0.03799229537162963,-0.037666517409895926,-0.042451712435837854,0.027218254073673172,-0.03813981513813347,-0.017031234328070192,-0.02889596991112842,-0.02097905392939874,-0.026986932360775564,-0.034862554512141264,-0.030046034437351567,-0.028201153424166875,-0.025472596271805675,-0.03012845819915163,0.03638815271471316,0.026732368499192312,0.03939942420151458,0.020331078795380274,-0.035828623705344204,-0.03741433182478344,-0.043389486225629464,0.024986948133450697,0.039750843056654384,0.034665745907843715,0.0329046550262611,0.037527526343904945,0.03569791180137756,0.04375314862501555,0.03802691179621456,-0.009364583899296454,0.028708719176231797,-0.037821531605764784,0.03876955808660973,0.01613241177518092,-0.025454383396816833,0.021057812457126176,-0.021662622131602416,-0.028883101633681352,0.02479648271239512,-0.0017067403515641615,0.023177256946190827,-0.027230179200777683,0.028249050641608334,-0.03121731255112591,0.035559425465767035,0.024938935602028197
Toy / Game Store,0.029139371927764876,0.049228364087105125,0.015788771032572285,-0.01704233603804072,0.0550065534050055,-0.03830848664950823,0.008955571894313936,-0.032135087905507446,0.036625918842575635,-0.033123749105550215,0.0309436677758646,-0.002778899581048283,-0.045736567104809105,-0.04859292228379949,-0.019387016683977885,-0.02555731646841969,-0.02977554092071994,0.03843614796303218,0.044179319352172196,-0.04182230185446794,-0.020241087487321945,0.03715541178892168,-0.053097832178066656,0.023959385663371614,-0.017223152809917246,0.035719498536944165,0.016457420389275498,-0.05286387241645015,-0.02312893154284345,-0.017836793041324576,-0.050949305714274945,0.03556452682237252,0.03060698963266438,0.019024401756961164,-0.024638555462907812,-0.030308398234138376,0.03577886446778785,-0.01805515675464966,-0.046112002278993876,-0.0015226142953593971,0.0332268454917238,0.01913639801703098,-0.02532597333152452,-0.023543476428699882,0.045580724571886055,0.040168268056035836,-0.041598986915278705,0.0268192553962458,0.03830275863392024,0.026114215723969252,-0.04490367256474171,0.05602836941378902,-0.0175587156879695,0.037769350602843206,-0.039100339732307955,-0.024123015212990314,-0.019971619729643883,-0.034006110049744145,0.03977900827179337,-0.040049146378661624,-0.04927239077873219,-0.02770168284257168,0.023419229655028646,0.031807815834458464,-0.04089749325175841,-0.0402918277934152,-0.02025728214927335,0.04389623220240203,-0.04389572797898638,-0.048108213490316326,0.024164058369078565,-0.03604036113903055,-0.0359586193088622,0.008971085547416525,-0.04064659241636074,-0.024049331176784722,-0.03837890075070328,-0.02609592122427468,-0.050430485447033054,0.04835342383684044,0.03651989504312985,0.03641776954141062,-0.012294674226008117,-0.010670665777010464,0.04411887791266695,0.029455544182674202,0.012223770057812706,0.016929226104360356,0.024308081471268558,-0.031213687379876877,-0.03696024110615416,0.011573185341323834,0.007295412745985132,-0.03592779792679122,0.02632459375077817,-0.01799724385519716,0.014173406367463184,0.03552141629245013,-0.03133925008741065,0.028315542773625958,-0.04519230157445656,-0.0259657071443685,0.02642273770750114,-0.04441758643549132,0.05075573055747228,-0.047448312777916404,-0.04108700996322041,-0.046613108378987904,0.033787904975429356,0.009314050012406035
Track,-0.0006544444509178697,0.031284452119895494,-0.028967866471387393,0.01461680857373209,0.05441476446210004,0.024704442406725022,0.04621767329498581,-0.030025577643743043,-0.007980510552312099,-0.02570389088865079,-0.023961882489865163,0.054372974484482736,-0.0361312274462276,-0.041461994672447475,-0.03695098370589039,-0.03710151105165646,0.025944558672110204,0.030476740069317124,0.043653546254723015,-0.04261832460289388,-0.027381561114370616,0.024666591218896958,-0.0393852598869133,0.014000429099548968,-0.04258423538491223,0.014163481341181042,0.0006644863138607493,0.03633932091240496,0.047361084575109874,-0.01274230570124383,-0.05540485022880402,0.02801364808086808,-0.008526140011031044,-0.004494026491331875,0.03129677271431603,-0.05696657468370904,0.03426253863389334,-0.03208773671202389,-0.011911480209776927,0.015378384609499493,0.020651133206063748,-0.014845648758822565,-0.010616524811917799,-0.01722403997644327,0.03612201940850214,0.026235825600710035,-0.04905477486021898,0.00634106339645624,0.006047967879796999,0.032256132621621574,-0.032503757125544645,-0.01812183349391692,-0.010191626522342918,0.011018531686045222,-0.0025723515895684354,-0.0308998233689449,-0.02044220076307576,-0.029158783376435626,0.04130700735315044,-0.023058844952950443,-0.026088477158173348,-0.009421140254285578,-0.0029569712884080436,-0.04579588134582377,-0.04236453660095793,-0.031251196598345035,0.02563146355670617,0.04490987412734921,-0.0006775457417881208,-0.017365529240559258,0.02545292135226496,0.016385590369154452,-0.042183945226492214,-0.013781664265507585,-0.04043385191169777,-0.026545255149077584,0.043529916556558065,-0.030476271559970812,0.038706278339543064,-0.041904752834755754,0.044846849171492016,0.036607008397962784,-0.023225081457317765,-0.028593551579637735,0.051090085882636194,0.04303899302833276,0.03087922963788124,0.03988782071322087,-0.02310156704105074,-0.02446792889590531,-0.054570160062124666,0.048348062329539684,-0.012896743049403548,-0.024178178163932078,0.020010733743521712,-0.012357146636048998,0.04082820276702657,0.024945959940457937,-0.03495443579063786,-0.03985221272771561,-0.02507885542636866,-0.009643731300644916,0.03074744576106454,0.028822384820531396,0.04559656979254052,-0.0399090602138246,0.026799828455974367,-0.03620720400059113,0.03026877085895931,-0.042293541417362204
Track Stadium,-0.02299359627318441,0.05311463438742305,-0.006575576175015272,0.047526748988885544,0.03714771040430808,0.008696279642059466,0.055479855566750086,-0.037399368600223935,-0.030152992059381135,-0.00371948284781012,-0.02755920483302633,0.008195876382587532,-0.0358872988799016,-0.03891655861106133,-0.04189323590246327,-0.020562695922443128,0.04215725448300219,0.01671444577589753,0.033803923108094436,-0.010468638667106178,-0.026541822198218348,0.027187733809485144,-0.017855512558373282,-0.02203656790797836,-0.0305829564436123,-0.0030614879365214918,0.024903158942084926,0.045713117321167306,0.04385758705568247,-0.03318216065311011,-0.027599446473012774,0.019897392329816587,0.043581998334531545,-0.025507369729360827,0.03878633040291885,-0.020908710927719787,0.011950720888853267,-0.031005086614992128,-0.029164720313058893,0.03711650517268797,0.04462015170224674,-0.045371565873267475,-0.03205690073338941,-0.004117239663412103,0.03998864170072233,0.043383238454817216,-0.040910038625844525,-0.025099234911641084,-0.014117845051325838,0.021007290956134995,-0.042902302027943644,0.018177898276265588,-0.009640311856266171,0.024467267633561184,-0.0028415630271974275,-0.02313751291917013,-0.032670627426756894,-0.03378191233425899,0.017656459475382403,-0.030184338697122864,-0.04485032264156366,-0.02283023522814268,-0.030709072851407723,-0.046541806087633975,-0.019498806979831473,-0.0344418152345101,0.0351307558726328,0.02111285980499128,0.0161595422539318,0.0005260160775814911,0.040739609560590334,-0.004909575380235076,-0.0315514049887643,-0.018495388804176345,-0.038485698040823545,-0.04746034662125803,0.029674801203477565,-0.039893297950176904,0.0373093002474933,0.046405602223068575,0.0436074870680672,0.03548200507320274,-0.04228652153477308,-0.043969568754422775,0.012367701562888833,0.020763771371400584,0.032756456325634405,0.027287238878144156,-0.007611852960017569,-0.030727563312257622,-0.021136039588526504,0.036296190201475634,-0.024341425474787796,-0.028190599748675986,0.022071713959078282,-0.0033217908083798147,0.02782558096411203,0.03546604965720985,-0.036357505369270314,-0.03434627240550687,-0.01202803075671644,-0.04651585098693034,0.026234295500003273,0.03477559658752029,0.03436145664549342,-0.028528699430005064,0.0329320169545829,-0.036175763080853775,0.02009537409360332,-0.029124564484888222
Trade School,0.03709540892671631,0.02552162329076606,0.009720716981627875,-0.03428991284191958,0.026665439033604594,0.004529843582524315,0.052223376929018094,-0.012109071122165293,0.019250908873146587,-0.03928404199072984,0.05479395254264644,0.03187091810365111,-0.011552308024505029,-0.03750692812597037,-0.00756587002703418,-0.037643821497398915,-0.014070393902488525,0.031177527673518522,0.03746001588166457,-0.02229612158653777,-0.007819193264762464,0.012878198853259883,0.03133438793200031,0.004748852391195799,-0.03705201645711707,0.03503076012463022,-0.03293180229896855,-0.05107694231930381,-0.061119821403765734,-0.05047152686253397,-0.03182754607655373,0.02167673087168283,0.04507190734098909,0.042844100670387825,0.04255618693483373,-0.051447722513840395,-0.014777854257013884,-0.027097863320996975,-0.03345243217738035,0.04129203875760599,0.012379054218551603,0.047776345737489165,-0.05056796972051791,-0.04601079756118851,0.02881887620684318,-0.012027470567073484,0.00975891577745646,0.035158301215134954,0.026615082750856448,0.032689895422683975,-0.019418695643698455,0.013069271005137896,-0.038748925442033275,0.022535971845707048,0.0111640379622669,-0.03369099472035536,-0.005677241421157452,-0.031090273469832702,0.036828715718810204,-0.03732461888663947,-0.02832105429893177,-0.01963233153709514,-0.005120172532283593,0.025770334079475855,-0.021231811975681834,-0.0368251158292295,-0.03151124815885172,0.04222801527491558,0.007318645669382041,-0.022647199088435793,-0.0010824859833601546,-0.05391165066351944,-0.012342429524783484,-0.033958221156367006,-0.03411630531147034,-0.03809536316927836,-0.021266888962073117,-0.02856554435579352,-0.04555176415078407,0.021350521729559726,0.024422524183468717,0.03317393938509787,-0.04011941315112796,-0.008750536815827216,-0.04186449265639542,0.03237965788343072,-0.013150006694658028,0.01628650759980993,0.027745650509136806,-0.005619522604553578,0.03623302700076042,0.029359773011454666,0.01254403279052068,-0.043505753737088794,0.03747837745810562,-0.03704671145217536,0.013100446376676378,0.04158501449095228,-0.0391722604731266,0.02926742560111569,-0.0307866213452972,-0.022137668594612966,0.00601432221560432,-0.010799718033517348,0.0433719536507909,-0.007377481568309099,-0.02126206763008183,-0.030194376468545378,0.020745598143667398,0.02032729826354102
Trail,0.02961265651406902,0.023405080393305695,0.036852398003783655,-0.0314817688507637,0.03349438170546454,-0.007084938241590526,0.03286859658702027,-0.04164907870432082,0.009667727032129694,-0.02285023918975888,0.03833937904664555,-0.00808264147493289,-0.03356948457838375,-0.05557287863389502,-0.0293030440943058,-0.03276409532994555,0.02425825394682842,0.029647506829393044,0.017587321414185456,-0.04322668159942062,-0.020652490204515712,0.019500490732599504,-0.03608784074429804,0.03861480009737328,-0.03106209119630918,0.03330938561042649,-0.006045171234265165,0.002478736996160836,-0.031162660880074432,-0.035817929777014854,-0.025355956396952057,0.04295038786227683,0.025272214315585156,0.04517143559457181,-0.010998549370932057,-0.019285612631426762,-0.017698225420160762,-0.03445051781477145,-0.03205136300915618,-0.02375031209479338,0.029610162903012188,-0.04889556852897948,-0.017484858010620503,-0.03879093509816342,0.04183459636958742,0.047983374743798546,-0.03524458444352929,0.011958380824504284,0.04264579084080383,0.018907110015788806,-0.03944900331503749,0.0279531670150613,-0.026594997436155062,0.008231776171379858,-0.012603674444515715,-0.040793284612662385,-0.03629626137319335,-0.011126975993347162,0.020708397767434703,-0.025954683109716176,-0.014716970726520015,-0.03671301035417152,0.012268123229402862,0.018899160122222713,-0.029107425573779835,-0.038182325604047475,-0.03211836915475896,0.022028075372934608,-0.02536073867873156,-0.032303407867544064,0.017259136782325626,-0.027403584422533683,-0.020043405804421262,-0.03393035632359703,-0.015979308769660437,-0.02414330582997512,-0.012897781643487163,-0.037780980961319155,0.01349047824256906,0.04085736743994734,0.033960976593226944,0.0398733010234059,-0.02462270230251823,-0.032397308604347044,0.030136656057317187,0.030962328438378206,0.035669895596197036,0.04149099872569194,0.006872925609708035,-0.028249112148331,0.025214977090026368,0.0353722710293141,0.041491558997788766,-0.03727651558580939,0.04781787080042963,-0.035985766575611366,0.013593008555954939,0.010687941351713906,-0.021501924657850616,0.017168300519959608,-0.02763170590018654,-0.04908473309309154,0.025553573391296318,-0.03793138739074556,0.046114604951754845,-0.032120652801747314,-0.029149790967664374,-0.020246105791726386,0.01796296826375482,0.02398576403583657
Train,0.03654727380159121,0.0205279163592982,-0.0175849517638327,0.003224227521847297,0.014745698042450052,0.03329702733074066,0.009704192454283661,-0.02645525325382069,0.027853148735784244,-0.02466963270147711,0.030542564582867877,0.047925439348122566,-0.022188193095924246,-0.02000243241084151,-0.034509300407917824,-0.026384111580351904,-0.02383709991937666,0.028184807246151966,-0.010786195767484408,0.01999927424762277,-0.02176242350076001,0.007605766877895354,0.02491036593499693,0.008653486710621145,-0.039323546601102884,0.03869681712988295,-0.030125356781713644,-0.02591422221962854,-0.019291286479543705,-0.02715243408261193,-0.026142026343802294,0.020502515603143187,0.01400594270086016,0.02010796229759632,-0.0068503995195442575,-0.00650181851145765,-0.009081307352451103,-0.03161382898931125,-0.03595648127163368,-0.025925436559318508,0.02706181852333051,-0.021629808450925266,-0.03592427551080482,-0.03455671791157596,0.027355812124167652,0.035090006889119625,-0.01693306790821411,0.03906460952465574,0.026250711618842317,0.04980402242327962,-0.02628319080924459,0.02004601004064615,-0.016243474246033916,0.014209384693469806,-0.02329608896061544,-0.04323318374387486,-0.0032291838772628137,0.036416189421271304,0.03460619710941757,-0.042782731120489935,-0.02040373538201935,-0.037463834873006155,0.033549267655637774,0.0013809763065079847,-0.039679874852082055,-0.03468348415378592,-0.02069964897796568,0.03591229932300333,-0.03337988945064188,-0.04274981412001084,0.028783631303614107,-0.024932151622906424,-0.019992739645410935,-0.029945572571467502,-0.04754350030166142,-0.0399603081845522,0.011043515141496986,-0.0218575375194694,-0.03701581376696232,0.03325494819015382,0.04086022731956993,0.014914938367940167,-0.046015368507118244,-0.039950150769831216,0.04735378728006395,0.029309097024079384,0.033548521096292125,0.015035109179303594,-0.03301363176088367,-0.03438476747503997,0.006261384343167258,0.01812579059493169,0.03120564607718957,-0.04237661874218582,0.034193822383579965,-0.05591212283240162,0.0334302348272278,0.018708102977034582,-0.025366251028788946,0.0240627840592739,-0.01946976544853802,-0.007740371942721891,-0.007226912116150513,-0.018526175384952923,0.032259690448106004,-0.04100007395445085,0.0228948303297779,-0.04713093283663429,0.027096856898655902,0.018728440535425394
Train Station,0.03463553692333188,-0.0012399924365600074,-0.026409205630107884,-0.014990766880001746,0.006866369821129236,0.027817562044970243,0.028784106012316672,-0.03360692138760636,0.035655363654896084,0.006723593356931482,0.02898939835153169,0.05045991276896904,-0.01688732878045016,-0.014095468214757,-0.03377731926442761,-0.017944763329666845,-0.02940040233744411,0.012617645940003044,0.02334936830928889,-0.030361966876675972,-0.021230017656104334,-0.0025755793003261946,-0.027937248756126395,0.03554154200902791,-0.021200623264831388,0.032816357480195214,-0.021847755450090968,-0.034405565488693515,-0.018974282259528876,-0.01766449476898536,-0.021434945969426147,0.038171819048108666,0.03570585035316978,0.03307152141958572,-0.038437337107334366,-0.029245643015913435,0.023495129983189967,-0.022140941841286697,-0.0413226642092238,0.027205997979977338,0.0063088149832523375,-0.02052489759699192,-0.03364975205435322,-0.03182924773488884,0.03588964702982973,0.030018986066328846,-0.02300773444410934,-0.015320635884152601,0.040302324798298705,0.03346707059648938,-0.040343288302456565,0.020726269977278684,-0.02833666364734601,-0.004416306864588751,0.006976254579549055,-0.044561021236200725,-0.009463205204268734,-0.030857232679612785,0.022060902872828556,-0.04354696221076264,-0.02594872805959394,-0.0211450984506496,0.02495459357432731,-0.03111908983798644,-0.038564286720134955,-0.029466249900466986,-0.03553111883044802,0.030153229476182493,0.011985649915875758,-0.02956022256200618,0.031278777155389854,-0.024460266249511607,-0.026247736198990332,-0.01620291187235637,-0.017747104164858567,-0.03746850670313141,0.021420293237846545,-0.011081185413378465,-0.0344903329621079,-0.02449276052053533,0.046932196787739126,0.02944267551165067,-0.018506950846594403,-0.009136376418133195,-0.05552844757119597,0.0391207775835037,0.014328194430406645,0.036882397876042895,-0.02008278761544926,-0.002205173556977414,-0.019108096705288735,0.025187002925660718,0.028126477966357366,-0.008551642040521723,0.029645144882673204,-0.026451881629840714,0.03944641165432204,0.011866060424940837,-0.04468814211113909,0.041035521186627476,-0.007951384388848452,-0.008229141512028873,0.005106907251681009,0.02025846427112924,0.03544155458707068,-0.01735269841140477,0.030428789618253255,-0.050304365776901575,0.030310496275303172,0.02093209035225433
Travel & Transport,0.0067105459291030515,0.024751405518339705,0.0389528529715411,-0.010149353168499556,0.03576602108077222,-0.02892587327147201,0.018288376673049247,-0.020969019498249548,0.010121382083243844,-0.028655757639531383,0.03453084955121475,-0.008625748383927203,-0.034195648021654375,-0.016032437549587327,-0.014198155003892952,-0.02099306917795774,-0.024839657299010255,0.019055126709990045,0.036639013242608105,-0.027409842048576875,-0.047020092537300044,0.017115215512533557,0.021288177560395586,0.029162253868426396,-0.025581800865246945,0.04476611183058645,-0.028913552127077923,-0.038798866568325444,-0.03160070112502595,-0.04118586042472605,-0.03894106072218165,0.03445296711263249,0.043405081145914494,0.029758082248635916,0.03606486638927048,-0.025554632921267584,-0.017018565429110157,0.010963793059754695,-0.04089565981720134,0.006037469349269689,0.04713886419849762,0.042101734961664576,-0.05002153076104082,-0.037730273314597586,0.041399220366286515,0.024052913822147626,0.0015013321066214501,0.032681349114278786,0.009785417123086133,0.03243534795747709,-0.04746938664854855,0.024985074809903373,-0.031220636520813003,0.019375205055874044,-0.006129740315100419,0.010202850432565747,-0.03547659218991673,0.015173390779421338,0.030456329957253513,-0.030072450049995307,-0.0182355131397152,0.04203947319804271,0.031064256747250333,0.023638272149146836,-0.04249723872911577,-0.023271212743392042,-0.007429444589336187,0.04401713837705668,-0.021143803384725185,-0.015239066864507099,-0.04429404046063525,-0.0358283897549438,-0.008523371062746693,-0.011226347129553772,-0.010666833950145602,-0.027893888894994768,-0.019432015877358235,0.004704849044231949,-0.025862572314000278,0.02695370266704635,0.032528723396747054,0.030820380762631085,-0.03291568032218992,-0.010534334556385977,0.04807166222328555,0.05154740585998806,-0.00955618298217323,0.042698526488492324,0.0482393997114137,-0.03444239986514437,0.0012591193407631854,0.03630534025204055,0.043024429256668856,-0.022354668049454164,0.04713435790579321,-0.025791885867418277,0.028957944105542695,0.02917358268893066,-0.023889605884412964,0.00970711698216384,-0.023195213585079064,-0.02305221242374588,0.02207498655127071,0.0185368200106883,0.03394234342904642,-0.04184993822299329,-0.03589738063207254,-0.02689362377847691,0.028740708787047,0.014317199755308778
Travel Lounge,0.032964427188781065,0.0341015475765584,0.03103297214914413,-0.0127787033382377,0.035686651080050695,0.04234027925809595,0.033342269458859056,-0.029145411617904855,-0.010215523063561657,-0.0027694614925706388,0.022515636382760315,0.029569670156855743,-0.039709133561577445,-0.036805525418016835,-0.0410655895847632,-0.02506932708318851,-0.039181292167903906,0.04289220804360301,-0.0032710966266171993,0.02460972450113207,-0.03676221652455649,0.014040199364092686,0.0289210783377069,0.03970979048423488,-0.028715969262750836,0.0348676877794291,-0.043657447186881186,-0.04147401979551625,-0.0092540476603456,-0.04472687844777471,-0.03214497215926014,0.0271670775804156,0.040278153839127084,0.041194195956343944,0.021108458532717717,-0.038870800171312676,-0.03006876144234792,-0.029831570564074695,-0.028269043953481104,0.030507839380581086,0.022703496035114613,-0.021307515186978467,-0.003613149096622317,-0.030945999943798957,0.0075833593071686035,0.046105272949659146,-0.030484293484228063,0.030857455573963143,0.00983852083103282,0.04622425450690887,-0.055400713770443394,0.022481270482437355,-0.02490902858855135,0.013826207536995505,-0.025372393872440994,-0.031485828860600446,-0.03695284616050982,-0.039519825301949196,0.036180680108302166,-0.040220900143897814,-0.02405789616612264,-0.021981739454653162,0.04084250050191752,0.035838618805200666,-0.031205658897342198,-0.032671744238786896,-0.03738423289094957,0.04507546147058582,0.0026989113673254825,-0.03262248007424773,0.030323039815060644,-0.02388665600914125,-0.0258051931061135,-0.033000108459568286,-0.0318343737485442,-0.015543920708654792,-0.013303562348483892,-0.03923212862828388,-0.048611221907204544,0.022948825843523597,0.023997216368271703,0.04948042025625165,-0.002775174440094299,-0.016394889151916968,-0.011565331192762617,0.015346572483931994,0.028029824624991963,0.02008950156244619,0.04290506530059068,-0.04017263278605776,0.03233205510009234,-0.04673773009136525,0.027326272881262777,-0.022192113522614743,0.017193021427629386,-0.021586101097387934,0.015789843759402563,0.04969184818137113,0.0034204759153076093,0.04470454503511611,-0.04312631882207267,-0.018338251635684887,0.02698326310712896,-0.0352033722234853,0.026384897509810486,-0.02709789864144931,-0.0517529868459871,-0.03872760974668221,0.008619746690554177,0.04541828767426063
