id,x,y,minlon,maxlon,minla,maxla,landuse
7653,220,75,2.0872,2.0896,41.3216,41.3234,1
7654,220,76,2.0872,2.0896,41.3234,41.3251,1
7655,220,77,2.0872,2.0896,41.3252,41.327,3
7656,220,78,2.0872,2.0896,41.327,41.3288,3
7657,220,79,2.0872,2.0896,41.3288,41.3305,3
7658,220,81,2.0872,2.0896,41.3324,41.3341,3
7659,220,82,2.0872,2.0896,41.3342,41.336,3
7660,220,88,2.0872,2.0896,41.345,41.3468,3
7661,220,90,2.0872,2.0896,41.3486,41.3504,3
7662,220,91,2.0872,2.0896,41.3504,41.3521,1
7663,220,92,2.0872,2.0896,41.3522,41.354,3
7664,220,93,2.0872,2.0896,41.354,41.3557,3
7665,220,94,2.0872,2.0896,41.3558,41.3576,1
7666,220,95,2.0872,2.0896,41.3576,41.3594,3
7667,220,99,2.0872,2.0896,41.3648,41.3666,1
7668,220,100,2.0872,2.0896,41.3666,41.3684,1
7669,220,101,2.0872,2.0896,41.3684,41.3701,2
7670,220,102,2.0872,2.0896,41.3702,41.372,3
7671,220,103,2.0872,2.0896,41.372,41.3737,1
7672,220,104,2.0872,2.0896,41.3738,41.3756,4
7673,220,105,2.0872,2.0896,41.3756,41.3774,1
7674,220,107,2.0872,2.0896,41.3792,41.381,2
7675,220,108,2.0872,2.0896,41.381,41.3827,3
7676,220,109,2.0872,2.0896,41.3828,41.3846,2
7677,220,110,2.0872,2.0896,41.3846,41.3864,2
7678,220,111,2.0872,2.0896,41.3864,41.3882,2
7679,220,112,2.0872,2.0896,41.3882,41.39,2
7680,220,131,2.0872,2.0896,41.4224,41.4242,2
7681,220,132,2.0872,2.0896,41.4242,41.426,2
7682,220,133,2.0872,2.0896,41.426,41.4278,2
7683,220,136,2.0872,2.0896,41.4314,41.4332,2
7684,220,137,2.0872,2.0896,41.4332,41.4349,2
7685,220,138,2.0872,2.0896,41.435,41.4368,2
7686,220,139,2.0872,2.0896,41.4368,41.4386,2
7687,220,140,2.0872,2.0896,41.4386,41.4403,2
7688,220,141,2.0872,2.0896,41.4404,41.4422,2
7689,220,142,2.0872,2.0896,41.4422,41.4439,2
7690,220,143,2.0872,2.0896,41.444,41.4458,2
7691,220,149,2.0872,2.0896,41.4548,41.4566,2
7692,220,150,2.0872,2.0896,41.4566,41.4584,2
7693,220,151,2.0872,2.0896,41.4584,41.4602,2
7694,220,154,2.0872,2.0896,41.4638,41.4656,2
7695,220,155,2.0872,2.0896,41.4656,41.4674,3
7696,220,156,2.0872,2.0896,41.4674,41.4692,2
7697,220,157,2.0872,2.0896,41.4692,41.4709,3
7698,220,159,2.0872,2.0896,41.4728,41.4745,1
7699,220,160,2.0872,2.0896,41.4746,41.4764,1
7700,220,161,2.0872,2.0896,41.4764,41.4782,2
7701,220,162,2.0872,2.0896,41.4782,41.4799,1
7702,220,164,2.0872,2.0896,41.4818,41.4835,2
7703,220,165,2.0872,2.0896,41.4836,41.4854,2
7704,220,168,2.0872,2.0896,41.489,41.4908,5
7705,220,171,2.0872,2.0896,41.4944,41.4962,2
7706,220,172,2.0872,2.0896,41.4962,41.498,2
7707,220,173,2.0872,2.0896,41.498,41.4998,2
7708,220,174,2.0872,2.0896,41.4998,41.5015,2
7709,220,176,2.0872,2.0896,41.5034,41.5052,2
7710,220,177,2.0872,2.0896,41.5052,41.507,2
7711,220,181,2.0872,2.0896,41.5124,41.5141,1
7712,220,185,2.0872,2.0896,41.5196,41.5214,2
7713,220,189,2.0872,2.0896,41.5268,41.5286,4
7714,220,190,2.0872,2.0896,41.5286,41.5304,3
7715,220,191,2.0872,2.0896,41.5304,41.5321,1
7716,220,195,2.0872,2.0896,41.5376,41.5394,3
7717,220,198,2.0872,2.0896,41.543,41.5447,1
7718,220,199,2.0872,2.0896,41.5448,41.5466,1
7719,220,200,2.0872,2.0896,41.5466,41.5484,1
7720,220,201,2.0872,2.0896,41.5484,41.5501,1
7721,220,203,2.0872,2.0896,41.552,41.5537,1
7722,220,204,2.0872,2.0896,41.5538,41.5556,1
7723,220,207,2.0872,2.0896,41.5592,41.561,3
7724,220,208,2.0872,2.0896,41.561,41.5627,1
7725,220,209,2.0872,2.0896,41.5628,41.5646,1
7726,220,210,2.0872,2.0896,41.5646,41.5664,1
7727,220,211,2.0872,2.0896,41.5664,41.5682,1
7728,220,212,2.0872,2.0896,41.5682,41.57,3
7729,220,213,2.0872,2.0896,41.57,41.5717,3
7730,220,215,2.0872,2.0896,41.5736,41.5754,1
7731,220,216,2.0872,2.0896,41.5754,41.5772,1
7732,220,222,2.0872,2.0896,41.5862,41.588,3
7733,220,227,2.0872,2.0896,41.5952,41.597,3
7734,220,229,2.0872,2.0896,41.5988,41.6006,3
7735,220,232,2.0872,2.0896,41.6042,41.606,1
7736,220,233,2.0872,2.0896,41.606,41.6078,1
7737,220,234,2.0872,2.0896,41.6078,41.6096,1
7738,220,235,2.0872,2.0896,41.6096,41.6113,1
7739,220,236,2.0872,2.0896,41.6114,41.6132,1
7740,220,237,2.0872,2.0896,41.6132,41.615,1
7741,220,238,2.0872,2.0896,41.615,41.6168,1
7742,220,239,2.0872,2.0896,41.6168,41.6186,1
7743,220,240,2.0872,2.0896,41.6186,41.6203,1
7744,220,241,2.0872,2.0896,41.6204,41.6222,2
7745,221,72,2.0896,2.0919,41.3162,41.318,4
7746,221,73,2.0896,2.0919,41.318,41.3198,1
7747,221,74,2.0896,2.0919,41.3198,41.3215,1
7748,221,75,2.0896,2.0919,41.3216,41.3234,1
7749,221,76,2.0896,2.0919,41.3234,41.3251,1
7750,221,77,2.0896,2.0919,41.3252,41.327,1
7751,221,78,2.0896,2.0919,41.327,41.3288,3
7752,221,79,2.0896,2.0919,41.3288,41.3305,4
7753,221,80,2.0896,2.0919,41.3306,41.3324,1
7754,221,84,2.0896,2.0919,41.3378,41.3396,4
7755,221,90,2.0896,2.0919,41.3486,41.3504,3
7756,221,91,2.0896,2.0919,41.3504,41.3521,3
7757,221,92,2.0896,2.0919,41.3522,41.354,3
7758,221,93,2.0896,2.0919,41.354,41.3557,3
7759,221,94,2.0896,2.0919,41.3558,41.3576,3
7760,221,95,2.0896,2.0919,41.3576,41.3594,3
7761,221,96,2.0896,2.0919,41.3594,41.3611,3
7762,221,98,2.0896,2.0919,41.363,41.3647,1
7763,221,99,2.0896,2.0919,41.3648,41.3666,1
7764,221,101,2.0896,2.0919,41.3684,41.3701,5
7765,221,102,2.0896,2.0919,41.3702,41.372,3
7766,221,103,2.0896,2.0919,41.372,41.3737,3
7767,221,104,2.0896,2.0919,41.3738,41.3756,1
7768,221,106,2.0896,2.0919,41.3774,41.3792,2
7769,221,107,2.0896,2.0919,41.3792,41.381,2
7770,221,108,2.0896,2.0919,41.381,41.3827,2
7771,221,109,2.0896,2.0919,41.3828,41.3846,2
7772,221,110,2.0896,2.0919,41.3846,41.3864,2
7773,221,111,2.0896,2.0919,41.3864,41.3882,2
7774,221,131,2.0896,2.0919,41.4224,41.4242,2
7775,221,135,2.0896,2.0919,41.4296,41.4313,2
7776,221,136,2.0896,2.0919,41.4314,41.4332,2
7777,221,137,2.0896,2.0919,41.4332,41.4349,2
7778,221,142,2.0896,2.0919,41.4422,41.4439,2
7779,221,143,2.0896,2.0919,41.444,41.4458,2
7780,221,144,2.0896,2.0919,41.4458,41.4476,2
7781,221,145,2.0896,2.0919,41.4476,41.4494,2
7782,221,149,2.0896,2.0919,41.4548,41.4566,2
7783,221,152,2.0896,2.0919,41.4602,41.4619,4
7784,221,155,2.0896,2.0919,41.4656,41.4674,3
7785,221,157,2.0896,2.0919,41.4692,41.4709,1
7786,221,158,2.0896,2.0919,41.471,41.4728,1
7787,221,159,2.0896,2.0919,41.4728,41.4745,1
7788,221,160,2.0896,2.0919,41.4746,41.4764,1
7789,221,161,2.0896,2.0919,41.4764,41.4782,2
7790,221,162,2.0896,2.0919,41.4782,41.4799,3
7791,221,163,2.0896,2.0919,41.48,41.4818,2
7792,221,164,2.0896,2.0919,41.4818,41.4835,1
7793,221,165,2.0896,2.0919,41.4836,41.4854,3
7794,221,171,2.0896,2.0919,41.4944,41.4962,2
7795,221,172,2.0896,2.0919,41.4962,41.498,2
7796,221,175,2.0896,2.0919,41.5016,41.5034,2
7797,221,176,2.0896,2.0919,41.5034,41.5052,1
7798,221,177,2.0896,2.0919,41.5052,41.507,2
7799,221,178,2.0896,2.0919,41.507,41.5088,2
7800,221,179,2.0896,2.0919,41.5088,41.5105,3
7801,221,182,2.0896,2.0919,41.5142,41.516,2
7802,221,183,2.0896,2.0919,41.516,41.5178,2
7803,221,185,2.0896,2.0919,41.5196,41.5214,3
7804,221,186,2.0896,2.0919,41.5214,41.5231,3
7805,221,187,2.0896,2.0919,41.5232,41.525,3
7806,221,189,2.0896,2.0919,41.5268,41.5286,1
7807,221,190,2.0896,2.0919,41.5286,41.5304,3
7808,221,192,2.0896,2.0919,41.5322,41.534,1
7809,221,194,2.0896,2.0919,41.5358,41.5376,3
7810,221,196,2.0896,2.0919,41.5394,41.5411,1
7811,221,197,2.0896,2.0919,41.5412,41.543,4
7812,221,199,2.0896,2.0919,41.5448,41.5466,1
7813,221,200,2.0896,2.0919,41.5466,41.5484,1
7814,221,203,2.0896,2.0919,41.552,41.5537,1
7815,221,204,2.0896,2.0919,41.5538,41.5556,1
7816,221,205,2.0896,2.0919,41.5556,41.5574,1
7817,221,206,2.0896,2.0919,41.5574,41.5591,1
7818,221,208,2.0896,2.0919,41.561,41.5627,1
7819,221,209,2.0896,2.0919,41.5628,41.5646,1
7820,221,210,2.0896,2.0919,41.5646,41.5664,1
7821,221,211,2.0896,2.0919,41.5664,41.5682,1
7822,221,212,2.0896,2.0919,41.5682,41.57,1
7823,221,213,2.0896,2.0919,41.57,41.5717,1
7824,221,214,2.0896,2.0919,41.5718,41.5736,1
7825,221,215,2.0896,2.0919,41.5736,41.5754,1
7826,221,216,2.0896,2.0919,41.5754,41.5772,2
7827,221,218,2.0896,2.0919,41.579,41.5807,3
7828,221,223,2.0896,2.0919,41.588,41.5897,3
7829,221,224,2.0896,2.0919,41.5898,41.5916,3
7830,221,227,2.0896,2.0919,41.5952,41.597,3
7831,221,228,2.0896,2.0919,41.597,41.5988,3
7832,221,229,2.0896,2.0919,41.5988,41.6006,3
7833,221,230,2.0896,2.0919,41.6006,41.6023,3
7834,221,231,2.0896,2.0919,41.6024,41.6042,3
7835,221,232,2.0896,2.0919,41.6042,41.606,3
7836,221,233,2.0896,2.0919,41.606,41.6078,1
7837,221,234,2.0896,2.0919,41.6078,41.6096,1
7838,221,235,2.0896,2.0919,41.6096,41.6113,1
7839,221,236,2.0896,2.0919,41.6114,41.6132,1
7840,221,237,2.0896,2.0919,41.6132,41.615,1
7841,221,238,2.0896,2.0919,41.615,41.6168,1
7842,221,239,2.0896,2.0919,41.6168,41.6186,1
7843,221,240,2.0896,2.0919,41.6186,41.6203,1
7844,221,241,2.0896,2.0919,41.6204,41.6222,1
7845,222,73,2.092,2.0943,41.318,41.3198,1
7846,222,74,2.092,2.0943,41.3198,41.3215,1
7847,222,75,2.092,2.0943,41.3216,41.3234,3
7848,222,76,2.092,2.0943,41.3234,41.3251,1
7849,222,77,2.092,2.0943,41.3252,41.327,1
7850,222,78,2.092,2.0943,41.327,41.3288,1
7851,222,79,2.092,2.0943,41.3288,41.3305,1
7852,222,80,2.092,2.0943,41.3306,41.3324,1
7853,222,81,2.092,2.0943,41.3324,41.3341,3
7854,222,89,2.092,2.0943,41.3468,41.3486,3
7855,222,91,2.092,2.0943,41.3504,41.3521,3
7856,222,92,2.092,2.0943,41.3522,41.354,3
7857,222,94,2.092,2.0943,41.3558,41.3576,3
7858,222,95,2.092,2.0943,41.3576,41.3594,3
7859,222,96,2.092,2.0943,41.3594,41.3611,3
7860,222,98,2.092,2.0943,41.363,41.3647,5
7861,222,100,2.092,2.0943,41.3666,41.3684,3
7862,222,102,2.092,2.0943,41.3702,41.372,3
7863,222,104,2.092,2.0943,41.3738,41.3756,1
7864,222,105,2.092,2.0943,41.3756,41.3774,1
7865,222,106,2.092,2.0943,41.3774,41.3792,2
7866,222,107,2.092,2.0943,41.3792,41.381,2
7867,222,108,2.092,2.0943,41.381,41.3827,4
7868,222,109,2.092,2.0943,41.3828,41.3846,2
7869,222,114,2.092,2.0943,41.3918,41.3936,3
7870,222,127,2.092,2.0943,41.4152,41.417,2
7871,222,132,2.092,2.0943,41.4242,41.426,2
7872,222,133,2.092,2.0943,41.426,41.4278,2
7873,222,134,2.092,2.0943,41.4278,41.4296,2
7874,222,135,2.092,2.0943,41.4296,41.4313,2
7875,222,136,2.092,2.0943,41.4314,41.4332,2
7876,222,137,2.092,2.0943,41.4332,41.4349,2
7877,222,144,2.092,2.0943,41.4458,41.4476,2
7878,222,145,2.092,2.0943,41.4476,41.4494,2
7879,222,154,2.092,2.0943,41.4638,41.4656,3
7880,222,156,2.092,2.0943,41.4674,41.4692,2
7881,222,157,2.092,2.0943,41.4692,41.4709,1
7882,222,158,2.092,2.0943,41.471,41.4728,2
7883,222,159,2.092,2.0943,41.4728,41.4745,1
7884,222,160,2.092,2.0943,41.4746,41.4764,1
7885,222,161,2.092,2.0943,41.4764,41.4782,3
7886,222,162,2.092,2.0943,41.4782,41.4799,3
7887,222,164,2.092,2.0943,41.4818,41.4835,3
7888,222,169,2.092,2.0943,41.4908,41.4925,2
7889,222,170,2.092,2.0943,41.4926,41.4944,5
7890,222,171,2.092,2.0943,41.4944,41.4962,2
7891,222,176,2.092,2.0943,41.5034,41.5052,3
7892,222,182,2.092,2.0943,41.5142,41.516,2
7893,222,183,2.092,2.0943,41.516,41.5178,2
7894,222,185,2.092,2.0943,41.5196,41.5214,3
7895,222,186,2.092,2.0943,41.5214,41.5231,5
7896,222,187,2.092,2.0943,41.5232,41.525,3
7897,222,189,2.092,2.0943,41.5268,41.5286,3
7898,222,192,2.092,2.0943,41.5322,41.534,3
7899,222,193,2.092,2.0943,41.534,41.5358,3
7900,222,195,2.092,2.0943,41.5376,41.5394,1
7901,222,196,2.092,2.0943,41.5394,41.5411,3
7902,222,197,2.092,2.0943,41.5412,41.543,1
7903,222,198,2.092,2.0943,41.543,41.5447,3
7904,222,199,2.092,2.0943,41.5448,41.5466,1
7905,222,200,2.092,2.0943,41.5466,41.5484,1
7906,222,201,2.092,2.0943,41.5484,41.5501,4
7907,222,204,2.092,2.0943,41.5538,41.5556,4
7908,222,205,2.092,2.0943,41.5556,41.5574,4
7909,222,207,2.092,2.0943,41.5592,41.561,1
7910,222,208,2.092,2.0943,41.561,41.5627,1
7911,222,209,2.092,2.0943,41.5628,41.5646,4
7912,222,210,2.092,2.0943,41.5646,41.5664,1
7913,222,211,2.092,2.0943,41.5664,41.5682,1
7914,222,212,2.092,2.0943,41.5682,41.57,1
7915,222,213,2.092,2.0943,41.57,41.5717,3
7916,222,214,2.092,2.0943,41.5718,41.5736,1
7917,222,223,2.092,2.0943,41.588,41.5897,3
7918,222,224,2.092,2.0943,41.5898,41.5916,3
7919,222,227,2.092,2.0943,41.5952,41.597,3
7920,222,228,2.092,2.0943,41.597,41.5988,3
7921,222,229,2.092,2.0943,41.5988,41.6006,3
7922,222,230,2.092,2.0943,41.6006,41.6023,3
7923,222,233,2.092,2.0943,41.606,41.6078,1
7924,222,234,2.092,2.0943,41.6078,41.6096,1
7925,222,235,2.092,2.0943,41.6096,41.6113,1
7926,222,236,2.092,2.0943,41.6114,41.6132,1
7927,222,238,2.092,2.0943,41.615,41.6168,1
7928,222,239,2.092,2.0943,41.6168,41.6186,1
7929,222,240,2.092,2.0943,41.6186,41.6203,1
7930,222,263,2.092,2.0943,41.66,41.6618,3
7931,223,74,2.0944,2.0968,41.3198,41.3215,1
7932,223,75,2.0944,2.0968,41.3216,41.3234,1
7933,223,76,2.0944,2.0968,41.3234,41.3251,1
7934,223,77,2.0944,2.0968,41.3252,41.327,1
7935,223,78,2.0944,2.0968,41.327,41.3288,1
7936,223,79,2.0944,2.0968,41.3288,41.3305,1
7937,223,80,2.0944,2.0968,41.3306,41.3324,1
7938,223,81,2.0944,2.0968,41.3324,41.3341,1
7939,223,91,2.0944,2.0968,41.3504,41.3521,3
7940,223,92,2.0944,2.0968,41.3522,41.354,3
7941,223,93,2.0944,2.0968,41.354,41.3557,3
7942,223,94,2.0944,2.0968,41.3558,41.3576,3
7943,223,95,2.0944,2.0968,41.3576,41.3594,1
7944,223,96,2.0944,2.0968,41.3594,41.3611,1
7945,223,97,2.0944,2.0968,41.3612,41.363,1
7946,223,99,2.0944,2.0968,41.3648,41.3666,4
7947,223,100,2.0944,2.0968,41.3666,41.3684,1
7948,223,101,2.0944,2.0968,41.3684,41.3701,4
7949,223,102,2.0944,2.0968,41.3702,41.372,1
7950,223,103,2.0944,2.0968,41.372,41.3737,1
7951,223,105,2.0944,2.0968,41.3756,41.3774,2
7952,223,106,2.0944,2.0968,41.3774,41.3792,3
7953,223,107,2.0944,2.0968,41.3792,41.381,2
7954,223,115,2.0944,2.0968,41.3936,41.3953,4
7955,223,122,2.0944,2.0968,41.4062,41.408,2
7956,223,126,2.0944,2.0968,41.4134,41.4152,2
7957,223,127,2.0944,2.0968,41.4152,41.417,2
7958,223,128,2.0944,2.0968,41.417,41.4188,2
7959,223,130,2.0944,2.0968,41.4206,41.4223,2
7960,223,131,2.0944,2.0968,41.4224,41.4242,2
7961,223,132,2.0944,2.0968,41.4242,41.426,2
7962,223,133,2.0944,2.0968,41.426,41.4278,2
7963,223,134,2.0944,2.0968,41.4278,41.4296,2
7964,223,135,2.0944,2.0968,41.4296,41.4313,2
7965,223,136,2.0944,2.0968,41.4314,41.4332,2
7966,223,137,2.0944,2.0968,41.4332,41.4349,2
7967,223,155,2.0944,2.0968,41.4656,41.4674,3
7968,223,157,2.0944,2.0968,41.4692,41.4709,3
7969,223,158,2.0944,2.0968,41.471,41.4728,2
7970,223,159,2.0944,2.0968,41.4728,41.4745,3
7971,223,160,2.0944,2.0968,41.4746,41.4764,3
7972,223,162,2.0944,2.0968,41.4782,41.4799,3
7973,223,168,2.0944,2.0968,41.489,41.4908,3
7974,223,170,2.0944,2.0968,41.4926,41.4944,2
7975,223,176,2.0944,2.0968,41.5034,41.5052,3
7976,223,181,2.0944,2.0968,41.5124,41.5141,5
7977,223,182,2.0944,2.0968,41.5142,41.516,4
7978,223,186,2.0944,2.0968,41.5214,41.5231,3
7979,223,189,2.0944,2.0968,41.5268,41.5286,3
7980,223,190,2.0944,2.0968,41.5286,41.5304,3
7981,223,191,2.0944,2.0968,41.5304,41.5321,3
7982,223,193,2.0944,2.0968,41.534,41.5358,3
7983,223,194,2.0944,2.0968,41.5358,41.5376,3
7984,223,195,2.0944,2.0968,41.5376,41.5394,1
7985,223,196,2.0944,2.0968,41.5394,41.5411,1
7986,223,197,2.0944,2.0968,41.5412,41.543,1
7987,223,198,2.0944,2.0968,41.543,41.5447,1
7988,223,199,2.0944,2.0968,41.5448,41.5466,1
7989,223,200,2.0944,2.0968,41.5466,41.5484,1
7990,223,201,2.0944,2.0968,41.5484,41.5501,1
7991,223,202,2.0944,2.0968,41.5502,41.552,1
7992,223,204,2.0944,2.0968,41.5538,41.5556,1
7993,223,205,2.0944,2.0968,41.5556,41.5574,1
7994,223,206,2.0944,2.0968,41.5574,41.5591,1
7995,223,207,2.0944,2.0968,41.5592,41.561,1
7996,223,210,2.0944,2.0968,41.5646,41.5664,1
7997,223,211,2.0944,2.0968,41.5664,41.5682,4
7998,223,213,2.0944,2.0968,41.57,41.5717,3
7999,223,225,2.0944,2.0968,41.5916,41.5933,3
8000,223,227,2.0944,2.0968,41.5952,41.597,3
8001,223,229,2.0944,2.0968,41.5988,41.6006,3
8002,223,230,2.0944,2.0968,41.6006,41.6023,3
8003,223,238,2.0944,2.0968,41.615,41.6168,1
8004,223,239,2.0944,2.0968,41.6168,41.6186,1
8005,223,240,2.0944,2.0968,41.6186,41.6203,1
8006,224,54,2.0968,2.0991,41.2838,41.2855,4
8007,224,73,2.0968,2.0991,41.318,41.3198,3
8008,224,74,2.0968,2.0991,41.3198,41.3215,1
8009,224,75,2.0968,2.0991,41.3216,41.3234,1
8010,224,76,2.0968,2.0991,41.3234,41.3251,1
8011,224,77,2.0968,2.0991,41.3252,41.327,1
8012,224,78,2.0968,2.0991,41.327,41.3288,1
8013,224,79,2.0968,2.0991,41.3288,41.3305,1
8014,224,80,2.0968,2.0991,41.3306,41.3324,1
8015,224,81,2.0968,2.0991,41.3324,41.3341,3
8016,224,89,2.0968,2.0991,41.3468,41.3486,3
8017,224,90,2.0968,2.0991,41.3486,41.3504,3
8018,224,91,2.0968,2.0991,41.3504,41.3521,3
8019,224,93,2.0968,2.0991,41.354,41.3557,3
8020,224,94,2.0968,2.0991,41.3558,41.3576,1
8021,224,95,2.0968,2.0991,41.3576,41.3594,1
8022,224,96,2.0968,2.0991,41.3594,41.3611,1
8023,224,97,2.0968,2.0991,41.3612,41.363,1
8024,224,99,2.0968,2.0991,41.3648,41.3666,2
8025,224,100,2.0968,2.0991,41.3666,41.3684,1
8026,224,101,2.0968,2.0991,41.3684,41.3701,1
8027,224,102,2.0968,2.0991,41.3702,41.372,1
8028,224,103,2.0968,2.0991,41.372,41.3737,4
8029,224,106,2.0968,2.0991,41.3774,41.3792,1
8030,224,107,2.0968,2.0991,41.3792,41.381,3
8031,224,108,2.0968,2.0991,41.381,41.3827,3
8032,224,111,2.0968,2.0991,41.3864,41.3882,2
8033,224,114,2.0968,2.0991,41.3918,41.3936,3
8034,224,126,2.0968,2.0991,41.4134,41.4152,2
8035,224,128,2.0968,2.0991,41.417,41.4188,2
8036,224,129,2.0968,2.0991,41.4188,41.4206,2
8037,224,130,2.0968,2.0991,41.4206,41.4223,3
8038,224,131,2.0968,2.0991,41.4224,41.4242,2
8039,224,132,2.0968,2.0991,41.4242,41.426,2
8040,224,133,2.0968,2.0991,41.426,41.4278,2
8041,224,134,2.0968,2.0991,41.4278,41.4296,2
8042,224,135,2.0968,2.0991,41.4296,41.4313,2
8043,224,137,2.0968,2.0991,41.4332,41.4349,2
8044,224,153,2.0968,2.0991,41.462,41.4638,2
8045,224,158,2.0968,2.0991,41.471,41.4728,4
8046,224,159,2.0968,2.0991,41.4728,41.4745,3
8047,224,160,2.0968,2.0991,41.4746,41.4764,3
8048,224,161,2.0968,2.0991,41.4764,41.4782,3
8049,224,162,2.0968,2.0991,41.4782,41.4799,4
8050,224,174,2.0968,2.0991,41.4998,41.5015,1
8051,224,177,2.0968,2.0991,41.5052,41.507,5
8052,224,178,2.0968,2.0991,41.507,41.5088,1
8053,224,186,2.0968,2.0991,41.5214,41.5231,4
8054,224,188,2.0968,2.0991,41.525,41.5268,3
8055,224,189,2.0968,2.0991,41.5268,41.5286,3
8056,224,190,2.0968,2.0991,41.5286,41.5304,3
8057,224,191,2.0968,2.0991,41.5304,41.5321,3
8058,224,192,2.0968,2.0991,41.5322,41.534,4
8059,224,193,2.0968,2.0991,41.534,41.5358,3
8060,224,194,2.0968,2.0991,41.5358,41.5376,3
8061,224,195,2.0968,2.0991,41.5376,41.5394,1
8062,224,196,2.0968,2.0991,41.5394,41.5411,1
8063,224,197,2.0968,2.0991,41.5412,41.543,1
8064,224,198,2.0968,2.0991,41.543,41.5447,3
8065,224,199,2.0968,2.0991,41.5448,41.5466,1
8066,224,200,2.0968,2.0991,41.5466,41.5484,1
8067,224,201,2.0968,2.0991,41.5484,41.5501,1
8068,224,202,2.0968,2.0991,41.5502,41.552,1
8069,224,203,2.0968,2.0991,41.552,41.5537,1
8070,224,204,2.0968,2.0991,41.5538,41.5556,3
8071,224,205,2.0968,2.0991,41.5556,41.5574,1
8072,224,206,2.0968,2.0991,41.5574,41.5591,1
8073,224,207,2.0968,2.0991,41.5592,41.561,1
8074,224,208,2.0968,2.0991,41.561,41.5627,1
8075,224,209,2.0968,2.0991,41.5628,41.5646,1
8076,224,210,2.0968,2.0991,41.5646,41.5664,1
8077,224,212,2.0968,2.0991,41.5682,41.57,3
8078,224,213,2.0968,2.0991,41.57,41.5717,3
8079,224,215,2.0968,2.0991,41.5736,41.5754,4
8080,224,239,2.0968,2.0991,41.6168,41.6186,3
8081,224,240,2.0968,2.0991,41.6186,41.6203,1
8082,225,74,2.0992,2.1016,41.3198,41.3215,1
8083,225,75,2.0992,2.1016,41.3216,41.3234,1
8084,225,76,2.0992,2.1016,41.3234,41.3251,1
8085,225,77,2.0992,2.1016,41.3252,41.327,1
8086,225,78,2.0992,2.1016,41.327,41.3288,1
8087,225,79,2.0992,2.1016,41.3288,41.3305,3
8088,225,80,2.0992,2.1016,41.3306,41.3324,1
8089,225,81,2.0992,2.1016,41.3324,41.3341,3
8090,225,88,2.0992,2.1016,41.345,41.3468,4
8091,225,89,2.0992,2.1016,41.3468,41.3486,3
8092,225,90,2.0992,2.1016,41.3486,41.3504,3
8093,225,91,2.0992,2.1016,41.3504,41.3521,3
8094,225,92,2.0992,2.1016,41.3522,41.354,3
8095,225,93,2.0992,2.1016,41.354,41.3557,3
8096,225,94,2.0992,2.1016,41.3558,41.3576,3
8097,225,95,2.0992,2.1016,41.3576,41.3594,1
8098,225,96,2.0992,2.1016,41.3594,41.3611,1
8099,225,97,2.0992,2.1016,41.3612,41.363,1
8100,225,98,2.0992,2.1016,41.363,41.3647,1
8101,225,99,2.0992,2.1016,41.3648,41.3666,1
8102,225,100,2.0992,2.1016,41.3666,41.3684,1
8103,225,101,2.0992,2.1016,41.3684,41.3701,1
8104,225,102,2.0992,2.1016,41.3702,41.372,1
8105,225,103,2.0992,2.1016,41.372,41.3737,1
8106,225,104,2.0992,2.1016,41.3738,41.3756,1
8107,225,105,2.0992,2.1016,41.3756,41.3774,4
8108,225,108,2.0992,2.1016,41.381,41.3827,3
8109,225,109,2.0992,2.1016,41.3828,41.3846,2
8110,225,110,2.0992,2.1016,41.3846,41.3864,2
8111,225,111,2.0992,2.1016,41.3864,41.3882,2
8112,225,122,2.0992,2.1016,41.4062,41.408,2
8113,225,123,2.0992,2.1016,41.408,41.4097,2
8114,225,125,2.0992,2.1016,41.4116,41.4133,2
8115,225,128,2.0992,2.1016,41.417,41.4188,2
8116,225,132,2.0992,2.1016,41.4242,41.426,2
8117,225,133,2.0992,2.1016,41.426,41.4278,2
8118,225,134,2.0992,2.1016,41.4278,41.4296,2
8119,225,135,2.0992,2.1016,41.4296,41.4313,2
8120,225,137,2.0992,2.1016,41.4332,41.4349,2
8121,225,138,2.0992,2.1016,41.435,41.4368,4
8122,225,152,2.0992,2.1016,41.4602,41.4619,2
8123,225,154,2.0992,2.1016,41.4638,41.4656,2
8124,225,159,2.0992,2.1016,41.4728,41.4745,4
8125,225,173,2.0992,2.1016,41.498,41.4998,4
8126,225,174,2.0992,2.1016,41.4998,41.5015,1
8127,225,183,2.0992,2.1016,41.516,41.5178,3
8128,225,188,2.0992,2.1016,41.525,41.5268,3
8129,225,189,2.0992,2.1016,41.5268,41.5286,3
8130,225,190,2.0992,2.1016,41.5286,41.5304,3
8131,225,191,2.0992,2.1016,41.5304,41.5321,3
8132,225,192,2.0992,2.1016,41.5322,41.534,3
8133,225,193,2.0992,2.1016,41.534,41.5358,3
8134,225,194,2.0992,2.1016,41.5358,41.5376,1
8135,225,195,2.0992,2.1016,41.5376,41.5394,1
8136,225,196,2.0992,2.1016,41.5394,41.5411,3
8137,225,197,2.0992,2.1016,41.5412,41.543,5
8138,225,198,2.0992,2.1016,41.543,41.5447,1
8139,225,199,2.0992,2.1016,41.5448,41.5466,1
8140,225,200,2.0992,2.1016,41.5466,41.5484,1
8141,225,201,2.0992,2.1016,41.5484,41.5501,1
8142,225,202,2.0992,2.1016,41.5502,41.552,1
