id,x,y,minlon,maxlon,minla,maxla,landuse
12281.0,222.0,174.0,9.171,9.1736,45.4279,45.4296,1.0
12282.0,222.0,176.0,9.171,9.1736,45.4315,45.4333,1.0
12283.0,222.0,177.0,9.171,9.1736,45.4333,45.4351,1.0
12284.0,222.0,178.0,9.171,9.1736,45.4351,45.4369,1.0
12285.0,222.0,179.0,9.171,9.1736,45.4369,45.4387,3.0
12286.0,222.0,180.0,9.171,9.1736,45.4387,45.4405,1.0
12287.0,222.0,181.0,9.171,9.1736,45.4405,45.4422,3.0
12288.0,222.0,182.0,9.171,9.1736,45.4423,45.4441,3.0
12289.0,222.0,183.0,9.171,9.1736,45.4441,45.4459,1.0
12290.0,222.0,185.0,9.171,9.1736,45.4477,45.4495,2.0
12291.0,222.0,186.0,9.171,9.1736,45.4495,45.4512,1.0
12292.0,222.0,188.0,9.171,9.1736,45.4531,45.4549,1.0
12293.0,222.0,189.0,9.171,9.1736,45.4549,45.4567,1.0
12294.0,222.0,190.0,9.171,9.1736,45.4567,45.4585,1.0
12295.0,222.0,191.0,9.171,9.1736,45.4585,45.4602,1.0
12296.0,222.0,192.0,9.171,9.1736,45.4603,45.4621,1.0
12297.0,222.0,193.0,9.171,9.1736,45.4621,45.4639,1.0
12298.0,222.0,194.0,9.171,9.1736,45.4639,45.4657,3.0
12299.0,222.0,195.0,9.171,9.1736,45.4657,45.4675,1.0
12300.0,222.0,196.0,9.171,9.1736,45.4675,45.4692,1.0
12301.0,222.0,197.0,9.171,9.1736,45.4693,45.4711,1.0
12302.0,222.0,201.0,9.171,9.1736,45.4765,45.4783,1.0
12303.0,222.0,202.0,9.171,9.1736,45.4783,45.4801,1.0
12304.0,222.0,203.0,9.171,9.1736,45.4801,45.4818,1.0
12305.0,222.0,204.0,9.171,9.1736,45.4819,45.4837,1.0
12306.0,222.0,206.0,9.171,9.1736,45.4855,45.4873,3.0
12307.0,222.0,207.0,9.171,9.1736,45.4873,45.4891,3.0
12308.0,222.0,208.0,9.171,9.1736,45.4891,45.4908,1.0
12309.0,222.0,209.0,9.171,9.1736,45.4909,45.4927,5.0
12310.0,222.0,211.0,9.171,9.1736,45.4945,45.4963,1.0
12311.0,222.0,212.0,9.171,9.1736,45.4963,45.4981,1.0
12312.0,222.0,213.0,9.171,9.1736,45.4981,45.4998,1.0
12313.0,222.0,214.0,9.171,9.1736,45.4999,45.5017,1.0
12314.0,222.0,215.0,9.171,9.1736,45.5017,45.5035,1.0
12315.0,222.0,216.0,9.171,9.1736,45.5035,45.5053,1.0
12316.0,222.0,217.0,9.171,9.1736,45.5053,45.5071,4.0
12317.0,222.0,218.0,9.171,9.1736,45.5071,45.5088,1.0
12318.0,222.0,219.0,9.171,9.1736,45.5089,45.5107,3.0
12319.0,222.0,220.0,9.171,9.1736,45.5107,45.5124,3.0
12320.0,222.0,221.0,9.171,9.1736,45.5125,45.5143,1.0
12321.0,222.0,222.0,9.171,9.1736,45.5143,45.5161,1.0
12322.0,222.0,223.0,9.171,9.1736,45.5161,45.5179,1.0
12323.0,222.0,224.0,9.171,9.1736,45.5179,45.5197,1.0
12324.0,222.0,225.0,9.171,9.1736,45.5197,45.5214,3.0
12325.0,222.0,226.0,9.171,9.1736,45.5215,45.5233,1.0
12326.0,222.0,227.0,9.171,9.1736,45.5233,45.5251,1.0
12327.0,222.0,228.0,9.171,9.1736,45.5251,45.5269,1.0
12328.0,222.0,229.0,9.171,9.1736,45.5269,45.5287,1.0
12329.0,222.0,230.0,9.171,9.1736,45.5287,45.5304,1.0
12333.0,222.0,235.0,9.171,9.1736,45.5377,45.5394,3.0
12334.0,222.0,236.0,9.171,9.1736,45.5395,45.5413,3.0
12335.0,222.0,237.0,9.171,9.1736,45.5413,45.5431,1.0
12336.0,222.0,238.0,9.171,9.1736,45.5431,45.5449,1.0
12337.0,222.0,239.0,9.171,9.1736,45.5449,45.5467,1.0
12338.0,222.0,240.0,9.171,9.1736,45.5467,45.5485,1.0
12340.0,222.0,243.0,9.171,9.1736,45.5521,45.5539,3.0
12341.0,222.0,244.0,9.171,9.1736,45.5539,45.5557,1.0
12342.0,222.0,245.0,9.171,9.1736,45.5557,45.5575,1.0
12344.0,222.0,247.0,9.171,9.1736,45.5593,45.56100000000001,3.0
12345.0,222.0,250.0,9.171,9.1736,45.5647,45.5665,1.0
12346.0,222.0,253.0,9.171,9.1736,45.5701,45.5719,4.0
12347.0,222.0,254.0,9.171,9.1736,45.5719,45.5737,5.0
12349.0,222.0,258.0,9.171,9.1736,45.5791,45.5809,3.0
12351.0,222.0,260.0,9.171,9.1736,45.5827,45.5845,2.0
12352.0,222.0,263.0,9.171,9.1736,45.5881,45.5899,3.0
12353.0,222.0,265.0,9.171,9.1736,45.5917,45.5935,3.0
12354.0,222.0,266.0,9.171,9.1736,45.5935,45.5953,3.0
12355.0,222.0,269.0,9.171,9.1736,45.5989,45.6006,1.0
12356.0,222.0,270.0,9.171,9.1736,45.6007,45.6025,1.0
12357.0,222.0,272.0,9.171,9.1736,45.6043,45.6061,2.0
12360.0,222.0,283.0,9.171,9.1736,45.6241,45.6259,2.0
12363.0,222.0,286.0,9.171,9.1736,45.6295,45.6312,1.0
12364.0,222.0,287.0,9.171,9.1736,45.6313,45.6331,1.0
12365.0,222.0,288.0,9.171,9.1736,45.6331,45.6349,1.0
12369.0,222.0,295.0,9.171,9.1736,45.6457,45.6475,2.0
12372.0,222.0,298.0,9.171,9.1736,45.6511,45.6529,2.0
12373.0,222.0,299.0,9.171,9.1736,45.6529,45.6547,3.0
12374.0,222.0,300.0,9.171,9.1736,45.6547,45.6565,1.0
12376.0,222.0,303.0,9.171,9.1736,45.6601,45.6618,1.0
12377.0,222.0,304.0,9.171,9.1736,45.6619,45.6637,1.0
12379.0,222.0,306.0,9.171,9.1736,45.6655,45.6673,3.0
12380.0,222.0,307.0,9.171,9.1736,45.6673,45.6691,3.0
12382.0,222.0,309.0,9.171,9.1736,45.6709,45.6727,1.0
12383.0,222.0,310.0,9.171,9.1736,45.6727,45.6745,1.0
12384.0,222.0,311.0,9.171,9.1736,45.6745,45.6763,1.0
12385.0,222.0,312.0,9.171,9.1736,45.6763,45.6781,1.0
12386.0,222.0,313.0,9.171,9.1736,45.6781,45.6798,1.0
12388.0,222.0,315.0,9.171,9.1736,45.6817,45.6835,3.0
12389.0,222.0,316.0,9.171,9.1736,45.6835,45.6853,1.0
12390.0,222.0,317.0,9.171,9.1736,45.6853,45.6871,3.0
12392.0,222.0,319.0,9.171,9.1736,45.6889,45.6907,2.0
12393.0,222.0,320.0,9.171,9.1736,45.6907,45.6925,4.0
12394.0,222.0,321.0,9.171,9.1736,45.6925,45.6943,3.0
12395.0,222.0,322.0,9.171,9.1736,45.6943,45.6961,3.0
12396.0,222.0,323.0,9.171,9.1736,45.6961,45.6978,1.0
12397.0,222.0,324.0,9.171,9.1736,45.6979,45.6997,1.0
12398.0,222.0,325.0,9.171,9.1736,45.6997,45.7014,3.0
12399.0,222.0,326.0,9.171,9.1736,45.7015,45.7033,1.0
12400.0,222.0,329.0,9.171,9.1736,45.7069,45.7087,3.0
12403.0,222.0,337.0,9.171,9.1736,45.7213,45.7231,2.0
12405.0,223.0,119.0,9.1736,9.1762,45.3289,45.3307,3.0
12406.0,223.0,146.0,9.1736,9.1762,45.3775,45.3793,3.0
12407.0,223.0,147.0,9.1736,9.1762,45.3793,45.381,1.0
12408.0,223.0,148.0,9.1736,9.1762,45.3811,45.3829,1.0
12410.0,223.0,152.0,9.1736,9.1762,45.3883,45.39,3.0
12411.0,223.0,153.0,9.1736,9.1762,45.3901,45.3919,3.0
12412.0,223.0,154.0,9.1736,9.1762,45.3919,45.3937,3.0
12413.0,223.0,160.0,9.1736,9.1762,45.4027,45.4045,4.0
12414.0,223.0,161.0,9.1736,9.1762,45.4045,45.4063,1.0
12415.0,223.0,165.0,9.1736,9.1762,45.4117,45.4135,3.0
12416.0,223.0,167.0,9.1736,9.1762,45.4153,45.4171,2.0
12417.0,223.0,168.0,9.1736,9.1762,45.4171,45.4189,2.0
12418.0,223.0,171.0,9.1736,9.1762,45.4225,45.4243,1.0
12419.0,223.0,172.0,9.1736,9.1762,45.4243,45.4261,1.0
12420.0,223.0,173.0,9.1736,9.1762,45.4261,45.4279,3.0
12421.0,223.0,174.0,9.1736,9.1762,45.4279,45.4296,1.0
12422.0,223.0,175.0,9.1736,9.1762,45.4297,45.4315,1.0
12423.0,223.0,177.0,9.1736,9.1762,45.4333,45.4351,1.0
12424.0,223.0,178.0,9.1736,9.1762,45.4351,45.4369,1.0
12425.0,223.0,179.0,9.1736,9.1762,45.4369,45.4387,1.0
12426.0,223.0,181.0,9.1736,9.1762,45.4405,45.4422,1.0
12427.0,223.0,182.0,9.1736,9.1762,45.4423,45.4441,1.0
12428.0,223.0,183.0,9.1736,9.1762,45.4441,45.4459,1.0
12429.0,223.0,184.0,9.1736,9.1762,45.4459,45.4477,1.0
12430.0,223.0,185.0,9.1736,9.1762,45.4477,45.4495,1.0
12431.0,223.0,187.0,9.1736,9.1762,45.4513,45.4531,1.0
12432.0,223.0,189.0,9.1736,9.1762,45.4549,45.4567,1.0
12433.0,223.0,190.0,9.1736,9.1762,45.4567,45.4585,1.0
12434.0,223.0,191.0,9.1736,9.1762,45.4585,45.4602,1.0
12435.0,223.0,192.0,9.1736,9.1762,45.4603,45.4621,1.0
12436.0,223.0,193.0,9.1736,9.1762,45.4621,45.4639,1.0
12437.0,223.0,194.0,9.1736,9.1762,45.4639,45.4657,1.0
12438.0,223.0,195.0,9.1736,9.1762,45.4657,45.4675,1.0
12439.0,223.0,196.0,9.1736,9.1762,45.4675,45.4692,1.0
12440.0,223.0,197.0,9.1736,9.1762,45.4693,45.4711,5.0
12441.0,223.0,198.0,9.1736,9.1762,45.4711,45.4728,3.0
12442.0,223.0,202.0,9.1736,9.1762,45.4783,45.4801,1.0
12443.0,223.0,203.0,9.1736,9.1762,45.4801,45.4818,1.0
12444.0,223.0,204.0,9.1736,9.1762,45.4819,45.4837,1.0
12445.0,223.0,205.0,9.1736,9.1762,45.4837,45.4855,3.0
12446.0,223.0,208.0,9.1736,9.1762,45.4891,45.4908,3.0
12447.0,223.0,211.0,9.1736,9.1762,45.4945,45.4963,3.0
12448.0,223.0,212.0,9.1736,9.1762,45.4963,45.4981,1.0
12449.0,223.0,214.0,9.1736,9.1762,45.4999,45.5017,1.0
12450.0,223.0,215.0,9.1736,9.1762,45.5017,45.5035,1.0
12451.0,223.0,216.0,9.1736,9.1762,45.5035,45.5053,1.0
12452.0,223.0,217.0,9.1736,9.1762,45.5053,45.5071,1.0
12453.0,223.0,218.0,9.1736,9.1762,45.5071,45.5088,1.0
12454.0,223.0,219.0,9.1736,9.1762,45.5089,45.5107,1.0
12455.0,223.0,220.0,9.1736,9.1762,45.5107,45.5124,1.0
12456.0,223.0,221.0,9.1736,9.1762,45.5125,45.5143,1.0
12457.0,223.0,222.0,9.1736,9.1762,45.5143,45.5161,1.0
12458.0,223.0,223.0,9.1736,9.1762,45.5161,45.5179,1.0
12459.0,223.0,224.0,9.1736,9.1762,45.5179,45.5197,1.0
12460.0,223.0,225.0,9.1736,9.1762,45.5197,45.5214,4.0
12461.0,223.0,226.0,9.1736,9.1762,45.5215,45.5233,1.0
12462.0,223.0,227.0,9.1736,9.1762,45.5233,45.5251,1.0
12463.0,223.0,228.0,9.1736,9.1762,45.5251,45.5269,1.0
12464.0,223.0,229.0,9.1736,9.1762,45.5269,45.5287,1.0
12465.0,223.0,230.0,9.1736,9.1762,45.5287,45.5304,1.0
12466.0,223.0,235.0,9.1736,9.1762,45.5377,45.5394,3.0
12467.0,223.0,236.0,9.1736,9.1762,45.5395,45.5413,1.0
12468.0,223.0,237.0,9.1736,9.1762,45.5413,45.5431,1.0
12469.0,223.0,238.0,9.1736,9.1762,45.5431,45.5449,3.0
12470.0,223.0,239.0,9.1736,9.1762,45.5449,45.5467,1.0
12471.0,223.0,240.0,9.1736,9.1762,45.5467,45.5485,1.0
12472.0,223.0,241.0,9.1736,9.1762,45.5485,45.5503,1.0
12473.0,223.0,242.0,9.1736,9.1762,45.5503,45.552,3.0
12474.0,223.0,243.0,9.1736,9.1762,45.5521,45.5539,3.0
12475.0,223.0,245.0,9.1736,9.1762,45.5557,45.5575,3.0
12477.0,223.0,247.0,9.1736,9.1762,45.5593,45.56100000000001,1.0
12481.0,223.0,252.0,9.1736,9.1762,45.5683,45.57,3.0
12482.0,223.0,255.0,9.1736,9.1762,45.5737,45.5755,3.0
12483.0,223.0,260.0,9.1736,9.1762,45.5827,45.5845,3.0
12485.0,223.0,263.0,9.1736,9.1762,45.5881,45.5899,3.0
12486.0,223.0,264.0,9.1736,9.1762,45.5899,45.5916,3.0
12487.0,223.0,265.0,9.1736,9.1762,45.5917,45.5935,3.0
12488.0,223.0,267.0,9.1736,9.1762,45.5953,45.5971,3.0
12489.0,223.0,268.0,9.1736,9.1762,45.5971,45.5989,1.0
12490.0,223.0,269.0,9.1736,9.1762,45.5989,45.6006,1.0
12491.0,223.0,270.0,9.1736,9.1762,45.6007,45.6025,1.0
12493.0,223.0,273.0,9.1736,9.1762,45.6061,45.6079,3.0
12495.0,223.0,281.0,9.1736,9.1762,45.6205,45.6222,3.0
12498.0,223.0,289.0,9.1736,9.1762,45.6349,45.6367,4.0
12499.0,223.0,290.0,9.1736,9.1762,45.6367,45.6385,3.0
12500.0,223.0,291.0,9.1736,9.1762,45.6385,45.6402,2.0
12503.0,223.0,295.0,9.1736,9.1762,45.6457,45.6475,2.0
12505.0,223.0,297.0,9.1736,9.1762,45.6493,45.6511,3.0
12506.0,223.0,299.0,9.1736,9.1762,45.6529,45.6547,1.0
12507.0,223.0,301.0,9.1736,9.1762,45.6565,45.6582,1.0
12509.0,223.0,303.0,9.1736,9.1762,45.6601,45.6618,3.0
12511.0,223.0,305.0,9.1736,9.1762,45.6637,45.6655,1.0
12512.0,223.0,306.0,9.1736,9.1762,45.6655,45.6673,3.0
12513.0,223.0,307.0,9.1736,9.1762,45.6673,45.6691,3.0
12515.0,223.0,309.0,9.1736,9.1762,45.6709,45.6727,4.0
12517.0,223.0,311.0,9.1736,9.1762,45.6745,45.6763,1.0
12518.0,223.0,312.0,9.1736,9.1762,45.6763,45.6781,1.0
12519.0,223.0,313.0,9.1736,9.1762,45.6781,45.6798,3.0
12522.0,223.0,317.0,9.1736,9.1762,45.6853,45.6871,2.0
12524.0,223.0,320.0,9.1736,9.1762,45.6907,45.6925,2.0
12525.0,223.0,322.0,9.1736,9.1762,45.6943,45.6961,1.0
12526.0,223.0,323.0,9.1736,9.1762,45.6961,45.6978,1.0
12527.0,223.0,324.0,9.1736,9.1762,45.6979,45.6997,1.0
12528.0,223.0,325.0,9.1736,9.1762,45.6997,45.7014,1.0
12529.0,223.0,326.0,9.1736,9.1762,45.7015,45.7033,1.0
12530.0,223.0,327.0,9.1736,9.1762,45.7033,45.7051,3.0
12532.0,223.0,334.0,9.1736,9.1762,45.7159,45.7177,3.0
12538.0,224.0,143.0,9.1762,9.1787,45.3721,45.3739,3.0
12539.0,224.0,144.0,9.1762,9.1787,45.3739,45.3757,3.0
12540.0,224.0,146.0,9.1762,9.1787,45.3775,45.3793,1.0
12541.0,224.0,147.0,9.1762,9.1787,45.3793,45.381,1.0
12542.0,224.0,148.0,9.1762,9.1787,45.3811,45.3829,4.0
12544.0,224.0,153.0,9.1762,9.1787,45.3901,45.3919,3.0
12547.0,224.0,167.0,9.1762,9.1787,45.4153,45.4171,1.0
12548.0,224.0,168.0,9.1762,9.1787,45.4171,45.4189,1.0
12549.0,224.0,169.0,9.1762,9.1787,45.4189,45.4206,1.0
12550.0,224.0,170.0,9.1762,9.1787,45.4207,45.4225,3.0
12551.0,224.0,172.0,9.1762,9.1787,45.4243,45.4261,1.0
12552.0,224.0,174.0,9.1762,9.1787,45.4279,45.4296,1.0
12553.0,224.0,177.0,9.1762,9.1787,45.4333,45.4351,1.0
12554.0,224.0,178.0,9.1762,9.1787,45.4351,45.4369,1.0
12555.0,224.0,179.0,9.1762,9.1787,45.4369,45.4387,1.0
12556.0,224.0,180.0,9.1762,9.1787,45.4387,45.4405,1.0
12557.0,224.0,181.0,9.1762,9.1787,45.4405,45.4422,1.0
12558.0,224.0,182.0,9.1762,9.1787,45.4423,45.4441,1.0
12559.0,224.0,183.0,9.1762,9.1787,45.4441,45.4459,1.0
12560.0,224.0,184.0,9.1762,9.1787,45.4459,45.4477,1.0
12561.0,224.0,185.0,9.1762,9.1787,45.4477,45.4495,1.0
12562.0,224.0,186.0,9.1762,9.1787,45.4495,45.4512,1.0
12563.0,224.0,187.0,9.1762,9.1787,45.4513,45.4531,1.0
12564.0,224.0,188.0,9.1762,9.1787,45.4531,45.4549,1.0
12565.0,224.0,190.0,9.1762,9.1787,45.4567,45.4585,2.0
12566.0,224.0,191.0,9.1762,9.1787,45.4585,45.4602,1.0
12567.0,224.0,192.0,9.1762,9.1787,45.4603,45.4621,1.0
12568.0,224.0,193.0,9.1762,9.1787,45.4621,45.4639,3.0
12569.0,224.0,194.0,9.1762,9.1787,45.4639,45.4657,1.0
12570.0,224.0,195.0,9.1762,9.1787,45.4657,45.4675,1.0
12571.0,224.0,196.0,9.1762,9.1787,45.4675,45.4692,1.0
12572.0,224.0,201.0,9.1762,9.1787,45.4765,45.4783,1.0
12573.0,224.0,202.0,9.1762,9.1787,45.4783,45.4801,1.0
12574.0,224.0,203.0,9.1762,9.1787,45.4801,45.4818,1.0
12575.0,224.0,204.0,9.1762,9.1787,45.4819,45.4837,1.0
12576.0,224.0,205.0,9.1762,9.1787,45.4837,45.4855,3.0
12577.0,224.0,209.0,9.1762,9.1787,45.4909,45.4927,3.0
12578.0,224.0,211.0,9.1762,9.1787,45.4945,45.4963,1.0
12579.0,224.0,212.0,9.1762,9.1787,45.4963,45.4981,3.0
12580.0,224.0,213.0,9.1762,9.1787,45.4981,45.4998,3.0
12581.0,224.0,214.0,9.1762,9.1787,45.4999,45.5017,1.0
12582.0,224.0,215.0,9.1762,9.1787,45.5017,45.5035,1.0
12583.0,224.0,216.0,9.1762,9.1787,45.5035,45.5053,1.0
12584.0,224.0,217.0,9.1762,9.1787,45.5053,45.5071,1.0
12585.0,224.0,218.0,9.1762,9.1787,45.5071,45.5088,1.0
12586.0,224.0,219.0,9.1762,9.1787,45.5089,45.5107,1.0
12587.0,224.0,220.0,9.1762,9.1787,45.5107,45.5124,1.0
12588.0,224.0,222.0,9.1762,9.1787,45.5143,45.5161,1.0
12589.0,224.0,223.0,9.1762,9.1787,45.5161,45.5179,1.0
12590.0,224.0,226.0,9.1762,9.1787,45.5215,45.5233,1.0
12591.0,224.0,227.0,9.1762,9.1787,45.5233,45.5251,1.0
12592.0,224.0,228.0,9.1762,9.1787,45.5251,45.5269,1.0
12593.0,224.0,229.0,9.1762,9.1787,45.5269,45.5287,2.0
12594.0,224.0,234.0,9.1762,9.1787,45.5359,45.5377,1.0
12595.0,224.0,235.0,9.1762,9.1787,45.5377,45.5394,1.0
12596.0,224.0,236.0,9.1762,9.1787,45.5395,45.5413,1.0
12597.0,224.0,237.0,9.1762,9.1787,45.5413,45.5431,1.0
12598.0,224.0,238.0,9.1762,9.1787,45.5431,45.5449,1.0
12599.0,224.0,239.0,9.1762,9.1787,45.5449,45.5467,1.0
12600.0,224.0,240.0,9.1762,9.1787,45.5467,45.5485,1.0
12601.0,224.0,241.0,9.1762,9.1787,45.5485,45.5503,1.0
12602.0,224.0,242.0,9.1762,9.1787,45.5503,45.552,1.0
12603.0,224.0,243.0,9.1762,9.1787,45.5521,45.5539,1.0
12605.0,224.0,246.0,9.1762,9.1787,45.5575,45.5593,3.0
12606.0,224.0,247.0,9.1762,9.1787,45.5593,45.56100000000001,3.0
12608.0,224.0,254.0,9.1762,9.1787,45.5719,45.5737,3.0
12609.0,224.0,255.0,9.1762,9.1787,45.5737,45.5755,3.0
12610.0,224.0,261.0,9.1762,9.1787,45.5845,45.5863,3.0
12611.0,224.0,264.0,9.1762,9.1787,45.5899,45.5916,3.0
12612.0,224.0,265.0,9.1762,9.1787,45.5917,45.5935,3.0
12613.0,224.0,266.0,9.1762,9.1787,45.5935,45.5953,3.0
12614.0,224.0,267.0,9.1762,9.1787,45.5953,45.5971,3.0
12615.0,224.0,268.0,9.1762,9.1787,45.5971,45.5989,3.0
12616.0,224.0,269.0,9.1762,9.1787,45.5989,45.6006,1.0
12617.0,224.0,270.0,9.1762,9.1787,45.6007,45.6025,1.0
12620.0,224.0,282.0,9.1762,9.1787,45.6223,45.6241,2.0
12622.0,224.0,287.0,9.1762,9.1787,45.6313,45.6331,2.0
12623.0,224.0,288.0,9.1762,9.1787,45.6331,45.6349,2.0
12626.0,224.0,291.0,9.1762,9.1787,45.6385,45.6402,2.0
12629.0,224.0,299.0,9.1762,9.1787,45.6529,45.6547,4.0
12630.0,224.0,300.0,9.1762,9.1787,45.6547,45.6565,3.0
12631.0,224.0,301.0,9.1762,9.1787,45.6565,45.6582,1.0
12632.0,224.0,302.0,9.1762,9.1787,45.6583,45.6601,3.0
12633.0,224.0,304.0,9.1762,9.1787,45.6619,45.6637,3.0
12634.0,224.0,305.0,9.1762,9.1787,45.6637,45.6655,1.0
12637.0,224.0,309.0,9.1762,9.1787,45.6709,45.6727,2.0
12640.0,224.0,312.0,9.1762,9.1787,45.6763,45.6781,3.0
12642.0,224.0,315.0,9.1762,9.1787,45.6817,45.6835,3.0
12643.0,224.0,316.0,9.1762,9.1787,45.6835,45.6853,4.0
12646.0,224.0,323.0,9.1762,9.1787,45.6961,45.6978,1.0
12647.0,224.0,324.0,9.1762,9.1787,45.6979,45.6997,1.0
12648.0,224.0,325.0,9.1762,9.1787,45.6997,45.7014,1.0
12649.0,224.0,326.0,9.1762,9.1787,45.7015,45.7033,3.0
12654.0,225.0,143.0,9.1788,9.1814,45.3721,45.3739,3.0
12655.0,225.0,145.0,9.1788,9.1814,45.3757,45.3775,1.0
12656.0,225.0,147.0,9.1788,9.1814,45.3793,45.381,1.0
12660.0,225.0,168.0,9.1788,9.1814,45.4171,45.4189,1.0
12661.0,225.0,169.0,9.1788,9.1814,45.4189,45.4206,1.0
12662.0,225.0,170.0,9.1788,9.1814,45.4207,45.4225,1.0
12663.0,225.0,171.0,9.1788,9.1814,45.4225,45.4243,1.0
12664.0,225.0,173.0,9.1788,9.1814,45.4261,45.4279,1.0
12665.0,225.0,174.0,9.1788,9.1814,45.4279,45.4296,3.0
12666.0,225.0,175.0,9.1788,9.1814,45.4297,45.4315,1.0
12667.0,225.0,176.0,9.1788,9.1814,45.4315,45.4333,1.0
12668.0,225.0,177.0,9.1788,9.1814,45.4333,45.4351,1.0
12669.0,225.0,178.0,9.1788,9.1814,45.4351,45.4369,1.0
12670.0,225.0,179.0,9.1788,9.1814,45.4369,45.4387,1.0
12671.0,225.0,180.0,9.1788,9.1814,45.4387,45.4405,1.0
12672.0,225.0,181.0,9.1788,9.1814,45.4405,45.4422,1.0
12673.0,225.0,182.0,9.1788,9.1814,45.4423,45.4441,1.0
12674.0,225.0,183.0,9.1788,9.1814,45.4441,45.4459,1.0
12675.0,225.0,184.0,9.1788,9.1814,45.4459,45.4477,1.0
12676.0,225.0,185.0,9.1788,9.1814,45.4477,45.4495,1.0
12677.0,225.0,186.0,9.1788,9.1814,45.4495,45.4512,1.0
12678.0,225.0,188.0,9.1788,9.1814,45.4531,45.4549,1.0
12679.0,225.0,189.0,9.1788,9.1814,45.4549,45.4567,1.0
12680.0,225.0,190.0,9.1788,9.1814,45.4567,45.4585,1.0
12681.0,225.0,191.0,9.1788,9.1814,45.4585,45.4602,1.0
12682.0,225.0,192.0,9.1788,9.1814,45.4603,45.4621,1.0
12683.0,225.0,193.0,9.1788,9.1814,45.4621,45.4639,1.0
12684.0,225.0,194.0,9.1788,9.1814,45.4639,45.4657,1.0
12685.0,225.0,195.0,9.1788,9.1814,45.4657,45.4675,1.0
12686.0,225.0,196.0,9.1788,9.1814,45.4675,45.4692,1.0
12687.0,225.0,197.0,9.1788,9.1814,45.4693,45.4711,3.0
12688.0,225.0,198.0,9.1788,9.1814,45.4711,45.4728,1.0
12689.0,225.0,199.0,9.1788,9.1814,45.4729,45.4747,3.0
12690.0,225.0,200.0,9.1788,9.1814,45.4747,45.4765,4.0
12691.0,225.0,201.0,9.1788,9.1814,45.4765,45.4783,1.0
12692.0,225.0,202.0,9.1788,9.1814,45.4783,45.4801,1.0
12693.0,225.0,203.0,9.1788,9.1814,45.4801,45.4818,1.0
12694.0,225.0,204.0,9.1788,9.1814,45.4819,45.4837,1.0
12695.0,225.0,205.0,9.1788,9.1814,45.4837,45.4855,1.0
12696.0,225.0,208.0,9.1788,9.1814,45.4891,45.4908,1.0
12697.0,225.0,210.0,9.1788,9.1814,45.4927,45.4945,1.0
12698.0,225.0,211.0,9.1788,9.1814,45.4945,45.4963,3.0
12699.0,225.0,212.0,9.1788,9.1814,45.4963,45.4981,1.0
12700.0,225.0,213.0,9.1788,9.1814,45.4981,45.4998,1.0
12701.0,225.0,214.0,9.1788,9.1814,45.4999,45.5017,1.0
12702.0,225.0,215.0,9.1788,9.1814,45.5017,45.5035,1.0
12703.0,225.0,216.0,9.1788,9.1814,45.5035,45.5053,1.0
12704.0,225.0,217.0,9.1788,9.1814,45.5053,45.5071,1.0
12705.0,225.0,218.0,9.1788,9.1814,45.5071,45.5088,1.0
12706.0,225.0,220.0,9.1788,9.1814,45.5107,45.5124,1.0
12707.0,225.0,223.0,9.1788,9.1814,45.5161,45.5179,4.0
12708.0,225.0,224.0,9.1788,9.1814,45.5179,45.5197,3.0
12709.0,225.0,225.0,9.1788,9.1814,45.5197,45.5214,4.0
12711.0,225.0,227.0,9.1788,9.1814,45.5233,45.5251,3.0
12712.0,225.0,233.0,9.1788,9.1814,45.5341,45.5359,4.0
12713.0,225.0,235.0,9.1788,9.1814,45.5377,45.5394,2.0
12714.0,225.0,237.0,9.1788,9.1814,45.5413,45.5431,3.0
12715.0,225.0,238.0,9.1788,9.1814,45.5431,45.5449,3.0
12716.0,225.0,239.0,9.1788,9.1814,45.5449,45.5467,1.0
12717.0,225.0,240.0,9.1788,9.1814,45.5467,45.5485,2.0
12718.0,225.0,241.0,9.1788,9.1814,45.5485,45.5503,1.0
12719.0,225.0,242.0,9.1788,9.1814,45.5503,45.552,2.0
12720.0,225.0,243.0,9.1788,9.1814,45.5521,45.5539,1.0
12721.0,225.0,244.0,9.1788,9.1814,45.5539,45.5557,2.0
12722.0,225.0,245.0,9.1788,9.1814,45.5557,45.5575,3.0
12723.0,225.0,247.0,9.1788,9.1814,45.5593,45.56100000000001,3.0
12724.0,225.0,248.0,9.1788,9.1814,45.5611,45.5629,3.0
12725.0,225.0,251.0,9.1788,9.1814,45.5665,45.5683,3.0
12726.0,225.0,252.0,9.1788,9.1814,45.5683,45.57,1.0
12727.0,225.0,253.0,9.1788,9.1814,45.5701,45.5719,1.0
12728.0,225.0,254.0,9.1788,9.1814,45.5719,45.5737,3.0
12729.0,225.0,255.0,9.1788,9.1814,45.5737,45.5755,3.0
12734.0,225.0,273.0,9.1788,9.1814,45.6061,45.6079,3.0
12735.0,225.0,274.0,9.1788,9.1814,45.6079,45.6096,3.0
12737.0,225.0,278.0,9.1788,9.1814,45.6151,45.6169,3.0
12738.0,225.0,280.0,9.1788,9.1814,45.6187,45.6205,1.0
12741.0,225.0,288.0,9.1788,9.1814,45.6331,45.6349,1.0
12742.0,225.0,289.0,9.1788,9.1814,45.6349,45.6367,3.0
12743.0,225.0,290.0,9.1788,9.1814,45.6367,45.6385,3.0
12744.0,225.0,291.0,9.1788,9.1814,45.6385,45.6402,1.0
