id,x,y,minlon,maxlon,minla,maxla,landuse
7113,135,108,-9.1878,-9.1856,38.61,38.6117,1
7114,135,109,-9.1878,-9.1856,38.6118,38.6136,1
7115,135,110,-9.1878,-9.1856,38.6136,38.6154,1
7116,135,111,-9.1878,-9.1856,38.6154,38.6171,1
7117,135,112,-9.1878,-9.1856,38.6172,38.619,1
7118,135,113,-9.1878,-9.1856,38.619,38.6207,1
7119,135,118,-9.1878,-9.1856,38.628,38.6297,1
7120,135,119,-9.1878,-9.1856,38.6298,38.6316,1
7121,135,120,-9.1878,-9.1856,38.6316,38.6333,1
7122,135,121,-9.1878,-9.1856,38.6334,38.6352,2
7123,135,123,-9.1878,-9.1856,38.637,38.6387,1
7124,135,124,-9.1878,-9.1856,38.6388,38.6406,1
7125,135,125,-9.1878,-9.1856,38.6406,38.6423,1
7126,135,126,-9.1878,-9.1856,38.6424,38.6442,1
7127,135,127,-9.1878,-9.1856,38.6442,38.646,1
7128,135,128,-9.1878,-9.1856,38.646,38.6477,1
7129,135,131,-9.1878,-9.1856,38.6514,38.6532,1
7130,135,132,-9.1878,-9.1856,38.6532,38.655,1
7131,135,133,-9.1878,-9.1856,38.655,38.6567,1
7132,135,135,-9.1878,-9.1856,38.6586,38.6603,2
7133,135,136,-9.1878,-9.1856,38.6604,38.6622,2
7134,135,137,-9.1878,-9.1856,38.6622,38.6639,3
7135,135,138,-9.1878,-9.1856,38.664,38.6658,1
7136,135,139,-9.1878,-9.1856,38.6658,38.6676,1
7137,135,140,-9.1878,-9.1856,38.6676,38.6693,1
7138,135,141,-9.1878,-9.1856,38.6694,38.6712,1
7139,135,157,-9.1878,-9.1856,38.6982,38.6999,3
7140,135,158,-9.1878,-9.1856,38.7,38.7018,3
7141,135,159,-9.1878,-9.1856,38.7018,38.7035,3
7142,135,160,-9.1878,-9.1856,38.7036,38.7054,3
7143,135,161,-9.1878,-9.1856,38.7054,38.7072,1
7144,135,163,-9.1878,-9.1856,38.709,38.7108,3
7145,135,164,-9.1878,-9.1856,38.7108,38.7125,3
7146,135,168,-9.1878,-9.1856,38.718,38.7198,3
7147,135,174,-9.1878,-9.1856,38.7288,38.7305,3
7148,135,180,-9.1878,-9.1856,38.7396,38.7414,3
7149,135,183,-9.1878,-9.1856,38.745,38.7468,1
7150,135,184,-9.1878,-9.1856,38.7468,38.7485,1
7151,135,185,-9.1878,-9.1856,38.7486,38.7504,1
7152,135,189,-9.1878,-9.1856,38.7558,38.7575,1
7153,135,190,-9.1878,-9.1856,38.7576,38.7594,1
7154,135,191,-9.1878,-9.1856,38.7594,38.7611,1
7155,135,197,-9.1878,-9.1856,38.7702,38.772,3
7156,135,199,-9.1878,-9.1856,38.7738,38.7756,2
7157,135,201,-9.1878,-9.1856,38.7774,38.7791,1
7158,135,203,-9.1878,-9.1856,38.781,38.7827,1
7159,135,204,-9.1878,-9.1856,38.7828,38.7846,1
7160,135,205,-9.1878,-9.1856,38.7846,38.7864,1
7161,135,206,-9.1878,-9.1856,38.7864,38.7881,1
7162,135,207,-9.1878,-9.1856,38.7882,38.79,3
7163,135,208,-9.1878,-9.1856,38.79,38.7917,4
7164,135,210,-9.1878,-9.1856,38.7936,38.7954,1
7165,135,211,-9.1878,-9.1856,38.7954,38.7971,1
7166,135,213,-9.1878,-9.1856,38.799,38.8007,2
7167,135,214,-9.1878,-9.1856,38.8008,38.8026,1
7168,135,215,-9.1878,-9.1856,38.8026,38.8044,1
7169,135,216,-9.1878,-9.1856,38.8044,38.8061,1
7170,135,219,-9.1878,-9.1856,38.8098,38.8116,1
7171,135,220,-9.1878,-9.1856,38.8116,38.8133,1
7172,135,233,-9.1878,-9.1856,38.835,38.8367,3
7173,135,234,-9.1878,-9.1856,38.8368,38.8386,1
7174,135,236,-9.1878,-9.1856,38.8404,38.8422,3
7175,135,238,-9.1878,-9.1856,38.844,38.8457,4
7176,135,239,-9.1878,-9.1856,38.8458,38.8476,3
7177,135,241,-9.1878,-9.1856,38.8494,38.8512,2
7178,135,249,-9.1878,-9.1856,38.8638,38.8656,5
7179,135,261,-9.1878,-9.1856,38.8854,38.8872,3
7180,135,263,-9.1878,-9.1856,38.889,38.8908,3
7181,135,264,-9.1878,-9.1856,38.8908,38.8925,1
7182,135,266,-9.1878,-9.1856,38.8944,38.8962,3
7183,135,267,-9.1878,-9.1856,38.8962,38.8979,1
7184,135,270,-9.1878,-9.1856,38.9016,38.9034,4
7185,135,274,-9.1878,-9.1856,38.9088,38.9105,3
7186,135,277,-9.1878,-9.1856,38.9142,38.9159,1
7187,135,278,-9.1878,-9.1856,38.916,38.9178,2
7188,135,279,-9.1878,-9.1856,38.9178,38.9195,1
7189,135,284,-9.1878,-9.1856,38.9268,38.9285,3
7190,135,285,-9.1878,-9.1856,38.9286,38.9304,1
7191,135,291,-9.1878,-9.1856,38.9394,38.9411,2
7192,135,294,-9.1878,-9.1856,38.9448,38.9465,1
7193,135,314,-9.1878,-9.1856,38.9808,38.9826,2
7194,135,315,-9.1878,-9.1856,38.9826,38.9844,2
7195,135,325,-9.1878,-9.1856,39.0006,39.0023,2
7196,136,8,-9.1855,-9.1833,38.43,38.4317,1
7197,136,9,-9.1855,-9.1833,38.4318,38.4336,2
7198,136,84,-9.1855,-9.1833,38.5668,38.5685,1
7199,136,88,-9.1855,-9.1833,38.574,38.5758,2
7200,136,89,-9.1855,-9.1833,38.5758,38.5775,1
7201,136,90,-9.1855,-9.1833,38.5776,38.5794,2
7202,136,92,-9.1855,-9.1833,38.5812,38.583,2
7203,136,95,-9.1855,-9.1833,38.5866,38.5884,1
7204,136,96,-9.1855,-9.1833,38.5884,38.5901,2
7205,136,97,-9.1855,-9.1833,38.5902,38.592,2
7206,136,98,-9.1855,-9.1833,38.592,38.5937,1
7207,136,99,-9.1855,-9.1833,38.5938,38.5956,1
7208,136,100,-9.1855,-9.1833,38.5956,38.5974,1
7209,136,101,-9.1855,-9.1833,38.5974,38.5991,1
7210,136,102,-9.1855,-9.1833,38.5992,38.601,1
7211,136,103,-9.1855,-9.1833,38.601,38.6027,1
7212,136,104,-9.1855,-9.1833,38.6028,38.6046,1
7213,136,105,-9.1855,-9.1833,38.6046,38.6064,1
7214,136,106,-9.1855,-9.1833,38.6064,38.6081,1
7215,136,107,-9.1855,-9.1833,38.6082,38.61,1
7216,136,108,-9.1855,-9.1833,38.61,38.6117,3
7217,136,109,-9.1855,-9.1833,38.6118,38.6136,1
7218,136,110,-9.1855,-9.1833,38.6136,38.6154,1
7219,136,111,-9.1855,-9.1833,38.6154,38.6171,1
7220,136,112,-9.1855,-9.1833,38.6172,38.619,1
7221,136,113,-9.1855,-9.1833,38.619,38.6207,1
7222,136,114,-9.1855,-9.1833,38.6208,38.6226,1
7223,136,117,-9.1855,-9.1833,38.6262,38.628,3
7224,136,118,-9.1855,-9.1833,38.628,38.6297,1
7225,136,119,-9.1855,-9.1833,38.6298,38.6316,1
7226,136,120,-9.1855,-9.1833,38.6316,38.6333,1
7227,136,121,-9.1855,-9.1833,38.6334,38.6352,1
7228,136,122,-9.1855,-9.1833,38.6352,38.637,2
7229,136,123,-9.1855,-9.1833,38.637,38.6387,1
7230,136,124,-9.1855,-9.1833,38.6388,38.6406,2
7231,136,126,-9.1855,-9.1833,38.6424,38.6442,1
7232,136,127,-9.1855,-9.1833,38.6442,38.646,1
7233,136,128,-9.1855,-9.1833,38.646,38.6477,1
7234,136,129,-9.1855,-9.1833,38.6478,38.6496,3
7235,136,130,-9.1855,-9.1833,38.6496,38.6513,1
7236,136,131,-9.1855,-9.1833,38.6514,38.6532,1
7237,136,132,-9.1855,-9.1833,38.6532,38.655,1
7238,136,133,-9.1855,-9.1833,38.655,38.6567,2
7239,136,137,-9.1855,-9.1833,38.6622,38.6639,2
7240,136,138,-9.1855,-9.1833,38.664,38.6658,1
7241,136,139,-9.1855,-9.1833,38.6658,38.6676,1
7242,136,140,-9.1855,-9.1833,38.6676,38.6693,1
7243,136,141,-9.1855,-9.1833,38.6694,38.6712,3
7244,136,145,-9.1855,-9.1833,38.6766,38.6783,2
7245,136,157,-9.1855,-9.1833,38.6982,38.6999,3
7246,136,159,-9.1855,-9.1833,38.7018,38.7035,1
7247,136,160,-9.1855,-9.1833,38.7036,38.7054,1
7248,136,161,-9.1855,-9.1833,38.7054,38.7072,1
7249,136,162,-9.1855,-9.1833,38.7072,38.7089,3
7250,136,165,-9.1855,-9.1833,38.7126,38.7144,2
7251,136,171,-9.1855,-9.1833,38.7234,38.7252,3
7252,136,173,-9.1855,-9.1833,38.727,38.7288,4
7253,136,175,-9.1855,-9.1833,38.7306,38.7324,3
7254,136,182,-9.1855,-9.1833,38.7432,38.745,1
7255,136,183,-9.1855,-9.1833,38.745,38.7468,1
7256,136,184,-9.1855,-9.1833,38.7468,38.7485,3
7257,136,185,-9.1855,-9.1833,38.7486,38.7504,4
7258,136,188,-9.1855,-9.1833,38.754,38.7558,3
7259,136,190,-9.1855,-9.1833,38.7576,38.7594,3
7260,136,191,-9.1855,-9.1833,38.7594,38.7611,1
7261,136,192,-9.1855,-9.1833,38.7612,38.763,2
7262,136,195,-9.1855,-9.1833,38.7666,38.7684,3
7263,136,200,-9.1855,-9.1833,38.7756,38.7774,3
7264,136,202,-9.1855,-9.1833,38.7792,38.781,1
7265,136,203,-9.1855,-9.1833,38.781,38.7827,3
7266,136,204,-9.1855,-9.1833,38.7828,38.7846,3
7267,136,206,-9.1855,-9.1833,38.7864,38.7881,1
7268,136,207,-9.1855,-9.1833,38.7882,38.79,1
7269,136,209,-9.1855,-9.1833,38.7918,38.7936,2
7270,136,210,-9.1855,-9.1833,38.7936,38.7954,1
7271,136,212,-9.1855,-9.1833,38.7972,38.799,1
7272,136,214,-9.1855,-9.1833,38.8008,38.8026,3
7273,136,215,-9.1855,-9.1833,38.8026,38.8044,1
7274,136,216,-9.1855,-9.1833,38.8044,38.8061,1
7275,136,217,-9.1855,-9.1833,38.8062,38.808,1
7276,136,218,-9.1855,-9.1833,38.808,38.8097,1
7277,136,222,-9.1855,-9.1833,38.8152,38.817,1
7278,136,228,-9.1855,-9.1833,38.826,38.8277,3
7279,136,232,-9.1855,-9.1833,38.8332,38.835,1
7280,136,233,-9.1855,-9.1833,38.835,38.8367,1
7281,136,238,-9.1855,-9.1833,38.844,38.8457,1
7282,136,239,-9.1855,-9.1833,38.8458,38.8476,1
7283,136,241,-9.1855,-9.1833,38.8494,38.8512,3
7284,136,263,-9.1855,-9.1833,38.889,38.8908,1
7285,136,264,-9.1855,-9.1833,38.8908,38.8925,2
7286,136,267,-9.1855,-9.1833,38.8962,38.8979,4
7287,136,272,-9.1855,-9.1833,38.9052,38.9069,3
7288,136,279,-9.1855,-9.1833,38.9178,38.9195,1
7289,136,280,-9.1855,-9.1833,38.9196,38.9214,3
7290,136,286,-9.1855,-9.1833,38.9304,38.9321,1
7291,136,293,-9.1855,-9.1833,38.943,38.9448,2
7292,136,294,-9.1855,-9.1833,38.9448,38.9465,2
7293,136,299,-9.1855,-9.1833,38.9538,38.9555,2
7294,136,300,-9.1855,-9.1833,38.9556,38.9574,3
7295,136,304,-9.1855,-9.1833,38.9628,38.9646,3
7296,136,311,-9.1855,-9.1833,38.9754,38.9771,3
7297,136,317,-9.1855,-9.1833,38.9862,38.988,1
7298,136,328,-9.1855,-9.1833,39.006,39.0077,2
7299,137,10,-9.1832,-9.181,38.4336,38.4353,2
7300,137,40,-9.1832,-9.181,38.4876,38.4893,3
7301,137,82,-9.1832,-9.181,38.5632,38.565,1
7302,137,83,-9.1832,-9.181,38.565,38.5668,2
7303,137,84,-9.1832,-9.181,38.5668,38.5685,2
7304,137,89,-9.1832,-9.181,38.5758,38.5775,2
7305,137,91,-9.1832,-9.181,38.5794,38.5811,2
7306,137,94,-9.1832,-9.181,38.5848,38.5866,2
7307,137,95,-9.1832,-9.181,38.5866,38.5884,2
7308,137,96,-9.1832,-9.181,38.5884,38.5901,2
7309,137,97,-9.1832,-9.181,38.5902,38.592,2
7310,137,98,-9.1832,-9.181,38.592,38.5937,1
7311,137,99,-9.1832,-9.181,38.5938,38.5956,1
7312,137,100,-9.1832,-9.181,38.5956,38.5974,1
7313,137,101,-9.1832,-9.181,38.5974,38.5991,1
7314,137,102,-9.1832,-9.181,38.5992,38.601,1
7315,137,104,-9.1832,-9.181,38.6028,38.6046,1
7316,137,105,-9.1832,-9.181,38.6046,38.6064,1
7317,137,106,-9.1832,-9.181,38.6064,38.6081,1
7318,137,107,-9.1832,-9.181,38.6082,38.61,1
7319,137,109,-9.1832,-9.181,38.6118,38.6136,1
7320,137,110,-9.1832,-9.181,38.6136,38.6154,1
7321,137,111,-9.1832,-9.181,38.6154,38.6171,1
7322,137,113,-9.1832,-9.181,38.619,38.6207,5
7323,137,117,-9.1832,-9.181,38.6262,38.628,3
7324,137,118,-9.1832,-9.181,38.628,38.6297,1
7325,137,119,-9.1832,-9.181,38.6298,38.6316,1
7326,137,120,-9.1832,-9.181,38.6316,38.6333,1
7327,137,121,-9.1832,-9.181,38.6334,38.6352,1
7328,137,122,-9.1832,-9.181,38.6352,38.637,1
7329,137,123,-9.1832,-9.181,38.637,38.6387,3
7330,137,124,-9.1832,-9.181,38.6388,38.6406,1
7331,137,125,-9.1832,-9.181,38.6406,38.6423,1
7332,137,126,-9.1832,-9.181,38.6424,38.6442,1
7333,137,127,-9.1832,-9.181,38.6442,38.646,1
7334,137,128,-9.1832,-9.181,38.646,38.6477,1
7335,137,129,-9.1832,-9.181,38.6478,38.6496,1
7336,137,130,-9.1832,-9.181,38.6496,38.6513,2
7337,137,131,-9.1832,-9.181,38.6514,38.6532,4
7338,137,133,-9.1832,-9.181,38.655,38.6567,1
7339,137,135,-9.1832,-9.181,38.6586,38.6603,4
7340,137,136,-9.1832,-9.181,38.6604,38.6622,2
7341,137,137,-9.1832,-9.181,38.6622,38.6639,5
7342,137,139,-9.1832,-9.181,38.6658,38.6676,1
7343,137,140,-9.1832,-9.181,38.6676,38.6693,3
7344,137,142,-9.1832,-9.181,38.6712,38.6729,2
7345,137,146,-9.1832,-9.181,38.6784,38.6802,3
7346,137,156,-9.1832,-9.181,38.6964,38.6982,4
7347,137,157,-9.1832,-9.181,38.6982,38.6999,5
7348,137,158,-9.1832,-9.181,38.7,38.7018,1
7349,137,159,-9.1832,-9.181,38.7018,38.7035,1
7350,137,160,-9.1832,-9.181,38.7036,38.7054,1
7351,137,162,-9.1832,-9.181,38.7072,38.7089,3
7352,137,163,-9.1832,-9.181,38.709,38.7108,3
7353,137,164,-9.1832,-9.181,38.7108,38.7125,3
7354,137,166,-9.1832,-9.181,38.7144,38.7162,1
7355,137,183,-9.1832,-9.181,38.745,38.7468,1
7356,137,184,-9.1832,-9.181,38.7468,38.7485,1
7357,137,185,-9.1832,-9.181,38.7486,38.7504,3
7358,137,186,-9.1832,-9.181,38.7504,38.7521,3
7359,137,187,-9.1832,-9.181,38.7522,38.754,4
7360,137,191,-9.1832,-9.181,38.7594,38.7611,1
7361,137,192,-9.1832,-9.181,38.7612,38.763,3
7362,137,193,-9.1832,-9.181,38.763,38.7648,1
7363,137,194,-9.1832,-9.181,38.7648,38.7665,1
7364,137,195,-9.1832,-9.181,38.7666,38.7684,1
7365,137,196,-9.1832,-9.181,38.7684,38.7701,3
7366,137,200,-9.1832,-9.181,38.7756,38.7774,3
7367,137,202,-9.1832,-9.181,38.7792,38.781,1
7368,137,205,-9.1832,-9.181,38.7846,38.7864,1
7369,137,206,-9.1832,-9.181,38.7864,38.7881,1
7370,137,207,-9.1832,-9.181,38.7882,38.79,1
7371,137,208,-9.1832,-9.181,38.79,38.7917,3
7372,137,209,-9.1832,-9.181,38.7918,38.7936,1
7373,137,210,-9.1832,-9.181,38.7936,38.7954,4
7374,137,211,-9.1832,-9.181,38.7954,38.7971,1
7375,137,213,-9.1832,-9.181,38.799,38.8007,1
7376,137,214,-9.1832,-9.181,38.8008,38.8026,1
7377,137,215,-9.1832,-9.181,38.8026,38.8044,3
7378,137,217,-9.1832,-9.181,38.8062,38.808,2
7379,137,219,-9.1832,-9.181,38.8098,38.8116,2
7380,137,232,-9.1832,-9.181,38.8332,38.835,2
7381,137,233,-9.1832,-9.181,38.835,38.8367,3
7382,137,234,-9.1832,-9.181,38.8368,38.8386,3
7383,137,238,-9.1832,-9.181,38.844,38.8457,2
7384,137,239,-9.1832,-9.181,38.8458,38.8476,1
7385,137,250,-9.1832,-9.181,38.8656,38.8673,2
7386,137,251,-9.1832,-9.181,38.8674,38.8692,2
7387,137,263,-9.1832,-9.181,38.889,38.8908,2
7388,137,269,-9.1832,-9.181,38.8998,38.9015,3
7389,137,280,-9.1832,-9.181,38.9196,38.9214,1
7390,137,281,-9.1832,-9.181,38.9214,38.9231,2
7391,137,285,-9.1832,-9.181,38.9286,38.9304,1
7392,137,294,-9.1832,-9.181,38.9448,38.9465,2
7393,137,300,-9.1832,-9.181,38.9556,38.9574,3
7394,137,307,-9.1832,-9.181,38.9682,38.97,2
7395,137,313,-9.1832,-9.181,38.979,38.9807,2
7396,137,317,-9.1832,-9.181,38.9862,38.988,1
7397,137,318,-9.1832,-9.181,38.988,38.9897,2
7398,137,324,-9.1832,-9.181,38.9988,39.0006,3
7399,137,325,-9.1832,-9.181,39.0006,39.0023,2
7400,138,7,-9.1809,-9.1787,38.4282,38.43,4
7401,138,11,-9.1809,-9.1787,38.4354,38.4372,2
7402,138,29,-9.1809,-9.1787,38.4678,38.4696,2
7403,138,50,-9.1809,-9.1787,38.5056,38.5073,3
7404,138,86,-9.1809,-9.1787,38.5704,38.5721,4
7405,138,88,-9.1809,-9.1787,38.574,38.5758,2
7406,138,90,-9.1809,-9.1787,38.5776,38.5794,2
7407,138,93,-9.1809,-9.1787,38.583,38.5847,1
7408,138,94,-9.1809,-9.1787,38.5848,38.5866,2
7409,138,95,-9.1809,-9.1787,38.5866,38.5884,2
7410,138,96,-9.1809,-9.1787,38.5884,38.5901,1
7411,138,97,-9.1809,-9.1787,38.5902,38.592,1
7412,138,98,-9.1809,-9.1787,38.592,38.5937,1
7413,138,99,-9.1809,-9.1787,38.5938,38.5956,1
7414,138,100,-9.1809,-9.1787,38.5956,38.5974,1
7415,138,101,-9.1809,-9.1787,38.5974,38.5991,2
7416,138,102,-9.1809,-9.1787,38.5992,38.601,3
7417,138,103,-9.1809,-9.1787,38.601,38.6027,1
7418,138,104,-9.1809,-9.1787,38.6028,38.6046,1
7419,138,105,-9.1809,-9.1787,38.6046,38.6064,1
7420,138,106,-9.1809,-9.1787,38.6064,38.6081,1
7421,138,107,-9.1809,-9.1787,38.6082,38.61,1
7422,138,108,-9.1809,-9.1787,38.61,38.6117,1
7423,138,110,-9.1809,-9.1787,38.6136,38.6154,1
7424,138,111,-9.1809,-9.1787,38.6154,38.6171,1
7425,138,112,-9.1809,-9.1787,38.6172,38.619,1
7426,138,118,-9.1809,-9.1787,38.628,38.6297,3
7427,138,119,-9.1809,-9.1787,38.6298,38.6316,4
7428,138,120,-9.1809,-9.1787,38.6316,38.6333,3
7429,138,121,-9.1809,-9.1787,38.6334,38.6352,3
7430,138,123,-9.1809,-9.1787,38.637,38.6387,1
7431,138,124,-9.1809,-9.1787,38.6388,38.6406,1
7432,138,126,-9.1809,-9.1787,38.6424,38.6442,1
7433,138,127,-9.1809,-9.1787,38.6442,38.646,1
7434,138,130,-9.1809,-9.1787,38.6496,38.6513,1
7435,138,134,-9.1809,-9.1787,38.6568,38.6586,4
7436,138,136,-9.1809,-9.1787,38.6604,38.6622,4
7437,138,137,-9.1809,-9.1787,38.6622,38.6639,3
7438,138,140,-9.1809,-9.1787,38.6676,38.6693,3
7439,138,141,-9.1809,-9.1787,38.6694,38.6712,3
7440,138,144,-9.1809,-9.1787,38.6748,38.6766,3
7441,138,158,-9.1809,-9.1787,38.7,38.7018,3
7442,138,159,-9.1809,-9.1787,38.7018,38.7035,3
7443,138,160,-9.1809,-9.1787,38.7036,38.7054,1
7444,138,163,-9.1809,-9.1787,38.709,38.7108,4
7445,138,164,-9.1809,-9.1787,38.7108,38.7125,3
7446,138,166,-9.1809,-9.1787,38.7144,38.7162,1
7447,138,170,-9.1809,-9.1787,38.7216,38.7234,5
7448,138,180,-9.1809,-9.1787,38.7396,38.7414,3
7449,138,182,-9.1809,-9.1787,38.7432,38.745,1
7450,138,183,-9.1809,-9.1787,38.745,38.7468,1
7451,138,184,-9.1809,-9.1787,38.7468,38.7485,1
7452,138,186,-9.1809,-9.1787,38.7504,38.7521,3
7453,138,189,-9.1809,-9.1787,38.7558,38.7575,1
7454,138,191,-9.1809,-9.1787,38.7594,38.7611,1
7455,138,192,-9.1809,-9.1787,38.7612,38.763,1
7456,138,193,-9.1809,-9.1787,38.763,38.7648,1
7457,138,194,-9.1809,-9.1787,38.7648,38.7665,1
7458,138,195,-9.1809,-9.1787,38.7666,38.7684,1
7459,138,197,-9.1809,-9.1787,38.7702,38.772,3
7460,138,198,-9.1809,-9.1787,38.772,38.7737,3
7461,138,204,-9.1809,-9.1787,38.7828,38.7846,2
7462,138,205,-9.1809,-9.1787,38.7846,38.7864,1
7463,138,206,-9.1809,-9.1787,38.7864,38.7881,1
7464,138,207,-9.1809,-9.1787,38.7882,38.79,1
7465,138,208,-9.1809,-9.1787,38.79,38.7917,1
7466,138,209,-9.1809,-9.1787,38.7918,38.7936,3
7467,138,211,-9.1809,-9.1787,38.7954,38.7971,1
7468,138,212,-9.1809,-9.1787,38.7972,38.799,1
7469,138,213,-9.1809,-9.1787,38.799,38.8007,2
7470,138,214,-9.1809,-9.1787,38.8008,38.8026,1
7471,138,216,-9.1809,-9.1787,38.8044,38.8061,1
7472,138,217,-9.1809,-9.1787,38.8062,38.808,2
7473,138,218,-9.1809,-9.1787,38.808,38.8097,1
7474,138,220,-9.1809,-9.1787,38.8116,38.8133,1
7475,138,221,-9.1809,-9.1787,38.8134,38.8152,3
7476,138,238,-9.1809,-9.1787,38.844,38.8457,2
7477,138,239,-9.1809,-9.1787,38.8458,38.8476,3
7478,138,240,-9.1809,-9.1787,38.8476,38.8493,1
7479,138,246,-9.1809,-9.1787,38.8584,38.8602,3
7480,138,247,-9.1809,-9.1787,38.8602,38.8619,2
7481,138,248,-9.1809,-9.1787,38.862,38.8638,2
7482,138,250,-9.1809,-9.1787,38.8656,38.8673,2
7483,138,262,-9.1809,-9.1787,38.8872,38.8889,1
7484,138,270,-9.1809,-9.1787,38.9016,38.9034,2
7485,138,276,-9.1809,-9.1787,38.9124,38.9142,3
7486,138,281,-9.1809,-9.1787,38.9214,38.9231,2
7487,138,283,-9.1809,-9.1787,38.925,38.9268,2
7488,138,287,-9.1809,-9.1787,38.9322,38.934,3
7489,138,289,-9.1809,-9.1787,38.9358,38.9375,3
7490,138,294,-9.1809,-9.1787,38.9448,38.9465,2
7491,138,306,-9.1809,-9.1787,38.9664,38.9681,2
7492,138,311,-9.1809,-9.1787,38.9754,38.9771,1
7493,138,327,-9.1809,-9.1787,39.0042,39.006,2
7494,138,328,-9.1809,-9.1787,39.006,39.0077,2
7495,139,8,-9.1786,-9.1764,38.43,38.4317,1
7496,139,9,-9.1786,-9.1764,38.4318,38.4336,1
7497,139,11,-9.1786,-9.1764,38.4354,38.4372,2
7498,139,12,-9.1786,-9.1764,38.4372,38.439,2
7499,139,13,-9.1786,-9.1764,38.439,38.4407,2
7500,139,28,-9.1786,-9.1764,38.466,38.4677,1
7501,139,29,-9.1786,-9.1764,38.4678,38.4696,4
7502,139,30,-9.1786,-9.1764,38.4696,38.4713,1
7503,139,51,-9.1786,-9.1764,38.5074,38.5092,2
7504,139,73,-9.1786,-9.1764,38.547,38.5488,3
7505,139,84,-9.1786,-9.1764,38.5668,38.5685,2
7506,139,88,-9.1786,-9.1764,38.574,38.5758,2
7507,139,90,-9.1786,-9.1764,38.5776,38.5794,2
7508,139,91,-9.1786,-9.1764,38.5794,38.5811,1
7509,139,92,-9.1786,-9.1764,38.5812,38.583,1
7510,139,93,-9.1786,-9.1764,38.583,38.5847,2
7511,139,94,-9.1786,-9.1764,38.5848,38.5866,1
7512,139,95,-9.1786,-9.1764,38.5866,38.5884,2
7513,139,96,-9.1786,-9.1764,38.5884,38.5901,2
7514,139,97,-9.1786,-9.1764,38.5902,38.592,2
7515,139,98,-9.1786,-9.1764,38.592,38.5937,2
7516,139,100,-9.1786,-9.1764,38.5956,38.5974,2
7517,139,101,-9.1786,-9.1764,38.5974,38.5991,1
7518,139,102,-9.1786,-9.1764,38.5992,38.601,1
7519,139,103,-9.1786,-9.1764,38.601,38.6027,1
7520,139,104,-9.1786,-9.1764,38.6028,38.6046,1
7521,139,106,-9.1786,-9.1764,38.6064,38.6081,1
7522,139,107,-9.1786,-9.1764,38.6082,38.61,1
7523,139,108,-9.1786,-9.1764,38.61,38.6117,1
7524,139,110,-9.1786,-9.1764,38.6136,38.6154,1
7525,139,114,-9.1786,-9.1764,38.6208,38.6226,1
7526,139,118,-9.1786,-9.1764,38.628,38.6297,1
7527,139,120,-9.1786,-9.1764,38.6316,38.6333,1
7528,139,121,-9.1786,-9.1764,38.6334,38.6352,3
7529,139,122,-9.1786,-9.1764,38.6352,38.637,3
7530,139,123,-9.1786,-9.1764,38.637,38.6387,1
7531,139,124,-9.1786,-9.1764,38.6388,38.6406,1
7532,139,125,-9.1786,-9.1764,38.6406,38.6423,1
7533,139,126,-9.1786,-9.1764,38.6424,38.6442,1
7534,139,127,-9.1786,-9.1764,38.6442,38.646,1
7535,139,129,-9.1786,-9.1764,38.6478,38.6496,1
7536,139,130,-9.1786,-9.1764,38.6496,38.6513,1
7537,139,131,-9.1786,-9.1764,38.6514,38.6532,3
7538,139,132,-9.1786,-9.1764,38.6532,38.655,1
7539,139,133,-9.1786,-9.1764,38.655,38.6567,1
7540,139,135,-9.1786,-9.1764,38.6586,38.6603,2
7541,139,138,-9.1786,-9.1764,38.664,38.6658,3
7542,139,139,-9.1786,-9.1764,38.6658,38.6676,3
7543,139,142,-9.1786,-9.1764,38.6712,38.6729,1
7544,139,143,-9.1786,-9.1764,38.673,38.6748,3
7545,139,144,-9.1786,-9.1764,38.6748,38.6766,3
7546,139,157,-9.1786,-9.1764,38.6982,38.6999,4
7547,139,160,-9.1786,-9.1764,38.7036,38.7054,3
7548,139,161,-9.1786,-9.1764,38.7054,38.7072,1
7549,139,165,-9.1786,-9.1764,38.7126,38.7144,3
7550,139,176,-9.1786,-9.1764,38.7324,38.7342,4
7551,139,179,-9.1786,-9.1764,38.7378,38.7395,4
7552,139,180,-9.1786,-9.1764,38.7396,38.7414,2
7553,139,181,-9.1786,-9.1764,38.7414,38.7431,1
7554,139,182,-9.1786,-9.1764,38.7432,38.745,1
7555,139,183,-9.1786,-9.1764,38.745,38.7468,1
7556,139,184,-9.1786,-9.1764,38.7468,38.7485,1
7557,139,185,-9.1786,-9.1764,38.7486,38.7504,3
7558,139,186,-9.1786,-9.1764,38.7504,38.7521,2
7559,139,188,-9.1786,-9.1764,38.754,38.7558,2
7560,139,189,-9.1786,-9.1764,38.7558,38.7575,3
7561,139,192,-9.1786,-9.1764,38.7612,38.763,3
7562,139,193,-9.1786,-9.1764,38.763,38.7648,1
7563,139,195,-9.1786,-9.1764,38.7666,38.7684,3
7564,139,197,-9.1786,-9.1764,38.7702,38.772,3
7565,139,199,-9.1786,-9.1764,38.7738,38.7756,1
7566,139,203,-9.1786,-9.1764,38.781,38.7827,1
7567,139,206,-9.1786,-9.1764,38.7864,38.7881,3
7568,139,207,-9.1786,-9.1764,38.7882,38.79,1
7569,139,208,-9.1786,-9.1764,38.79,38.7917,1
7570,139,209,-9.1786,-9.1764,38.7918,38.7936,1
7571,139,210,-9.1786,-9.1764,38.7936,38.7954,1
