id,x,y,minlon,maxlon,minla,maxla,landuse
9836,151,145,4.9591,4.962,52.3684,52.3701,4
9837,151,154,4.9591,4.962,52.3845,52.3863,4
9838,151,155,4.9591,4.962,52.3864,52.3881,4
9839,151,156,4.9591,4.962,52.3881,52.3899,2
9840,151,157,4.9591,4.962,52.39,52.3917,1
9841,151,158,4.9591,4.962,52.3917,52.3935,2
9842,151,160,4.9591,4.962,52.3953,52.3971,2
9843,151,168,4.9591,4.962,52.4097,52.4115,3
9844,151,174,4.9591,4.962,52.4206,52.4223,3
9845,151,177,4.9591,4.962,52.4259,52.4277,2
9846,151,178,4.9591,4.962,52.4277,52.4295,3
9847,151,210,4.9591,4.962,52.4853,52.4871,1
9848,151,211,4.9591,4.962,52.4871,52.4889,1
9849,151,212,4.9591,4.962,52.4889,52.4907,2
9850,151,213,4.9591,4.962,52.4907,52.4925,1
9851,151,215,4.9591,4.962,52.4943,52.4961,1
9852,151,216,4.9591,4.962,52.4961,52.4979,1
9853,151,217,4.9591,4.962,52.4979,52.4997,1
9854,151,218,4.9591,4.962,52.4997,52.5015,1
9855,151,219,4.9591,4.962,52.5015,52.5033,1
9856,151,220,4.9591,4.962,52.5033,52.5051,1
9857,151,222,4.9591,4.962,52.5069,52.5087,1
9858,151,223,4.9591,4.962,52.5087,52.5105,1
9859,151,224,4.9591,4.962,52.5105,52.5123,2
9860,151,225,4.9591,4.962,52.5123,52.5141,1
9861,151,226,4.9591,4.962,52.5141,52.5159,1
9862,151,227,4.9591,4.962,52.5159,52.5177,1
9863,151,228,4.9591,4.962,52.5177,52.5195,2
9864,151,229,4.9591,4.962,52.5195,52.5213,1
9865,151,230,4.9591,4.962,52.5213,52.5231,1
9866,151,231,4.9591,4.962,52.5231,52.5249,1
9867,151,232,4.9591,4.962,52.5249,52.5267,1
9868,151,239,4.9591,4.962,52.5375,52.5393,3
9869,151,243,4.9591,4.962,52.5447,52.5465,3
9870,151,248,4.9591,4.962,52.5537,52.5555,3
9871,151,249,4.9591,4.962,52.5555,52.5573,2
9872,151,250,4.9591,4.962,52.5573,52.5591,3
9873,151,263,4.9591,4.962,52.5807,52.5825,3
9874,151,264,4.9591,4.962,52.5825,52.5843,2
9875,151,275,4.9591,4.962,52.6023,52.6041,2
9876,151,276,4.9591,4.962,52.6041,52.6059,1
9877,151,277,4.9591,4.962,52.6059,52.6077,3
9878,151,284,4.9591,4.962,52.6185,52.6203,4
9879,151,287,4.9591,4.962,52.6239,52.6257,3
9880,151,288,4.9591,4.962,52.6257,52.6275,3
9881,151,294,4.9591,4.962,52.6365,52.6383,2
9882,151,300,4.9591,4.962,52.6473,52.6491,2
9883,151,309,4.9591,4.962,52.6635,52.6653,3
9884,151,324,4.9591,4.962,52.6905,52.6923,2
9885,151,327,4.9591,4.962,52.6959,52.6977,3
9886,151,328,4.9591,4.962,52.6977,52.6995,2
9887,151,332,4.9591,4.962,52.7049,52.7067,2
9888,151,333,4.9591,4.962,52.7067,52.7085,3
9889,151,334,4.9591,4.962,52.7085,52.7103,3
9890,151,343,4.9591,4.962,52.7247,52.7265,3
9891,151,344,4.9591,4.962,52.7265,52.7283,2
9892,151,345,4.9591,4.962,52.7283,52.7301,2
9893,151,347,4.9591,4.962,52.7319,52.7337,2
9894,151,348,4.9591,4.962,52.7337,52.7355,3
9895,151,349,4.9591,4.962,52.7355,52.7373,2
9896,151,359,4.9591,4.962,52.7535,52.7553,3
9897,151,401,4.9591,4.962,52.8291,52.8309,2
9898,151,410,4.9591,4.962,52.8453,52.8471,2
9899,151,428,4.9591,4.962,52.8777,52.8795,2
9900,151,437,4.9591,4.962,52.8939,52.8957,3
9901,151,438,4.9591,4.962,52.8957,52.8975,3
9902,151,439,4.9591,4.962,52.8975,52.8993,2
9903,151,442,4.9591,4.962,52.9029,52.9047,1
9904,151,443,4.9591,4.962,52.9047,52.9065,1
9905,151,444,4.9591,4.962,52.9065,52.9083,1
9906,151,445,4.9591,4.962,52.9083,52.9101,4
9907,152,55,4.9621,4.965,52.2063,52.2081,3
9908,152,70,4.9621,4.965,52.2333,52.2351,3
9909,152,71,4.9621,4.965,52.2351,52.2369,1
9910,152,81,4.9621,4.965,52.2532,52.2549,1
9911,152,83,4.9621,4.965,52.2567,52.2585,1
9912,152,90,4.9621,4.965,52.2693,52.2711,2
9913,152,91,4.9621,4.965,52.2712,52.2729,1
9914,152,92,4.9621,4.965,52.2729,52.2747,1
9915,152,93,4.9621,4.965,52.2747,52.2765,1
9916,152,98,4.9621,4.965,52.2838,52.2855,3
9917,152,101,4.9621,4.965,52.2892,52.2909,4
9918,152,104,4.9621,4.965,52.2945,52.2963,1
9919,152,105,4.9621,4.965,52.2963,52.2981,1
9920,152,106,4.9621,4.965,52.2982,52.2999,1
9921,152,107,4.9621,4.965,52.2999,52.3017,1
9922,152,111,4.9621,4.965,52.3072,52.3089,2
9923,152,113,4.9621,4.965,52.3108,52.3125,4
9924,152,117,4.9621,4.965,52.3179,52.3197,3
9925,152,118,4.9621,4.965,52.3198,52.3215,1
9926,152,119,4.9621,4.965,52.3215,52.3233,1
9927,152,121,4.9621,4.965,52.3251,52.3269,1
9928,152,123,4.9621,4.965,52.3288,52.3305,1
9929,152,124,4.9621,4.965,52.3305,52.3323,3
9930,152,125,4.9621,4.965,52.3324,52.3341,3
9931,152,127,4.9621,4.965,52.3359,52.3377,3
9932,152,128,4.9621,4.965,52.3378,52.3395,1
9933,152,129,4.9621,4.965,52.3395,52.3413,1
9934,152,130,4.9621,4.965,52.3414,52.3431,3
9935,152,131,4.9621,4.965,52.3431,52.3449,1
9936,152,132,4.9621,4.965,52.3449,52.3467,2
9937,152,134,4.9621,4.965,52.3485,52.3503,2
9938,152,138,4.9621,4.965,52.3557,52.3575,1
9939,152,141,4.9621,4.965,52.3611,52.3629,4
9940,152,142,4.9621,4.965,52.363,52.3647,4
9941,152,145,4.9621,4.965,52.3684,52.3701,4
9942,152,152,4.9621,4.965,52.381,52.3827,2
9943,152,155,4.9621,4.965,52.3864,52.3881,4
9944,152,161,4.9621,4.965,52.3971,52.3989,4
9945,152,166,4.9621,4.965,52.4061,52.4079,2
9946,152,167,4.9621,4.965,52.408,52.4097,1
9947,152,168,4.9621,4.965,52.4097,52.4115,2
9948,152,177,4.9621,4.965,52.4259,52.4277,3
9949,152,178,4.9621,4.965,52.4277,52.4295,2
9950,152,204,4.9621,4.965,52.4745,52.4763,2
9951,152,205,4.9621,4.965,52.4763,52.4781,2
9952,152,209,4.9621,4.965,52.4835,52.4853,1
9953,152,210,4.9621,4.965,52.4853,52.4871,1
9954,152,211,4.9621,4.965,52.4871,52.4889,1
9955,152,212,4.9621,4.965,52.4889,52.4907,1
9956,152,213,4.9621,4.965,52.4907,52.4925,1
9957,152,214,4.9621,4.965,52.4925,52.4943,1
9958,152,215,4.9621,4.965,52.4943,52.4961,3
9959,152,217,4.9621,4.965,52.4979,52.4997,1
9960,152,218,4.9621,4.965,52.4997,52.5015,3
9961,152,221,4.9621,4.965,52.5051,52.5069,2
9962,152,222,4.9621,4.965,52.5069,52.5087,2
9963,152,223,4.9621,4.965,52.5087,52.5105,1
9964,152,224,4.9621,4.965,52.5105,52.5123,4
9965,152,225,4.9621,4.965,52.5123,52.5141,1
9966,152,226,4.9621,4.965,52.5141,52.5159,1
9967,152,227,4.9621,4.965,52.5159,52.5177,1
9968,152,229,4.9621,4.965,52.5195,52.5213,1
9969,152,230,4.9621,4.965,52.5213,52.5231,2
9970,152,232,4.9621,4.965,52.5249,52.5267,2
9971,152,236,4.9621,4.965,52.5321,52.5339,3
9972,152,239,4.9621,4.965,52.5375,52.5393,3
9973,152,245,4.9621,4.965,52.5483,52.5501,3
9974,152,264,4.9621,4.965,52.5825,52.5843,3
9975,152,275,4.9621,4.965,52.6023,52.6041,2
9976,152,282,4.9621,4.965,52.6149,52.6167,3
9977,152,283,4.9621,4.965,52.6167,52.6185,3
9978,152,288,4.9621,4.965,52.6257,52.6275,3
9979,152,300,4.9621,4.965,52.6473,52.6491,2
9980,152,304,4.9621,4.965,52.6545,52.6563,2
9981,152,305,4.9621,4.965,52.6563,52.6581,2
9982,152,328,4.9621,4.965,52.6977,52.6995,3
9983,152,335,4.9621,4.965,52.7103,52.7121,3
9984,152,339,4.9621,4.965,52.7175,52.7193,2
9985,152,341,4.9621,4.965,52.7211,52.7229,2
9986,152,342,4.9621,4.965,52.7229,52.7247,3
9987,152,343,4.9621,4.965,52.7247,52.7265,2
9988,152,397,4.9621,4.965,52.8219,52.8237,3
9989,152,399,4.9621,4.965,52.8255,52.8273,3
9990,152,410,4.9621,4.965,52.8453,52.8471,3
9991,152,419,4.9621,4.965,52.8615,52.8633,3
9992,152,428,4.9621,4.965,52.8777,52.8795,2
9993,152,442,4.9621,4.965,52.9029,52.9047,3
9994,152,443,4.9621,4.965,52.9047,52.9065,2
9995,152,444,4.9621,4.965,52.9065,52.9083,1
9996,152,445,4.9621,4.965,52.9083,52.9101,1
9997,152,446,4.9621,4.965,52.9101,52.9119,1
9998,152,448,4.9621,4.965,52.9137,52.9155,3
9999,153,73,4.965,4.968,52.2387,52.2405,4
10000,153,78,4.965,4.968,52.2477,52.2495,2
10001,153,90,4.965,4.968,52.2693,52.2711,1
10002,153,91,4.965,4.968,52.2712,52.2729,1
10003,153,92,4.965,4.968,52.2729,52.2747,1
10004,153,93,4.965,4.968,52.2747,52.2765,1
10005,153,104,4.965,4.968,52.2945,52.2963,1
10006,153,105,4.965,4.968,52.2963,52.2981,2
10007,153,106,4.965,4.968,52.2982,52.2999,1
10008,153,109,4.965,4.968,52.3035,52.3053,1
10009,153,113,4.965,4.968,52.3108,52.3125,4
10010,153,114,4.965,4.968,52.3125,52.3143,2
10011,153,115,4.965,4.968,52.3143,52.3161,2
10012,153,116,4.965,4.968,52.3161,52.3179,1
10013,153,117,4.965,4.968,52.3179,52.3197,1
10014,153,118,4.965,4.968,52.3198,52.3215,1
10015,153,119,4.965,4.968,52.3215,52.3233,1
10016,153,122,4.965,4.968,52.3269,52.3287,1
10017,153,125,4.965,4.968,52.3324,52.3341,3
10018,153,127,4.965,4.968,52.3359,52.3377,3
10019,153,128,4.965,4.968,52.3378,52.3395,1
10020,153,129,4.965,4.968,52.3395,52.3413,1
10021,153,130,4.965,4.968,52.3414,52.3431,3
10022,153,133,4.965,4.968,52.3468,52.3485,4
10023,153,137,4.965,4.968,52.354,52.3557,5
10024,153,147,4.965,4.968,52.372,52.3737,3
10025,153,153,4.965,4.968,52.3827,52.3845,4
10026,153,158,4.965,4.968,52.3917,52.3935,4
10027,153,165,4.965,4.968,52.4043,52.4061,2
10028,153,166,4.965,4.968,52.4061,52.4079,2
10029,153,167,4.965,4.968,52.408,52.4097,2
10030,153,168,4.965,4.968,52.4097,52.4115,3
10031,153,174,4.965,4.968,52.4206,52.4223,3
10032,153,178,4.965,4.968,52.4277,52.4295,3
10033,153,194,4.965,4.968,52.4565,52.4583,3
10034,153,198,4.965,4.968,52.4637,52.4655,3
10035,153,205,4.965,4.968,52.4763,52.4781,2
10036,153,210,4.965,4.968,52.4853,52.4871,1
10037,153,211,4.965,4.968,52.4871,52.4889,1
10038,153,212,4.965,4.968,52.4889,52.4907,1
10039,153,215,4.965,4.968,52.4943,52.4961,1
10040,153,216,4.965,4.968,52.4961,52.4979,1
10041,153,217,4.965,4.968,52.4979,52.4997,1
10042,153,218,4.965,4.968,52.4997,52.5015,2
10043,153,219,4.965,4.968,52.5015,52.5033,3
10044,153,220,4.965,4.968,52.5033,52.5051,3
10045,153,222,4.965,4.968,52.5069,52.5087,1
10046,153,224,4.965,4.968,52.5105,52.5123,1
10047,153,225,4.965,4.968,52.5123,52.5141,2
10048,153,226,4.965,4.968,52.5141,52.5159,2
10049,153,227,4.965,4.968,52.5159,52.5177,1
10050,153,228,4.965,4.968,52.5177,52.5195,2
10051,153,229,4.965,4.968,52.5195,52.5213,1
10052,153,230,4.965,4.968,52.5213,52.5231,1
10053,153,231,4.965,4.968,52.5231,52.5249,2
10054,153,235,4.965,4.968,52.5303,52.5321,3
10055,153,258,4.965,4.968,52.5717,52.5735,3
10056,153,264,4.965,4.968,52.5825,52.5843,2
10057,153,265,4.965,4.968,52.5843,52.5861,3
10058,153,282,4.965,4.968,52.6149,52.6167,2
10059,153,287,4.965,4.968,52.6239,52.6257,3
10060,153,300,4.965,4.968,52.6473,52.6491,2
10061,153,310,4.965,4.968,52.6653,52.6671,3
10062,153,320,4.965,4.968,52.6833,52.6851,3
10063,153,327,4.965,4.968,52.6959,52.6977,2
10064,153,330,4.965,4.968,52.7013,52.7031,3
10065,153,338,4.965,4.968,52.7157,52.7175,3
10066,153,339,4.965,4.968,52.7175,52.7193,3
10067,153,367,4.965,4.968,52.7679,52.7697,3
10068,153,397,4.965,4.968,52.8219,52.8237,3
10069,153,410,4.965,4.968,52.8453,52.8471,3
10070,153,418,4.965,4.968,52.8597,52.8615,3
10071,153,419,4.965,4.968,52.8615,52.8633,3
10072,153,427,4.965,4.968,52.8759,52.8777,2
10073,153,444,4.965,4.968,52.9065,52.9083,1
10074,153,445,4.965,4.968,52.9083,52.9101,1
10075,153,446,4.965,4.968,52.9101,52.9119,1
10076,153,447,4.965,4.968,52.9119,52.9137,1
10077,153,448,4.965,4.968,52.9137,52.9155,2
10078,154,72,4.968,4.971,52.237,52.2387,4
10079,154,73,4.968,4.971,52.2387,52.2405,1
10080,154,89,4.968,4.971,52.2676,52.2693,2
10081,154,90,4.968,4.971,52.2693,52.2711,1
10082,154,91,4.968,4.971,52.2712,52.2729,5
10083,154,93,4.968,4.971,52.2747,52.2765,2
10084,154,94,4.968,4.971,52.2765,52.2783,3
10085,154,100,4.968,4.971,52.2873,52.2891,1
10086,154,101,4.968,4.971,52.2892,52.2909,1
10087,154,102,4.968,4.971,52.2909,52.2927,1
10088,154,103,4.968,4.971,52.2928,52.2945,1
10089,154,105,4.968,4.971,52.2963,52.2981,2
10090,154,107,4.968,4.971,52.2999,52.3017,3
10091,154,108,4.968,4.971,52.3018,52.3035,1
10092,154,115,4.968,4.971,52.3143,52.3161,1
10093,154,116,4.968,4.971,52.3161,52.3179,5
10094,154,117,4.968,4.971,52.3179,52.3197,1
10095,154,118,4.968,4.971,52.3198,52.3215,5
10096,154,119,4.968,4.971,52.3215,52.3233,1
10097,154,123,4.968,4.971,52.3288,52.3305,3
10098,154,125,4.968,4.971,52.3324,52.3341,3
10099,154,128,4.968,4.971,52.3378,52.3395,4
10100,154,129,4.968,4.971,52.3395,52.3413,2
10101,154,130,4.968,4.971,52.3414,52.3431,1
10102,154,132,4.968,4.971,52.3449,52.3467,1
10103,154,133,4.968,4.971,52.3468,52.3485,1
10104,154,134,4.968,4.971,52.3485,52.3503,1
10105,154,135,4.968,4.971,52.3504,52.3521,1
10106,154,136,4.968,4.971,52.3521,52.3539,1
10107,154,139,4.968,4.971,52.3575,52.3593,4
10108,154,140,4.968,4.971,52.3594,52.3611,4
10109,154,168,4.968,4.971,52.4097,52.4115,3
10110,154,169,4.968,4.971,52.4116,52.4133,3
10111,154,178,4.968,4.971,52.4277,52.4295,3
10112,154,207,4.968,4.971,52.4799,52.4817,2
10113,154,208,4.968,4.971,52.4817,52.4835,2
10114,154,210,4.968,4.971,52.4853,52.4871,1
10115,154,211,4.968,4.971,52.4871,52.4889,1
10116,154,212,4.968,4.971,52.4889,52.4907,1
10117,154,214,4.968,4.971,52.4925,52.4943,1
10118,154,215,4.968,4.971,52.4943,52.4961,1
10119,154,216,4.968,4.971,52.4961,52.4979,1
10120,154,217,4.968,4.971,52.4979,52.4997,1
10121,154,219,4.968,4.971,52.5015,52.5033,2
10122,154,221,4.968,4.971,52.5051,52.5069,2
10123,154,222,4.968,4.971,52.5069,52.5087,1
10124,154,223,4.968,4.971,52.5087,52.5105,1
10125,154,224,4.968,4.971,52.5105,52.5123,4
10126,154,226,4.968,4.971,52.5141,52.5159,1
10127,154,227,4.968,4.971,52.5159,52.5177,1
10128,154,228,4.968,4.971,52.5177,52.5195,1
10129,154,229,4.968,4.971,52.5195,52.5213,2
10130,154,230,4.968,4.971,52.5213,52.5231,1
10131,154,231,4.968,4.971,52.5231,52.5249,1
10132,154,234,4.968,4.971,52.5285,52.5303,3
10133,154,257,4.968,4.971,52.5699,52.5717,3
10134,154,273,4.968,4.971,52.5987,52.6005,3
10135,154,282,4.968,4.971,52.6149,52.6167,2
10136,154,284,4.968,4.971,52.6185,52.6203,3
10137,154,287,4.968,4.971,52.6239,52.6257,3
10138,154,295,4.968,4.971,52.6383,52.6401,3
10139,154,320,4.968,4.971,52.6833,52.6851,2
10140,154,325,4.968,4.971,52.6923,52.6941,3
10141,154,326,4.968,4.971,52.6941,52.6959,2
10142,154,358,4.968,4.971,52.7517,52.7535,2
10143,154,359,4.968,4.971,52.7535,52.7553,3
10144,154,374,4.968,4.971,52.7805,52.7823,3
10145,154,376,4.968,4.971,52.7841,52.7859,3
10146,154,388,4.968,4.971,52.8057,52.8075,3
10147,154,392,4.968,4.971,52.8129,52.8147,3
10148,154,394,4.968,4.971,52.8165,52.8183,4
10149,154,395,4.968,4.971,52.8183,52.8201,3
10150,154,408,4.968,4.971,52.8417,52.8435,1
10151,154,409,4.968,4.971,52.8435,52.8453,1
10152,154,410,4.968,4.971,52.8453,52.8471,1
10153,154,444,4.968,4.971,52.9065,52.9083,2
10154,154,445,4.968,4.971,52.9083,52.9101,1
10155,154,446,4.968,4.971,52.9101,52.9119,1
10156,154,447,4.968,4.971,52.9119,52.9137,1
10157,154,448,4.968,4.971,52.9137,52.9155,1
10158,154,456,4.968,4.971,52.9281,52.9299,4
10159,155,61,4.971,4.974,52.2171,52.2189,3
10160,155,62,4.971,4.974,52.219,52.2207,1
10161,155,70,4.971,4.974,52.2333,52.2351,2
10162,155,88,4.971,4.974,52.2657,52.2675,1
10163,155,90,4.971,4.974,52.2693,52.2711,1
10164,155,91,4.971,4.974,52.2712,52.2729,1
10165,155,92,4.971,4.974,52.2729,52.2747,3
10166,155,93,4.971,4.974,52.2747,52.2765,1
10167,155,94,4.971,4.974,52.2765,52.2783,1
10168,155,95,4.971,4.974,52.2783,52.2801,4
10169,155,101,4.971,4.974,52.2892,52.2909,1
10170,155,102,4.971,4.974,52.2909,52.2927,1
10171,155,103,4.971,4.974,52.2928,52.2945,1
10172,155,104,4.971,4.974,52.2945,52.2963,1
10173,155,106,4.971,4.974,52.2982,52.2999,1
10174,155,107,4.971,4.974,52.2999,52.3017,1
10175,155,110,4.971,4.974,52.3053,52.3071,4
10176,155,111,4.971,4.974,52.3072,52.3089,3
10177,155,113,4.971,4.974,52.3108,52.3125,2
10178,155,115,4.971,4.974,52.3143,52.3161,1
10179,155,116,4.971,4.974,52.3161,52.3179,1
10180,155,124,4.971,4.974,52.3305,52.3323,3
10181,155,126,4.971,4.974,52.3341,52.3359,2
10182,155,129,4.971,4.974,52.3395,52.3413,1
10183,155,130,4.971,4.974,52.3414,52.3431,2
10184,155,132,4.971,4.974,52.3449,52.3467,4
10185,155,134,4.971,4.974,52.3485,52.3503,1
10186,155,135,4.971,4.974,52.3504,52.3521,1
10187,155,136,4.971,4.974,52.3521,52.3539,1
10188,155,137,4.971,4.974,52.354,52.3557,1
10189,155,156,4.971,4.974,52.3881,52.3899,4
10190,155,169,4.971,4.974,52.4116,52.4133,3
10191,155,170,4.971,4.974,52.4133,52.4151,3
10192,155,177,4.971,4.974,52.4259,52.4277,3
10193,155,178,4.971,4.974,52.4277,52.4295,2
10194,155,199,4.971,4.974,52.4655,52.4673,3
10195,155,208,4.971,4.974,52.4817,52.4835,2
10196,155,210,4.971,4.974,52.4853,52.4871,1
10197,155,211,4.971,4.974,52.4871,52.4889,1
10198,155,212,4.971,4.974,52.4889,52.4907,1
10199,155,213,4.971,4.974,52.4907,52.4925,1
10200,155,214,4.971,4.974,52.4925,52.4943,1
10201,155,215,4.971,4.974,52.4943,52.4961,1
10202,155,216,4.971,4.974,52.4961,52.4979,1
10203,155,217,4.971,4.974,52.4979,52.4997,1
10204,155,218,4.971,4.974,52.4997,52.5015,3
10205,155,220,4.971,4.974,52.5033,52.5051,1
10206,155,221,4.971,4.974,52.5051,52.5069,1
10207,155,222,4.971,4.974,52.5069,52.5087,1
10208,155,223,4.971,4.974,52.5087,52.5105,1
10209,155,224,4.971,4.974,52.5105,52.5123,1
10210,155,225,4.971,4.974,52.5123,52.5141,4
10211,155,226,4.971,4.974,52.5141,52.5159,4
10212,155,228,4.971,4.974,52.5177,52.5195,1
10213,155,229,4.971,4.974,52.5195,52.5213,2
10214,155,230,4.971,4.974,52.5213,52.5231,2
10215,155,233,4.971,4.974,52.5267,52.5285,3
10216,155,234,4.971,4.974,52.5285,52.5303,2
10217,155,260,4.971,4.974,52.5753,52.5771,3
10218,155,266,4.971,4.974,52.5861,52.5879,2
10219,155,274,4.971,4.974,52.6005,52.6023,1
10220,155,282,4.971,4.974,52.6149,52.6167,3
10221,155,283,4.971,4.974,52.6167,52.6185,2
10222,155,293,4.971,4.974,52.6347,52.6365,3
10223,155,294,4.971,4.974,52.6365,52.6383,2
10224,155,306,4.971,4.974,52.6581,52.6599,3
10225,155,309,4.971,4.974,52.6635,52.6653,4
10226,155,310,4.971,4.974,52.6653,52.6671,3
10227,155,318,4.971,4.974,52.6797,52.6815,3
10228,155,319,4.971,4.974,52.6815,52.6833,2
10229,155,347,4.971,4.974,52.7319,52.7337,3
10230,155,356,4.971,4.974,52.7481,52.7499,3
10231,155,368,4.971,4.974,52.7697,52.7715,3
10232,155,393,4.971,4.974,52.8147,52.8165,3
10233,155,405,4.971,4.974,52.8363,52.8381,3
10234,155,407,4.971,4.974,52.8399,52.8417,2
10235,155,408,4.971,4.974,52.8417,52.8435,1
10236,155,409,4.971,4.974,52.8435,52.8453,1
10237,155,410,4.971,4.974,52.8453,52.8471,1
10238,155,426,4.971,4.974,52.8741,52.8759,3
10239,155,427,4.971,4.974,52.8759,52.8777,2
10240,155,443,4.971,4.974,52.9047,52.9065,3
10241,155,445,4.971,4.974,52.9083,52.9101,2
10242,155,446,4.971,4.974,52.9101,52.9119,1
10243,155,450,4.971,4.974,52.9173,52.9191,3
10244,155,454,4.971,4.974,52.9245,52.9263,2
10245,155,456,4.971,4.974,52.9281,52.9299,4
10246,156,89,4.974,4.977,52.2676,52.2693,1
10247,156,90,4.974,4.977,52.2693,52.2711,1
10248,156,92,4.974,4.977,52.2729,52.2747,2
10249,156,93,4.974,4.977,52.2747,52.2765,1
10250,156,95,4.974,4.977,52.2783,52.2801,3
10251,156,101,4.974,4.977,52.2892,52.2909,1
10252,156,102,4.974,4.977,52.2909,52.2927,1
10253,156,103,4.974,4.977,52.2928,52.2945,1
10254,156,104,4.974,4.977,52.2945,52.2963,1
10255,156,105,4.974,4.977,52.2963,52.2981,1
10256,156,106,4.974,4.977,52.2982,52.2999,1
10257,156,110,4.974,4.977,52.3053,52.3071,2
10258,156,113,4.974,4.977,52.3108,52.3125,1
10259,156,114,4.974,4.977,52.3125,52.3143,1
10260,156,115,4.974,4.977,52.3143,52.3161,1
10261,156,119,4.974,4.977,52.3215,52.3233,1
10262,156,120,4.974,4.977,52.3234,52.3251,1
10263,156,126,4.974,4.977,52.3341,52.3359,2
10264,156,128,4.974,4.977,52.3378,52.3395,3
10265,156,132,4.974,4.977,52.3449,52.3467,3
10266,156,134,4.974,4.977,52.3485,52.3503,1
10267,156,135,4.974,4.977,52.3504,52.3521,1
10268,156,136,4.974,4.977,52.3521,52.3539,1
10269,156,152,4.974,4.977,52.381,52.3827,4
10270,156,154,4.974,4.977,52.3845,52.3863,4
10271,156,164,4.974,4.977,52.4026,52.4043,3
10272,156,175,4.974,4.977,52.4223,52.4241,3
10273,156,178,4.974,4.977,52.4277,52.4295,2
10274,156,179,4.974,4.977,52.4295,52.4313,2
10275,156,210,4.974,4.977,52.4853,52.4871,2
10276,156,211,4.974,4.977,52.4871,52.4889,2
10277,156,212,4.974,4.977,52.4889,52.4907,2
10278,156,213,4.974,4.977,52.4907,52.4925,1
10279,156,214,4.974,4.977,52.4925,52.4943,1
10280,156,215,4.974,4.977,52.4943,52.4961,1
10281,156,216,4.974,4.977,52.4961,52.4979,1
10282,156,217,4.974,4.977,52.4979,52.4997,1
10283,156,218,4.974,4.977,52.4997,52.5015,1
10284,156,222,4.974,4.977,52.5069,52.5087,1
10285,156,227,4.974,4.977,52.5159,52.5177,3
10286,156,228,4.974,4.977,52.5177,52.5195,4
10287,156,229,4.974,4.977,52.5195,52.5213,2
10288,156,234,4.974,4.977,52.5285,52.5303,2
10289,156,245,4.974,4.977,52.5483,52.5501,2
10290,156,248,4.974,4.977,52.5537,52.5555,2
10291,156,257,4.974,4.977,52.5699,52.5717,3
10292,156,263,4.974,4.977,52.5807,52.5825,3
10293,156,267,4.974,4.977,52.5879,52.5897,2
10294,156,268,4.974,4.977,52.5897,52.5915,1
10295,156,274,4.974,4.977,52.6005,52.6023,2
10296,156,283,4.974,4.977,52.6167,52.6185,2
10297,156,295,4.974,4.977,52.6383,52.6401,1
10298,156,307,4.974,4.977,52.6599,52.6617,3
10299,156,308,4.974,4.977,52.6617,52.6635,2
10300,156,309,4.974,4.977,52.6635,52.6653,2
10301,156,310,4.974,4.977,52.6653,52.6671,3
10302,156,314,4.974,4.977,52.6725,52.6743,3
10303,156,315,4.974,4.977,52.6743,52.6761,2
10304,156,316,4.974,4.977,52.6761,52.6779,2
10305,156,317,4.974,4.977,52.6779,52.6797,2
10306,156,318,4.974,4.977,52.6797,52.6815,2
10307,156,325,4.974,4.977,52.6923,52.6941,3
10308,156,335,4.974,4.977,52.7103,52.7121,2
10309,156,336,4.974,4.977,52.7121,52.7139,2
10310,156,367,4.974,4.977,52.7679,52.7697,2
10311,156,377,4.974,4.977,52.7859,52.7877,2
10312,156,386,4.974,4.977,52.8021,52.8039,3
10313,156,387,4.974,4.977,52.8039,52.8057,2
10314,156,388,4.974,4.977,52.8057,52.8075,3
10315,156,389,4.974,4.977,52.8075,52.8093,3
10316,156,403,4.974,4.977,52.8327,52.8345,3
10317,156,409,4.974,4.977,52.8435,52.8453,3
10318,156,417,4.974,4.977,52.8579,52.8597,2
10319,156,418,4.974,4.977,52.8597,52.8615,2
10320,156,425,4.974,4.977,52.8723,52.8741,3
10321,156,446,4.974,4.977,52.9101,52.9119,1
10322,156,453,4.974,4.977,52.9227,52.9245,3
10323,157,65,4.977,4.98,52.2243,52.2261,4
10324,157,67,4.977,4.98,52.228,52.2297,2
10325,157,68,4.977,4.98,52.2297,52.2315,4
10326,157,80,4.977,4.98,52.2513,52.2531,3
10327,157,90,4.977,4.98,52.2693,52.2711,1
10328,157,91,4.977,4.98,52.2712,52.2729,2
10329,157,92,4.977,4.98,52.2729,52.2747,1
10330,157,93,4.977,4.98,52.2747,52.2765,3
10331,157,101,4.977,4.98,52.2892,52.2909,1
10332,157,102,4.977,4.98,52.2909,52.2927,1
10333,157,103,4.977,4.98,52.2928,52.2945,1
10334,157,106,4.977,4.98,52.2982,52.2999,1
10335,157,107,4.977,4.98,52.2999,52.3017,3
10336,157,111,4.977,4.98,52.3072,52.3089,2
10337,157,112,4.977,4.98,52.3089,52.3107,2
10338,157,114,4.977,4.98,52.3125,52.3143,1
10339,157,115,4.977,4.98,52.3143,52.3161,3
10340,157,116,4.977,4.98,52.3161,52.3179,1
10341,157,117,4.977,4.98,52.3179,52.3197,1
10342,157,120,4.977,4.98,52.3234,52.3251,2
10343,157,121,4.977,4.98,52.3251,52.3269,1
10344,157,122,4.977,4.98,52.3269,52.3287,2
10345,157,123,4.977,4.98,52.3288,52.3305,3
10346,157,125,4.977,4.98,52.3324,52.3341,3
