id,x,y,minlon,maxlon,minla,maxla,landuse
10548,208,274,9.1346,9.1372,45.6079,45.6096,3
10549,208,275,9.1346,9.1372,45.6097,45.6115,3
10550,208,276,9.1346,9.1372,45.6115,45.6133,1
10551,208,277,9.1346,9.1372,45.6133,45.6151,1
10552,208,278,9.1346,9.1372,45.6151,45.6169,2
10553,208,279,9.1346,9.1372,45.6169,45.6186,2
10554,208,280,9.1346,9.1372,45.6187,45.6205,1
10555,208,281,9.1346,9.1372,45.6205,45.6222,3
10556,208,282,9.1346,9.1372,45.6223,45.6241,2
10557,208,283,9.1346,9.1372,45.6241,45.6259,1
10558,208,284,9.1346,9.1372,45.6259,45.6277,2
10559,208,285,9.1346,9.1372,45.6277,45.6295,2
10560,208,286,9.1346,9.1372,45.6295,45.6312,3
10561,208,293,9.1346,9.1372,45.6421,45.6439,1
10562,208,294,9.1346,9.1372,45.6439,45.6457,1
10563,208,295,9.1346,9.1372,45.6457,45.6475,2
10564,208,296,9.1346,9.1372,45.6475,45.6492,2
10565,208,298,9.1346,9.1372,45.6511,45.6529,3
10566,208,299,9.1346,9.1372,45.6529,45.6547,3
10567,208,300,9.1346,9.1372,45.6547,45.6565,3
10568,208,301,9.1346,9.1372,45.6565,45.6582,2
10569,208,302,9.1346,9.1372,45.6583,45.6601,2
10570,208,304,9.1346,9.1372,45.6619,45.6637,3
10571,208,306,9.1346,9.1372,45.6655,45.6673,3
10572,208,308,9.1346,9.1372,45.6691,45.6708,1
10573,208,311,9.1346,9.1372,45.6745,45.6763,2
10574,208,312,9.1346,9.1372,45.6763,45.6781,3
10575,208,322,9.1346,9.1372,45.6943,45.6961,2
10576,208,324,9.1346,9.1372,45.6979,45.6997,3
10577,209,64,9.1372,9.1397,45.2299,45.2316,2
10578,209,67,9.1372,9.1397,45.2353,45.2371,1
10579,209,68,9.1372,9.1397,45.2371,45.2389,2
10580,209,69,9.1372,9.1397,45.2389,45.2406,2
10581,209,70,9.1372,9.1397,45.2407,45.2425,2
10582,209,82,9.1372,9.1397,45.2623,45.2641,3
10583,209,90,9.1372,9.1397,45.2767,45.2785,2
10584,209,91,9.1372,9.1397,45.2785,45.2802,3
10585,209,93,9.1372,9.1397,45.2821,45.2838,3
10586,209,111,9.1372,9.1397,45.3145,45.3163,1
10587,209,112,9.1372,9.1397,45.3163,45.3181,1
10588,209,113,9.1372,9.1397,45.3181,45.3198,2
10589,209,114,9.1372,9.1397,45.3199,45.3217,1
10590,209,115,9.1372,9.1397,45.3217,45.3234,2
10591,209,116,9.1372,9.1397,45.3235,45.3253,3
10592,209,117,9.1372,9.1397,45.3253,45.3271,1
10593,209,118,9.1372,9.1397,45.3271,45.3289,3
10594,209,138,9.1372,9.1397,45.3631,45.3649,3
10595,209,140,9.1372,9.1397,45.3667,45.3685,1
10596,209,141,9.1372,9.1397,45.3685,45.3703,1
10597,209,142,9.1372,9.1397,45.3703,45.372,4
10598,209,144,9.1372,9.1397,45.3739,45.3757,4
10599,209,147,9.1372,9.1397,45.3793,45.381,3
10600,209,159,9.1372,9.1397,45.4009,45.4026,3
10601,209,160,9.1372,9.1397,45.4027,45.4045,4
10602,209,164,9.1372,9.1397,45.4099,45.4116,4
10603,209,174,9.1372,9.1397,45.4279,45.4296,3
10604,209,178,9.1372,9.1397,45.4351,45.4369,3
10605,209,179,9.1372,9.1397,45.4369,45.4387,3
10606,209,180,9.1372,9.1397,45.4387,45.4405,2
10607,209,181,9.1372,9.1397,45.4405,45.4422,1
10608,209,182,9.1372,9.1397,45.4423,45.4441,1
10609,209,183,9.1372,9.1397,45.4441,45.4459,3
10610,209,184,9.1372,9.1397,45.4459,45.4477,3
10611,209,185,9.1372,9.1397,45.4477,45.4495,1
10612,209,186,9.1372,9.1397,45.4495,45.4512,1
10613,209,187,9.1372,9.1397,45.4513,45.4531,1
10614,209,188,9.1372,9.1397,45.4531,45.4549,1
10615,209,189,9.1372,9.1397,45.4549,45.4567,1
10616,209,190,9.1372,9.1397,45.4567,45.4585,1
10617,209,191,9.1372,9.1397,45.4585,45.4602,3
10618,209,192,9.1372,9.1397,45.4603,45.4621,1
10619,209,193,9.1372,9.1397,45.4621,45.4639,1
10620,209,194,9.1372,9.1397,45.4639,45.4657,1
10621,209,195,9.1372,9.1397,45.4657,45.4675,1
10622,209,196,9.1372,9.1397,45.4675,45.4692,1
10623,209,197,9.1372,9.1397,45.4693,45.4711,1
10624,209,198,9.1372,9.1397,45.4711,45.4728,1
10625,209,199,9.1372,9.1397,45.4729,45.4747,1
10626,209,201,9.1372,9.1397,45.4765,45.4783,3
10627,209,202,9.1372,9.1397,45.4783,45.4801,1
10628,209,204,9.1372,9.1397,45.4819,45.4837,2
10629,209,205,9.1372,9.1397,45.4837,45.4855,2
10630,209,206,9.1372,9.1397,45.4855,45.4873,2
10631,209,207,9.1372,9.1397,45.4873,45.4891,2
10632,209,208,9.1372,9.1397,45.4891,45.4908,4
10633,209,210,9.1372,9.1397,45.4927,45.4945,4
10634,209,211,9.1372,9.1397,45.4945,45.4963,1
10635,209,212,9.1372,9.1397,45.4963,45.4981,3
10636,209,214,9.1372,9.1397,45.4999,45.5017,3
10637,209,215,9.1372,9.1397,45.5017,45.5035,1
10638,209,216,9.1372,9.1397,45.5035,45.5053,3
10639,209,217,9.1372,9.1397,45.5053,45.5071,3
10640,209,218,9.1372,9.1397,45.5071,45.5088,1
10641,209,219,9.1372,9.1397,45.5089,45.5107,1
10642,209,221,9.1372,9.1397,45.5125,45.5143,1
10643,209,222,9.1372,9.1397,45.5143,45.5161,1
10644,209,223,9.1372,9.1397,45.5161,45.5179,1
10645,209,224,9.1372,9.1397,45.5179,45.5197,1
10646,209,225,9.1372,9.1397,45.5197,45.5214,1
10647,209,227,9.1372,9.1397,45.5233,45.5251,3
10648,209,229,9.1372,9.1397,45.5269,45.5287,1
10649,209,230,9.1372,9.1397,45.5287,45.5304,3
10650,209,231,9.1372,9.1397,45.5305,45.5323,3
10651,209,232,9.1372,9.1397,45.5323,45.5341,1
10652,209,233,9.1372,9.1397,45.5341,45.5359,2
10653,209,234,9.1372,9.1397,45.5359,45.5377,2
10654,209,235,9.1372,9.1397,45.5377,45.5394,4
10655,209,240,9.1372,9.1397,45.5467,45.5485,1
10656,209,242,9.1372,9.1397,45.5503,45.552,4
10657,209,243,9.1372,9.1397,45.5521,45.5539,1
10658,209,244,9.1372,9.1397,45.5539,45.5557,1
10659,209,245,9.1372,9.1397,45.5557,45.5575,1
10660,209,246,9.1372,9.1397,45.5575,45.5593,1
10661,209,247,9.1372,9.1397,45.5593,45.561,1
10662,209,248,9.1372,9.1397,45.5611,45.5629,1
10663,209,249,9.1372,9.1397,45.5629,45.5647,2
10664,209,250,9.1372,9.1397,45.5647,45.5665,1
10665,209,251,9.1372,9.1397,45.5665,45.5683,3
10666,209,252,9.1372,9.1397,45.5683,45.57,2
10667,209,254,9.1372,9.1397,45.5719,45.5737,1
10668,209,255,9.1372,9.1397,45.5737,45.5755,1
10669,209,257,9.1372,9.1397,45.5773,45.579,1
10670,209,258,9.1372,9.1397,45.5791,45.5809,2
10671,209,259,9.1372,9.1397,45.5809,45.5827,1
10672,209,260,9.1372,9.1397,45.5827,45.5845,1
10673,209,261,9.1372,9.1397,45.5845,45.5863,1
10674,209,262,9.1372,9.1397,45.5863,45.5881,1
10675,209,263,9.1372,9.1397,45.5881,45.5899,1
10676,209,264,9.1372,9.1397,45.5899,45.5916,3
10677,209,265,9.1372,9.1397,45.5917,45.5935,3
10678,209,266,9.1372,9.1397,45.5935,45.5953,3
10679,209,267,9.1372,9.1397,45.5953,45.5971,1
10680,209,268,9.1372,9.1397,45.5971,45.5989,1
10681,209,269,9.1372,9.1397,45.5989,45.6006,1
10682,209,270,9.1372,9.1397,45.6007,45.6025,1
10683,209,271,9.1372,9.1397,45.6025,45.6043,2
10684,209,273,9.1372,9.1397,45.6061,45.6079,3
10685,209,274,9.1372,9.1397,45.6079,45.6096,1
10686,209,275,9.1372,9.1397,45.6097,45.6115,3
10687,209,276,9.1372,9.1397,45.6115,45.6133,1
10688,209,277,9.1372,9.1397,45.6133,45.6151,1
10689,209,278,9.1372,9.1397,45.6151,45.6169,2
10690,209,280,9.1372,9.1397,45.6187,45.6205,4
10691,209,281,9.1372,9.1397,45.6205,45.6222,1
10692,209,282,9.1372,9.1397,45.6223,45.6241,1
10693,209,283,9.1372,9.1397,45.6241,45.6259,2
10694,209,284,9.1372,9.1397,45.6259,45.6277,1
10695,209,285,9.1372,9.1397,45.6277,45.6295,3
10696,209,286,9.1372,9.1397,45.6295,45.6312,2
10697,209,287,9.1372,9.1397,45.6313,45.6331,3
10698,209,288,9.1372,9.1397,45.6331,45.6349,3
10699,209,289,9.1372,9.1397,45.6349,45.6367,3
10700,209,291,9.1372,9.1397,45.6385,45.6402,3
10701,209,292,9.1372,9.1397,45.6403,45.6421,1
10702,209,293,9.1372,9.1397,45.6421,45.6439,1
10703,209,294,9.1372,9.1397,45.6439,45.6457,1
10704,209,295,9.1372,9.1397,45.6457,45.6475,1
10705,209,296,9.1372,9.1397,45.6475,45.6492,3
10706,209,297,9.1372,9.1397,45.6493,45.6511,1
10707,209,298,9.1372,9.1397,45.6511,45.6529,3
10708,209,299,9.1372,9.1397,45.6529,45.6547,2
10709,209,300,9.1372,9.1397,45.6547,45.6565,2
10710,209,302,9.1372,9.1397,45.6583,45.6601,5
10711,209,303,9.1372,9.1397,45.6601,45.6618,2
10712,209,304,9.1372,9.1397,45.6619,45.6637,2
10713,209,305,9.1372,9.1397,45.6637,45.6655,1
10714,209,306,9.1372,9.1397,45.6655,45.6673,3
10715,209,309,9.1372,9.1397,45.6709,45.6727,2
10716,209,310,9.1372,9.1397,45.6727,45.6745,2
10717,209,315,9.1372,9.1397,45.6817,45.6835,3
10718,209,320,9.1372,9.1397,45.6907,45.6925,3
10719,209,322,9.1372,9.1397,45.6943,45.6961,1
10720,209,325,9.1372,9.1397,45.6997,45.7014,3
10721,210,64,9.1398,9.1424,45.2299,45.2316,2
10722,210,68,9.1398,9.1424,45.2371,45.2389,1
10723,210,69,9.1398,9.1424,45.2389,45.2406,5
10724,210,70,9.1398,9.1424,45.2407,45.2425,1
10725,210,81,9.1398,9.1424,45.2605,45.2622,2
10726,210,90,9.1398,9.1424,45.2767,45.2785,3
10727,210,91,9.1398,9.1424,45.2785,45.2802,1
10728,210,92,9.1398,9.1424,45.2803,45.2821,2
10729,210,93,9.1398,9.1424,45.2821,45.2838,4
10730,210,94,9.1398,9.1424,45.2839,45.2857,1
10731,210,95,9.1398,9.1424,45.2857,45.2875,2
10732,210,105,9.1398,9.1424,45.3037,45.3055,3
10733,210,111,9.1398,9.1424,45.3145,45.3163,1
10734,210,112,9.1398,9.1424,45.3163,45.3181,1
10735,210,114,9.1398,9.1424,45.3199,45.3217,1
10736,210,115,9.1398,9.1424,45.3217,45.3234,1
10737,210,116,9.1398,9.1424,45.3235,45.3253,1
10738,210,117,9.1398,9.1424,45.3253,45.3271,4
10739,210,142,9.1398,9.1424,45.3703,45.372,2
10740,210,143,9.1398,9.1424,45.3721,45.3739,1
10741,210,144,9.1398,9.1424,45.3739,45.3757,2
10742,210,145,9.1398,9.1424,45.3757,45.3775,1
10743,210,146,9.1398,9.1424,45.3775,45.3793,3
10744,210,147,9.1398,9.1424,45.3793,45.381,3
10745,210,164,9.1398,9.1424,45.4099,45.4116,2
10746,210,172,9.1398,9.1424,45.4243,45.4261,3
10747,210,173,9.1398,9.1424,45.4261,45.4279,3
10748,210,179,9.1398,9.1424,45.4369,45.4387,4
10749,210,180,9.1398,9.1424,45.4387,45.4405,2
10750,210,182,9.1398,9.1424,45.4423,45.4441,1
10751,210,184,9.1398,9.1424,45.4459,45.4477,1
10752,210,185,9.1398,9.1424,45.4477,45.4495,1
10753,210,186,9.1398,9.1424,45.4495,45.4512,1
10754,210,187,9.1398,9.1424,45.4513,45.4531,1
10755,210,188,9.1398,9.1424,45.4531,45.4549,2
10756,210,189,9.1398,9.1424,45.4549,45.4567,1
10757,210,193,9.1398,9.1424,45.4621,45.4639,1
10758,210,194,9.1398,9.1424,45.4639,45.4657,1
10759,210,195,9.1398,9.1424,45.4657,45.4675,1
10760,210,196,9.1398,9.1424,45.4675,45.4692,1
10761,210,197,9.1398,9.1424,45.4693,45.4711,1
10762,210,198,9.1398,9.1424,45.4711,45.4728,1
10763,210,200,9.1398,9.1424,45.4747,45.4765,1
10764,210,201,9.1398,9.1424,45.4765,45.4783,1
10765,210,204,9.1398,9.1424,45.4819,45.4837,4
10766,210,205,9.1398,9.1424,45.4837,45.4855,2
10767,210,206,9.1398,9.1424,45.4855,45.4873,2
10768,210,207,9.1398,9.1424,45.4873,45.4891,2
10769,210,208,9.1398,9.1424,45.4891,45.4908,3
10770,210,210,9.1398,9.1424,45.4927,45.4945,2
10771,210,211,9.1398,9.1424,45.4945,45.4963,1
10772,210,212,9.1398,9.1424,45.4963,45.4981,1
10773,210,213,9.1398,9.1424,45.4981,45.4998,1
10774,210,214,9.1398,9.1424,45.4999,45.5017,1
10775,210,215,9.1398,9.1424,45.5017,45.5035,1
10776,210,216,9.1398,9.1424,45.5035,45.5053,3
10777,210,218,9.1398,9.1424,45.5071,45.5088,1
10778,210,219,9.1398,9.1424,45.5089,45.5107,1
10779,210,220,9.1398,9.1424,45.5107,45.5124,2
10780,210,222,9.1398,9.1424,45.5143,45.5161,1
10781,210,223,9.1398,9.1424,45.5161,45.5179,1
10782,210,224,9.1398,9.1424,45.5179,45.5197,1
10783,210,228,9.1398,9.1424,45.5251,45.5269,5
10784,210,229,9.1398,9.1424,45.5269,45.5287,1
10785,210,230,9.1398,9.1424,45.5287,45.5304,1
10786,210,231,9.1398,9.1424,45.5305,45.5323,1
10787,210,232,9.1398,9.1424,45.5323,45.5341,1
10788,210,233,9.1398,9.1424,45.5341,45.5359,1
10789,210,234,9.1398,9.1424,45.5359,45.5377,1
10790,210,239,9.1398,9.1424,45.5449,45.5467,1
10791,210,240,9.1398,9.1424,45.5467,45.5485,1
10792,210,244,9.1398,9.1424,45.5539,45.5557,1
10793,210,245,9.1398,9.1424,45.5557,45.5575,1
10794,210,246,9.1398,9.1424,45.5575,45.5593,1
10795,210,247,9.1398,9.1424,45.5593,45.561,1
10796,210,248,9.1398,9.1424,45.5611,45.5629,3
10797,210,249,9.1398,9.1424,45.5629,45.5647,2
10798,210,252,9.1398,9.1424,45.5683,45.57,1
10799,210,253,9.1398,9.1424,45.5701,45.5719,2
10800,210,254,9.1398,9.1424,45.5719,45.5737,2
10801,210,256,9.1398,9.1424,45.5755,45.5773,2
10802,210,257,9.1398,9.1424,45.5773,45.579,1
10803,210,258,9.1398,9.1424,45.5791,45.5809,1
10804,210,259,9.1398,9.1424,45.5809,45.5827,1
10805,210,261,9.1398,9.1424,45.5845,45.5863,4
10806,210,262,9.1398,9.1424,45.5863,45.5881,3
10807,210,263,9.1398,9.1424,45.5881,45.5899,1
10808,210,264,9.1398,9.1424,45.5899,45.5916,1
10809,210,265,9.1398,9.1424,45.5917,45.5935,2
10810,210,266,9.1398,9.1424,45.5935,45.5953,1
10811,210,267,9.1398,9.1424,45.5953,45.5971,3
10812,210,269,9.1398,9.1424,45.5989,45.6006,1
10813,210,271,9.1398,9.1424,45.6025,45.6043,3
10814,210,272,9.1398,9.1424,45.6043,45.6061,3
10815,210,274,9.1398,9.1424,45.6079,45.6096,1
10816,210,275,9.1398,9.1424,45.6097,45.6115,1
10817,210,276,9.1398,9.1424,45.6115,45.6133,1
10818,210,277,9.1398,9.1424,45.6133,45.6151,1
10819,210,280,9.1398,9.1424,45.6187,45.6205,1
10820,210,281,9.1398,9.1424,45.6205,45.6222,3
10821,210,282,9.1398,9.1424,45.6223,45.6241,1
10822,210,283,9.1398,9.1424,45.6241,45.6259,2
10823,210,284,9.1398,9.1424,45.6259,45.6277,1
10824,210,285,9.1398,9.1424,45.6277,45.6295,3
10825,210,286,9.1398,9.1424,45.6295,45.6312,1
10826,210,287,9.1398,9.1424,45.6313,45.6331,1
10827,210,288,9.1398,9.1424,45.6331,45.6349,1
10828,210,291,9.1398,9.1424,45.6385,45.6402,2
10829,210,292,9.1398,9.1424,45.6403,45.6421,1
10830,210,293,9.1398,9.1424,45.6421,45.6439,1
10831,210,294,9.1398,9.1424,45.6439,45.6457,1
10832,210,295,9.1398,9.1424,45.6457,45.6475,1
10833,210,296,9.1398,9.1424,45.6475,45.6492,1
10834,210,297,9.1398,9.1424,45.6493,45.6511,1
10835,210,298,9.1398,9.1424,45.6511,45.6529,1
10836,210,300,9.1398,9.1424,45.6547,45.6565,2
10837,210,301,9.1398,9.1424,45.6565,45.6582,3
10838,210,302,9.1398,9.1424,45.6583,45.6601,1
10839,210,303,9.1398,9.1424,45.6601,45.6618,1
10840,210,304,9.1398,9.1424,45.6619,45.6637,3
10841,210,306,9.1398,9.1424,45.6655,45.6673,3
10842,210,311,9.1398,9.1424,45.6745,45.6763,2
10843,210,312,9.1398,9.1424,45.6763,45.6781,3
10844,210,315,9.1398,9.1424,45.6817,45.6835,3
10845,210,316,9.1398,9.1424,45.6835,45.6853,3
10846,210,322,9.1398,9.1424,45.6943,45.6961,2
10847,210,324,9.1398,9.1424,45.6979,45.6997,1
10848,210,325,9.1398,9.1424,45.6997,45.7014,1
10849,211,66,9.1424,9.145,45.2335,45.2353,3
10850,211,68,9.1424,9.145,45.2371,45.2389,1
10851,211,69,9.1424,9.145,45.2389,45.2406,1
10852,211,70,9.1424,9.145,45.2407,45.2425,1
10853,211,86,9.1424,9.145,45.2695,45.2712,2
10854,211,94,9.1424,9.145,45.2839,45.2857,2
10855,211,103,9.1424,9.145,45.3001,45.3018,3
10856,211,105,9.1424,9.145,45.3037,45.3055,3
10857,211,115,9.1424,9.145,45.3217,45.3234,2
10858,211,116,9.1424,9.145,45.3235,45.3253,1
10859,211,117,9.1424,9.145,45.3253,45.3271,2
10860,211,142,9.1424,9.145,45.3703,45.372,4
10861,211,144,9.1424,9.145,45.3739,45.3757,1
10862,211,145,9.1424,9.145,45.3757,45.3775,1
10863,211,147,9.1424,9.145,45.3793,45.381,3
10864,211,154,9.1424,9.145,45.3919,45.3937,5
10865,211,159,9.1424,9.145,45.4009,45.4026,4
10866,211,177,9.1424,9.145,45.4333,45.4351,1
10867,211,181,9.1424,9.145,45.4405,45.4422,3
10868,211,182,9.1424,9.145,45.4423,45.4441,1
10869,211,184,9.1424,9.145,45.4459,45.4477,4
10870,211,185,9.1424,9.145,45.4477,45.4495,1
10871,211,186,9.1424,9.145,45.4495,45.4512,1
10872,211,187,9.1424,9.145,45.4513,45.4531,1
10873,211,188,9.1424,9.145,45.4531,45.4549,1
10874,211,189,9.1424,9.145,45.4549,45.4567,2
10875,211,192,9.1424,9.145,45.4603,45.4621,1
10876,211,193,9.1424,9.145,45.4621,45.4639,3
10877,211,195,9.1424,9.145,45.4657,45.4675,1
10878,211,196,9.1424,9.145,45.4675,45.4692,1
10879,211,197,9.1424,9.145,45.4693,45.4711,1
10880,211,198,9.1424,9.145,45.4711,45.4728,1
10881,211,199,9.1424,9.145,45.4729,45.4747,1
10882,211,200,9.1424,9.145,45.4747,45.4765,1
10883,211,201,9.1424,9.145,45.4765,45.4783,3
10884,211,202,9.1424,9.145,45.4783,45.4801,1
10885,211,203,9.1424,9.145,45.4801,45.4818,1
10886,211,204,9.1424,9.145,45.4819,45.4837,1
10887,211,205,9.1424,9.145,45.4837,45.4855,1
10888,211,206,9.1424,9.145,45.4855,45.4873,2
10889,211,208,9.1424,9.145,45.4891,45.4908,3
10890,211,210,9.1424,9.145,45.4927,45.4945,1
10891,211,212,9.1424,9.145,45.4963,45.4981,1
10892,211,213,9.1424,9.145,45.4981,45.4998,1
10893,211,214,9.1424,9.145,45.4999,45.5017,1
10894,211,215,9.1424,9.145,45.5017,45.5035,2
10895,211,216,9.1424,9.145,45.5035,45.5053,1
10896,211,221,9.1424,9.145,45.5125,45.5143,2
10897,211,222,9.1424,9.145,45.5143,45.5161,1
10898,211,223,9.1424,9.145,45.5161,45.5179,1
10899,211,224,9.1424,9.145,45.5179,45.5197,1
10900,211,225,9.1424,9.145,45.5197,45.5214,3
10901,211,229,9.1424,9.145,45.5269,45.5287,1
10902,211,230,9.1424,9.145,45.5287,45.5304,1
10903,211,231,9.1424,9.145,45.5305,45.5323,1
10904,211,232,9.1424,9.145,45.5323,45.5341,1
10905,211,233,9.1424,9.145,45.5341,45.5359,1
10906,211,234,9.1424,9.145,45.5359,45.5377,1
10907,211,235,9.1424,9.145,45.5377,45.5394,3
10908,211,239,9.1424,9.145,45.5449,45.5467,1
10909,211,240,9.1424,9.145,45.5467,45.5485,4
10910,211,241,9.1424,9.145,45.5485,45.5503,3
10911,211,246,9.1424,9.145,45.5575,45.5593,1
10912,211,248,9.1424,9.145,45.5611,45.5629,1
10913,211,249,9.1424,9.145,45.5629,45.5647,2
10914,211,251,9.1424,9.145,45.5665,45.5683,1
10915,211,252,9.1424,9.145,45.5683,45.57,1
10916,211,253,9.1424,9.145,45.5701,45.5719,1
10917,211,254,9.1424,9.145,45.5719,45.5737,1
10918,211,255,9.1424,9.145,45.5737,45.5755,2
10919,211,257,9.1424,9.145,45.5773,45.579,3
10920,211,258,9.1424,9.145,45.5791,45.5809,1
10921,211,259,9.1424,9.145,45.5809,45.5827,1
10922,211,260,9.1424,9.145,45.5827,45.5845,1
10923,211,261,9.1424,9.145,45.5845,45.5863,3
10924,211,262,9.1424,9.145,45.5863,45.5881,1
10925,211,263,9.1424,9.145,45.5881,45.5899,1
10926,211,264,9.1424,9.145,45.5899,45.5916,1
10927,211,265,9.1424,9.145,45.5917,45.5935,3
10928,211,266,9.1424,9.145,45.5935,45.5953,2
10929,211,267,9.1424,9.145,45.5953,45.5971,1
10930,211,269,9.1424,9.145,45.5989,45.6006,3
10931,211,270,9.1424,9.145,45.6007,45.6025,1
10932,211,271,9.1424,9.145,45.6025,45.6043,1
10933,211,273,9.1424,9.145,45.6061,45.6079,1
10934,211,274,9.1424,9.145,45.6079,45.6096,1
10935,211,275,9.1424,9.145,45.6097,45.6115,5
10936,211,276,9.1424,9.145,45.6115,45.6133,1
10937,211,277,9.1424,9.145,45.6133,45.6151,1
10938,211,278,9.1424,9.145,45.6151,45.6169,1
10939,211,280,9.1424,9.145,45.6187,45.6205,1
10940,211,281,9.1424,9.145,45.6205,45.6222,1
10941,211,282,9.1424,9.145,45.6223,45.6241,3
10942,211,283,9.1424,9.145,45.6241,45.6259,1
10943,211,284,9.1424,9.145,45.6259,45.6277,1
10944,211,285,9.1424,9.145,45.6277,45.6295,1
10945,211,286,9.1424,9.145,45.6295,45.6312,1
10946,211,287,9.1424,9.145,45.6313,45.6331,1
10947,211,288,9.1424,9.145,45.6331,45.6349,1
10948,211,289,9.1424,9.145,45.6349,45.6367,3
10949,211,290,9.1424,9.145,45.6367,45.6385,3
10950,211,291,9.1424,9.145,45.6385,45.6402,2
10951,211,292,9.1424,9.145,45.6403,45.6421,2
10952,211,293,9.1424,9.145,45.6421,45.6439,1
10953,211,294,9.1424,9.145,45.6439,45.6457,1
10954,211,295,9.1424,9.145,45.6457,45.6475,3
10955,211,296,9.1424,9.145,45.6475,45.6492,1
10956,211,297,9.1424,9.145,45.6493,45.6511,1
10957,211,298,9.1424,9.145,45.6511,45.6529,3
10958,211,299,9.1424,9.145,45.6529,45.6547,2
10959,211,300,9.1424,9.145,45.6547,45.6565,1
10960,211,301,9.1424,9.145,45.6565,45.6582,2
10961,211,303,9.1424,9.145,45.6601,45.6618,3
10962,211,304,9.1424,9.145,45.6619,45.6637,1
10963,211,307,9.1424,9.145,45.6673,45.6691,3
10964,211,308,9.1424,9.145,45.6691,45.6708,2
10965,211,310,9.1424,9.145,45.6727,45.6745,2
10966,211,315,9.1424,9.145,45.6817,45.6835,2
10967,211,322,9.1424,9.145,45.6943,45.6961,3
10968,211,324,9.1424,9.145,45.6979,45.6997,3
10969,211,325,9.1424,9.145,45.6997,45.7014,1
10970,211,326,9.1424,9.145,45.7015,45.7033,3
10971,212,69,9.145,9.1476,45.2389,45.2406,1
10972,212,71,9.145,9.1476,45.2425,45.2443,2
10973,212,86,9.145,9.1476,45.2695,45.2712,2
10974,212,90,9.145,9.1476,45.2767,45.2785,2
10975,212,91,9.145,9.1476,45.2785,45.2802,1
10976,212,112,9.145,9.1476,45.3163,45.3181,3
10977,212,114,9.145,9.1476,45.3199,45.3217,1
10978,212,115,9.145,9.1476,45.3217,45.3234,1
10979,212,116,9.145,9.1476,45.3235,45.3253,4
10980,212,118,9.145,9.1476,45.3271,45.3289,3
10981,212,143,9.145,9.1476,45.3721,45.3739,2
10982,212,144,9.145,9.1476,45.3739,45.3757,1
10983,212,145,9.145,9.1476,45.3757,45.3775,2
10984,212,146,9.145,9.1476,45.3775,45.3793,1
10985,212,150,9.145,9.1476,45.3847,45.3865,3
10986,212,151,9.145,9.1476,45.3865,45.3883,3
10987,212,154,9.145,9.1476,45.3919,45.3937,2
10988,212,155,9.145,9.1476,45.3937,45.3955,3
10989,212,157,9.145,9.1476,45.3973,45.3991,2
10990,212,158,9.145,9.1476,45.3991,45.4009,1
10991,212,161,9.145,9.1476,45.4045,45.4063,3
10992,212,176,9.145,9.1476,45.4315,45.4333,3
10993,212,177,9.145,9.1476,45.4333,45.4351,1
10994,212,180,9.145,9.1476,45.4387,45.4405,2
10995,212,181,9.145,9.1476,45.4405,45.4422,1
10996,212,182,9.145,9.1476,45.4423,45.4441,3
10997,212,183,9.145,9.1476,45.4441,45.4459,4
10998,212,185,9.145,9.1476,45.4477,45.4495,1
10999,212,186,9.145,9.1476,45.4495,45.4512,1
11000,212,187,9.145,9.1476,45.4513,45.4531,1
11001,212,188,9.145,9.1476,45.4531,45.4549,1
11002,212,189,9.145,9.1476,45.4549,45.4567,1
11003,212,190,9.145,9.1476,45.4567,45.4585,4
11004,212,191,9.145,9.1476,45.4585,45.4602,3
11005,212,192,9.145,9.1476,45.4603,45.4621,1
11006,212,196,9.145,9.1476,45.4675,45.4692,1
11007,212,197,9.145,9.1476,45.4693,45.4711,1
11008,212,198,9.145,9.1476,45.4711,45.4728,1
11009,212,199,9.145,9.1476,45.4729,45.4747,1
11010,212,200,9.145,9.1476,45.4747,45.4765,3
11011,212,201,9.145,9.1476,45.4765,45.4783,1
11012,212,202,9.145,9.1476,45.4783,45.4801,1
11013,212,204,9.145,9.1476,45.4819,45.4837,1
11014,212,208,9.145,9.1476,45.4891,45.4908,3
11015,212,209,9.145,9.1476,45.4909,45.4927,1
11016,212,210,9.145,9.1476,45.4927,45.4945,1
11017,212,211,9.145,9.1476,45.4945,45.4963,1
11018,212,212,9.145,9.1476,45.4963,45.4981,3
11019,212,213,9.145,9.1476,45.4981,45.4998,1
11020,212,214,9.145,9.1476,45.4999,45.5017,1
11021,212,215,9.145,9.1476,45.5017,45.5035,2
11022,212,216,9.145,9.1476,45.5035,45.5053,3
11023,212,217,9.145,9.1476,45.5053,45.5071,3
11024,212,218,9.145,9.1476,45.5071,45.5088,3
11025,212,219,9.145,9.1476,45.5089,45.5107,3
11026,212,220,9.145,9.1476,45.5107,45.5124,1
11027,212,221,9.145,9.1476,45.5125,45.5143,1
11028,212,222,9.145,9.1476,45.5143,45.5161,1
11029,212,224,9.145,9.1476,45.5179,45.5197,5
11030,212,225,9.145,9.1476,45.5197,45.5214,3
11031,212,227,9.145,9.1476,45.5233,45.5251,4
11032,212,228,9.145,9.1476,45.5251,45.5269,3
11033,212,231,9.145,9.1476,45.5305,45.5323,4
11034,212,232,9.145,9.1476,45.5323,45.5341,1
11035,212,233,9.145,9.1476,45.5341,45.5359,1
