id,x,y,minlon,maxlon,minla,maxla,landuse
8043.0,224.0,137.0,2.0968,2.0991,41.4332,41.4349,2.0
8044.0,224.0,153.0,2.0968,2.0991,41.461999999999996,41.4638,2.0
8045.0,224.0,158.0,2.0968,2.0991,41.471000000000004,41.4728,4.0
8046.0,224.0,159.0,2.0968,2.0991,41.4728,41.4745,3.0
8047.0,224.0,160.0,2.0968,2.0991,41.4746,41.4764,3.0
8048.0,224.0,161.0,2.0968,2.0991,41.4764,41.4782,3.0
8049.0,224.0,162.0,2.0968,2.0991,41.4782,41.4799,4.0
8050.0,224.0,174.0,2.0968,2.0991,41.4998,41.5015,1.0
8053.0,224.0,186.0,2.0968,2.0991,41.5214,41.5231,4.0
8055.0,224.0,189.0,2.0968,2.0991,41.5268,41.5286,3.0
8056.0,224.0,190.0,2.0968,2.0991,41.5286,41.5304,3.0
8057.0,224.0,191.0,2.0968,2.0991,41.5304,41.5321,3.0
8058.0,224.0,192.0,2.0968,2.0991,41.5322,41.534,4.0
8059.0,224.0,193.0,2.0968,2.0991,41.534,41.5358,3.0
8060.0,224.0,194.0,2.0968,2.0991,41.5358,41.5376,3.0
8061.0,224.0,195.0,2.0968,2.0991,41.5376,41.5394,1.0
8062.0,224.0,196.0,2.0968,2.0991,41.5394,41.5411,1.0
8063.0,224.0,197.0,2.0968,2.0991,41.5412,41.543,1.0
8064.0,224.0,198.0,2.0968,2.0991,41.543,41.5447,3.0
8065.0,224.0,199.0,2.0968,2.0991,41.5448,41.5466,1.0
8066.0,224.0,200.0,2.0968,2.0991,41.5466,41.5484,1.0
8067.0,224.0,201.0,2.0968,2.0991,41.5484,41.5501,1.0
8068.0,224.0,202.0,2.0968,2.0991,41.5502,41.552,1.0
8069.0,224.0,203.0,2.0968,2.0991,41.552,41.5537,1.0
8070.0,224.0,204.0,2.0968,2.0991,41.5538,41.5556,3.0
8071.0,224.0,205.0,2.0968,2.0991,41.5556,41.5574,1.0
8072.0,224.0,206.0,2.0968,2.0991,41.5574,41.5591,1.0
8073.0,224.0,207.0,2.0968,2.0991,41.5592,41.56100000000001,1.0
8074.0,224.0,208.0,2.0968,2.0991,41.56100000000001,41.5627,1.0
8075.0,224.0,209.0,2.0968,2.0991,41.5628,41.5646,1.0
8076.0,224.0,210.0,2.0968,2.0991,41.5646,41.5664,1.0
8077.0,224.0,212.0,2.0968,2.0991,41.5682,41.57,3.0
8081.0,224.0,240.0,2.0968,2.0991,41.6186,41.6203,1.0
8082.0,225.0,74.0,2.0992,2.1016,41.3198,41.3215,1.0
8083.0,225.0,75.0,2.0992,2.1016,41.3216,41.3234,1.0
8084.0,225.0,76.0,2.0992,2.1016,41.3234,41.3251,1.0
8085.0,225.0,77.0,2.0992,2.1016,41.3252,41.327,1.0
8086.0,225.0,78.0,2.0992,2.1016,41.327,41.3288,1.0
8087.0,225.0,79.0,2.0992,2.1016,41.3288,41.3305,3.0
8088.0,225.0,80.0,2.0992,2.1016,41.3306,41.3324,1.0
8089.0,225.0,81.0,2.0992,2.1016,41.3324,41.3341,3.0
8091.0,225.0,89.0,2.0992,2.1016,41.3468,41.3486,3.0
8093.0,225.0,91.0,2.0992,2.1016,41.3504,41.3521,3.0
8094.0,225.0,92.0,2.0992,2.1016,41.3522,41.354,3.0
8095.0,225.0,93.0,2.0992,2.1016,41.354,41.3557,3.0
8096.0,225.0,94.0,2.0992,2.1016,41.3558,41.3576,3.0
8097.0,225.0,95.0,2.0992,2.1016,41.3576,41.3594,1.0
8098.0,225.0,96.0,2.0992,2.1016,41.3594,41.3611,1.0
8099.0,225.0,97.0,2.0992,2.1016,41.3612,41.363,1.0
8100.0,225.0,98.0,2.0992,2.1016,41.363,41.3647,1.0
8101.0,225.0,99.0,2.0992,2.1016,41.3648,41.3666,1.0
8102.0,225.0,100.0,2.0992,2.1016,41.3666,41.3684,1.0
8103.0,225.0,101.0,2.0992,2.1016,41.3684,41.3701,1.0
8104.0,225.0,102.0,2.0992,2.1016,41.3702,41.372,1.0
8105.0,225.0,103.0,2.0992,2.1016,41.372,41.3737,1.0
8106.0,225.0,104.0,2.0992,2.1016,41.3738,41.3756,1.0
8107.0,225.0,105.0,2.0992,2.1016,41.3756,41.3774,4.0
8108.0,225.0,108.0,2.0992,2.1016,41.381,41.3827,3.0
8109.0,225.0,109.0,2.0992,2.1016,41.3828,41.3846,2.0
8110.0,225.0,110.0,2.0992,2.1016,41.3846,41.3864,2.0
8113.0,225.0,123.0,2.0992,2.1016,41.408,41.4097,2.0
8114.0,225.0,125.0,2.0992,2.1016,41.4116,41.4133,2.0
8115.0,225.0,128.0,2.0992,2.1016,41.417,41.4188,2.0
8117.0,225.0,133.0,2.0992,2.1016,41.426,41.4278,2.0
8125.0,225.0,173.0,2.0992,2.1016,41.498000000000005,41.4998,4.0
8126.0,225.0,174.0,2.0992,2.1016,41.4998,41.5015,1.0
8128.0,225.0,188.0,2.0992,2.1016,41.525,41.5268,3.0
8129.0,225.0,189.0,2.0992,2.1016,41.5268,41.5286,3.0
8130.0,225.0,190.0,2.0992,2.1016,41.5286,41.5304,3.0
8131.0,225.0,191.0,2.0992,2.1016,41.5304,41.5321,3.0
8132.0,225.0,192.0,2.0992,2.1016,41.5322,41.534,3.0
8133.0,225.0,193.0,2.0992,2.1016,41.534,41.5358,3.0
8134.0,225.0,194.0,2.0992,2.1016,41.5358,41.5376,1.0
8135.0,225.0,195.0,2.0992,2.1016,41.5376,41.5394,1.0
8136.0,225.0,196.0,2.0992,2.1016,41.5394,41.5411,3.0
8137.0,225.0,197.0,2.0992,2.1016,41.5412,41.543,5.0
8138.0,225.0,198.0,2.0992,2.1016,41.543,41.5447,1.0
8139.0,225.0,199.0,2.0992,2.1016,41.5448,41.5466,1.0
8140.0,225.0,200.0,2.0992,2.1016,41.5466,41.5484,1.0
8141.0,225.0,201.0,2.0992,2.1016,41.5484,41.5501,1.0
8142.0,225.0,202.0,2.0992,2.1016,41.5502,41.552,1.0
8143.0,225.0,203.0,2.0992,2.1016,41.552,41.5537,1.0
8144.0,225.0,204.0,2.0992,2.1016,41.5538,41.5556,1.0
8145.0,225.0,205.0,2.0992,2.1016,41.5556,41.5574,1.0
8146.0,225.0,206.0,2.0992,2.1016,41.5574,41.5591,1.0
8147.0,225.0,207.0,2.0992,2.1016,41.5592,41.56100000000001,1.0
8148.0,225.0,208.0,2.0992,2.1016,41.56100000000001,41.5627,1.0
8149.0,225.0,209.0,2.0992,2.1016,41.5628,41.5646,1.0
8150.0,225.0,210.0,2.0992,2.1016,41.5646,41.5664,1.0
8151.0,225.0,212.0,2.0992,2.1016,41.5682,41.57,3.0
8152.0,225.0,219.0,2.0992,2.1016,41.5808,41.5826,4.0
8156.0,226.0,55.0,2.1016,2.104,41.2856,41.2874,4.0
8158.0,226.0,75.0,2.1016,2.104,41.3216,41.3234,3.0
8159.0,226.0,76.0,2.1016,2.104,41.3234,41.3251,1.0
8160.0,226.0,77.0,2.1016,2.104,41.3252,41.327,1.0
8161.0,226.0,78.0,2.1016,2.104,41.327,41.3288,1.0
8162.0,226.0,79.0,2.1016,2.104,41.3288,41.3305,3.0
8163.0,226.0,80.0,2.1016,2.104,41.3306,41.3324,3.0
8164.0,226.0,81.0,2.1016,2.104,41.3324,41.3341,3.0
8166.0,226.0,87.0,2.1016,2.104,41.3432,41.345,3.0
8167.0,226.0,90.0,2.1016,2.104,41.3486,41.3504,3.0
8168.0,226.0,91.0,2.1016,2.104,41.3504,41.3521,3.0
8169.0,226.0,93.0,2.1016,2.104,41.354,41.3557,3.0
8170.0,226.0,94.0,2.1016,2.104,41.3558,41.3576,3.0
8171.0,226.0,95.0,2.1016,2.104,41.3576,41.3594,1.0
8172.0,226.0,96.0,2.1016,2.104,41.3594,41.3611,1.0
8173.0,226.0,97.0,2.1016,2.104,41.3612,41.363,1.0
8174.0,226.0,99.0,2.1016,2.104,41.3648,41.3666,1.0
8175.0,226.0,100.0,2.1016,2.104,41.3666,41.3684,1.0
8176.0,226.0,101.0,2.1016,2.104,41.3684,41.3701,1.0
8177.0,226.0,102.0,2.1016,2.104,41.3702,41.372,1.0
8178.0,226.0,103.0,2.1016,2.104,41.372,41.3737,1.0
8179.0,226.0,104.0,2.1016,2.104,41.3738,41.3756,1.0
8180.0,226.0,105.0,2.1016,2.104,41.3756,41.3774,3.0
8181.0,226.0,106.0,2.1016,2.104,41.3774,41.3792,4.0
8182.0,226.0,107.0,2.1016,2.104,41.3792,41.381,4.0
8183.0,226.0,108.0,2.1016,2.104,41.381,41.3827,5.0
8184.0,226.0,109.0,2.1016,2.104,41.3828,41.3846,3.0
8185.0,226.0,110.0,2.1016,2.104,41.3846,41.3864,3.0
8186.0,226.0,112.0,2.1016,2.104,41.3882,41.39,2.0
8188.0,226.0,115.0,2.1016,2.104,41.3936,41.3953,2.0
8189.0,226.0,123.0,2.1016,2.104,41.408,41.4097,2.0
8190.0,226.0,124.0,2.1016,2.104,41.4098,41.4116,2.0
8191.0,226.0,125.0,2.1016,2.104,41.4116,41.4133,2.0
8192.0,226.0,126.0,2.1016,2.104,41.4134,41.4152,2.0
8196.0,226.0,174.0,2.1016,2.104,41.4998,41.5015,5.0
8197.0,226.0,177.0,2.1016,2.104,41.5052,41.507,3.0
8198.0,226.0,183.0,2.1016,2.104,41.516000000000005,41.5178,3.0
8199.0,226.0,185.0,2.1016,2.104,41.5196,41.5214,5.0
8201.0,226.0,189.0,2.1016,2.104,41.5268,41.5286,3.0
8202.0,226.0,190.0,2.1016,2.104,41.5286,41.5304,3.0
8203.0,226.0,191.0,2.1016,2.104,41.5304,41.5321,3.0
8204.0,226.0,192.0,2.1016,2.104,41.5322,41.534,3.0
8205.0,226.0,193.0,2.1016,2.104,41.534,41.5358,3.0
8206.0,226.0,194.0,2.1016,2.104,41.5358,41.5376,3.0
8207.0,226.0,195.0,2.1016,2.104,41.5376,41.5394,1.0
8208.0,226.0,196.0,2.1016,2.104,41.5394,41.5411,1.0
8209.0,226.0,197.0,2.1016,2.104,41.5412,41.543,1.0
8210.0,226.0,198.0,2.1016,2.104,41.543,41.5447,1.0
8211.0,226.0,199.0,2.1016,2.104,41.5448,41.5466,1.0
8212.0,226.0,200.0,2.1016,2.104,41.5466,41.5484,1.0
8213.0,226.0,201.0,2.1016,2.104,41.5484,41.5501,1.0
8214.0,226.0,202.0,2.1016,2.104,41.5502,41.552,1.0
8215.0,226.0,203.0,2.1016,2.104,41.552,41.5537,1.0
8216.0,226.0,204.0,2.1016,2.104,41.5538,41.5556,1.0
8217.0,226.0,205.0,2.1016,2.104,41.5556,41.5574,1.0
8218.0,226.0,206.0,2.1016,2.104,41.5574,41.5591,1.0
8219.0,226.0,207.0,2.1016,2.104,41.5592,41.56100000000001,1.0
8220.0,226.0,208.0,2.1016,2.104,41.56100000000001,41.5627,1.0
8221.0,226.0,209.0,2.1016,2.104,41.5628,41.5646,1.0
8224.0,227.0,57.0,2.104,2.1064,41.2892,41.2909,4.0
8226.0,227.0,70.0,2.104,2.1064,41.3126,41.3144,3.0
8227.0,227.0,72.0,2.104,2.1064,41.3162,41.318000000000005,3.0
8229.0,227.0,76.0,2.104,2.1064,41.3234,41.3251,1.0
8230.0,227.0,78.0,2.104,2.1064,41.327,41.3288,4.0
8231.0,227.0,79.0,2.104,2.1064,41.3288,41.3305,3.0
8234.0,227.0,88.0,2.104,2.1064,41.345,41.3468,3.0
8235.0,227.0,89.0,2.104,2.1064,41.3468,41.3486,4.0
8236.0,227.0,90.0,2.104,2.1064,41.3486,41.3504,1.0
8237.0,227.0,91.0,2.104,2.1064,41.3504,41.3521,1.0
8238.0,227.0,92.0,2.104,2.1064,41.3522,41.354,3.0
8239.0,227.0,93.0,2.104,2.1064,41.354,41.3557,3.0
8240.0,227.0,94.0,2.104,2.1064,41.3558,41.3576,3.0
8241.0,227.0,95.0,2.104,2.1064,41.3576,41.3594,1.0
8242.0,227.0,96.0,2.104,2.1064,41.3594,41.3611,1.0
8243.0,227.0,97.0,2.104,2.1064,41.3612,41.363,3.0
8244.0,227.0,98.0,2.104,2.1064,41.363,41.3647,1.0
8245.0,227.0,101.0,2.104,2.1064,41.3684,41.3701,3.0
8246.0,227.0,102.0,2.104,2.1064,41.3702,41.372,1.0
8247.0,227.0,103.0,2.104,2.1064,41.372,41.3737,1.0
8248.0,227.0,104.0,2.104,2.1064,41.3738,41.3756,1.0
8249.0,227.0,105.0,2.104,2.1064,41.3756,41.3774,1.0
8250.0,227.0,110.0,2.104,2.1064,41.3846,41.3864,3.0
8251.0,227.0,111.0,2.104,2.1064,41.3864,41.3882,4.0
8252.0,227.0,112.0,2.104,2.1064,41.3882,41.39,3.0
8254.0,227.0,115.0,2.104,2.1064,41.3936,41.3953,2.0
8256.0,227.0,117.0,2.104,2.1064,41.3972,41.398999999999994,2.0
8259.0,227.0,126.0,2.104,2.1064,41.4134,41.4152,1.0
8260.0,227.0,127.0,2.104,2.1064,41.4152,41.417,2.0
8261.0,227.0,134.0,2.104,2.1064,41.4278,41.4296,2.0
8266.0,227.0,172.0,2.104,2.1064,41.4962,41.498000000000005,3.0
8267.0,227.0,173.0,2.104,2.1064,41.498000000000005,41.4998,1.0
8268.0,227.0,174.0,2.104,2.1064,41.4998,41.5015,1.0
8269.0,227.0,180.0,2.104,2.1064,41.5106,41.5124,3.0
8270.0,227.0,190.0,2.104,2.1064,41.5286,41.5304,3.0
8271.0,227.0,191.0,2.104,2.1064,41.5304,41.5321,3.0
8272.0,227.0,192.0,2.104,2.1064,41.5322,41.534,3.0
8273.0,227.0,193.0,2.104,2.1064,41.534,41.5358,1.0
8274.0,227.0,194.0,2.104,2.1064,41.5358,41.5376,1.0
8275.0,227.0,195.0,2.104,2.1064,41.5376,41.5394,1.0
8276.0,227.0,196.0,2.104,2.1064,41.5394,41.5411,1.0
8277.0,227.0,197.0,2.104,2.1064,41.5412,41.543,1.0
8278.0,227.0,198.0,2.104,2.1064,41.543,41.5447,1.0
8279.0,227.0,199.0,2.104,2.1064,41.5448,41.5466,1.0
8280.0,227.0,200.0,2.104,2.1064,41.5466,41.5484,1.0
8281.0,227.0,201.0,2.104,2.1064,41.5484,41.5501,1.0
8282.0,227.0,202.0,2.104,2.1064,41.5502,41.552,1.0
8283.0,227.0,203.0,2.104,2.1064,41.552,41.5537,1.0
8284.0,227.0,204.0,2.104,2.1064,41.5538,41.5556,1.0
8285.0,227.0,205.0,2.104,2.1064,41.5556,41.5574,1.0
8286.0,227.0,206.0,2.104,2.1064,41.5574,41.5591,1.0
8287.0,227.0,207.0,2.104,2.1064,41.5592,41.56100000000001,1.0
8289.0,227.0,209.0,2.104,2.1064,41.5628,41.5646,1.0
8290.0,227.0,210.0,2.104,2.1064,41.5646,41.5664,1.0
8297.0,228.0,84.0,2.1064,2.1088,41.3378,41.3396,3.0
8298.0,228.0,88.0,2.1064,2.1088,41.345,41.3468,3.0
8299.0,228.0,89.0,2.1064,2.1088,41.3468,41.3486,1.0
8300.0,228.0,90.0,2.1064,2.1088,41.3486,41.3504,1.0
8301.0,228.0,91.0,2.1064,2.1088,41.3504,41.3521,3.0
8302.0,228.0,92.0,2.1064,2.1088,41.3522,41.354,3.0
8303.0,228.0,93.0,2.1064,2.1088,41.354,41.3557,3.0
8304.0,228.0,94.0,2.1064,2.1088,41.3558,41.3576,3.0
8305.0,228.0,95.0,2.1064,2.1088,41.3576,41.3594,3.0
8306.0,228.0,96.0,2.1064,2.1088,41.3594,41.3611,1.0
8307.0,228.0,97.0,2.1064,2.1088,41.3612,41.363,1.0
8308.0,228.0,98.0,2.1064,2.1088,41.363,41.3647,1.0
8309.0,228.0,99.0,2.1064,2.1088,41.3648,41.3666,1.0
8310.0,228.0,100.0,2.1064,2.1088,41.3666,41.3684,1.0
8311.0,228.0,101.0,2.1064,2.1088,41.3684,41.3701,1.0
8312.0,228.0,102.0,2.1064,2.1088,41.3702,41.372,1.0
8313.0,228.0,103.0,2.1064,2.1088,41.372,41.3737,1.0
8314.0,228.0,104.0,2.1064,2.1088,41.3738,41.3756,1.0
8315.0,228.0,107.0,2.1064,2.1088,41.3792,41.381,4.0
8316.0,228.0,108.0,2.1064,2.1088,41.381,41.3827,4.0
8317.0,228.0,109.0,2.1064,2.1088,41.3828,41.3846,2.0
8318.0,228.0,110.0,2.1064,2.1088,41.3846,41.3864,2.0
8319.0,228.0,112.0,2.1064,2.1088,41.3882,41.39,3.0
8320.0,228.0,113.0,2.1064,2.1088,41.39,41.3917,2.0
8321.0,228.0,114.0,2.1064,2.1088,41.3918,41.3936,2.0
8322.0,228.0,115.0,2.1064,2.1088,41.3936,41.3953,2.0
8323.0,228.0,116.0,2.1064,2.1088,41.3954,41.3972,2.0
8324.0,228.0,117.0,2.1064,2.1088,41.3972,41.398999999999994,2.0
8329.0,228.0,127.0,2.1064,2.1088,41.4152,41.417,2.0
8334.0,228.0,168.0,2.1064,2.1088,41.489,41.4908,3.0
8336.0,228.0,172.0,2.1064,2.1088,41.4962,41.498000000000005,3.0
8337.0,228.0,173.0,2.1064,2.1088,41.498000000000005,41.4998,1.0
8338.0,228.0,174.0,2.1064,2.1088,41.4998,41.5015,3.0
8339.0,228.0,175.0,2.1064,2.1088,41.5016,41.5034,3.0
8340.0,228.0,177.0,2.1064,2.1088,41.5052,41.507,4.0
8341.0,228.0,187.0,2.1064,2.1088,41.5232,41.525,1.0
8342.0,228.0,188.0,2.1064,2.1088,41.525,41.5268,5.0
8343.0,228.0,189.0,2.1064,2.1088,41.5268,41.5286,3.0
8344.0,228.0,190.0,2.1064,2.1088,41.5286,41.5304,3.0
8345.0,228.0,191.0,2.1064,2.1088,41.5304,41.5321,3.0
8346.0,228.0,192.0,2.1064,2.1088,41.5322,41.534,3.0
8347.0,228.0,193.0,2.1064,2.1088,41.534,41.5358,3.0
8348.0,228.0,194.0,2.1064,2.1088,41.5358,41.5376,1.0
8349.0,228.0,195.0,2.1064,2.1088,41.5376,41.5394,1.0
8350.0,228.0,196.0,2.1064,2.1088,41.5394,41.5411,1.0
8351.0,228.0,197.0,2.1064,2.1088,41.5412,41.543,1.0
8352.0,228.0,198.0,2.1064,2.1088,41.543,41.5447,1.0
8353.0,228.0,199.0,2.1064,2.1088,41.5448,41.5466,1.0
8354.0,228.0,200.0,2.1064,2.1088,41.5466,41.5484,1.0
8355.0,228.0,201.0,2.1064,2.1088,41.5484,41.5501,1.0
8356.0,228.0,202.0,2.1064,2.1088,41.5502,41.552,1.0
8357.0,228.0,203.0,2.1064,2.1088,41.552,41.5537,1.0
8358.0,228.0,204.0,2.1064,2.1088,41.5538,41.5556,1.0
8359.0,228.0,205.0,2.1064,2.1088,41.5556,41.5574,1.0
8360.0,228.0,206.0,2.1064,2.1088,41.5574,41.5591,1.0
8366.0,229.0,68.0,2.1088,2.1111,41.309,41.3108,3.0
8368.0,229.0,82.0,2.1088,2.1111,41.3342,41.336000000000006,3.0
8369.0,229.0,86.0,2.1088,2.1111,41.3414,41.3431,3.0
8370.0,229.0,87.0,2.1088,2.1111,41.3432,41.345,3.0
8371.0,229.0,88.0,2.1088,2.1111,41.345,41.3468,3.0
8372.0,229.0,90.0,2.1088,2.1111,41.3486,41.3504,1.0
8373.0,229.0,91.0,2.1088,2.1111,41.3504,41.3521,1.0
8374.0,229.0,92.0,2.1088,2.1111,41.3522,41.354,1.0
8375.0,229.0,93.0,2.1088,2.1111,41.354,41.3557,3.0
8376.0,229.0,94.0,2.1088,2.1111,41.3558,41.3576,3.0
8377.0,229.0,95.0,2.1088,2.1111,41.3576,41.3594,3.0
8378.0,229.0,96.0,2.1088,2.1111,41.3594,41.3611,3.0
8379.0,229.0,97.0,2.1088,2.1111,41.3612,41.363,1.0
8380.0,229.0,98.0,2.1088,2.1111,41.363,41.3647,1.0
8381.0,229.0,99.0,2.1088,2.1111,41.3648,41.3666,1.0
8382.0,229.0,100.0,2.1088,2.1111,41.3666,41.3684,1.0
8383.0,229.0,101.0,2.1088,2.1111,41.3684,41.3701,1.0
8384.0,229.0,102.0,2.1088,2.1111,41.3702,41.372,1.0
8385.0,229.0,103.0,2.1088,2.1111,41.372,41.3737,1.0
8386.0,229.0,104.0,2.1088,2.1111,41.3738,41.3756,3.0
8387.0,229.0,105.0,2.1088,2.1111,41.3756,41.3774,4.0
8388.0,229.0,111.0,2.1088,2.1111,41.3864,41.3882,3.0
8389.0,229.0,112.0,2.1088,2.1111,41.3882,41.39,2.0
8390.0,229.0,113.0,2.1088,2.1111,41.39,41.3917,2.0
8391.0,229.0,114.0,2.1088,2.1111,41.3918,41.3936,1.0
8392.0,229.0,115.0,2.1088,2.1111,41.3936,41.3953,2.0
8393.0,229.0,116.0,2.1088,2.1111,41.3954,41.3972,2.0
8395.0,229.0,119.0,2.1088,2.1111,41.4008,41.4026,4.0
8396.0,229.0,120.0,2.1088,2.1111,41.4026,41.4043,2.0
8397.0,229.0,123.0,2.1088,2.1111,41.408,41.4097,2.0
8399.0,229.0,128.0,2.1088,2.1111,41.417,41.4188,2.0
8402.0,229.0,173.0,2.1088,2.1111,41.498000000000005,41.4998,4.0
8403.0,229.0,174.0,2.1088,2.1111,41.4998,41.5015,1.0
8404.0,229.0,175.0,2.1088,2.1111,41.5016,41.5034,1.0
8405.0,229.0,179.0,2.1088,2.1111,41.5088,41.5105,1.0
8406.0,229.0,182.0,2.1088,2.1111,41.5142,41.516000000000005,3.0
8407.0,229.0,183.0,2.1088,2.1111,41.516000000000005,41.5178,5.0
8408.0,229.0,186.0,2.1088,2.1111,41.5214,41.5231,3.0
8409.0,229.0,188.0,2.1088,2.1111,41.525,41.5268,1.0
8410.0,229.0,189.0,2.1088,2.1111,41.5268,41.5286,1.0
8411.0,229.0,190.0,2.1088,2.1111,41.5286,41.5304,1.0
8412.0,229.0,191.0,2.1088,2.1111,41.5304,41.5321,3.0
8413.0,229.0,192.0,2.1088,2.1111,41.5322,41.534,3.0
8414.0,229.0,193.0,2.1088,2.1111,41.534,41.5358,3.0
8415.0,229.0,194.0,2.1088,2.1111,41.5358,41.5376,1.0
8416.0,229.0,195.0,2.1088,2.1111,41.5376,41.5394,1.0
8417.0,229.0,196.0,2.1088,2.1111,41.5394,41.5411,1.0
8418.0,229.0,197.0,2.1088,2.1111,41.5412,41.543,1.0
8419.0,229.0,198.0,2.1088,2.1111,41.543,41.5447,1.0
8420.0,229.0,199.0,2.1088,2.1111,41.5448,41.5466,1.0
8421.0,229.0,200.0,2.1088,2.1111,41.5466,41.5484,1.0
8422.0,229.0,201.0,2.1088,2.1111,41.5484,41.5501,1.0
8423.0,229.0,202.0,2.1088,2.1111,41.5502,41.552,1.0
8424.0,229.0,203.0,2.1088,2.1111,41.552,41.5537,1.0
8425.0,229.0,204.0,2.1088,2.1111,41.5538,41.5556,1.0
8426.0,229.0,206.0,2.1088,2.1111,41.5574,41.5591,3.0
8428.0,230.0,78.0,2.1112,2.1136,41.327,41.3288,3.0
8429.0,230.0,79.0,2.1112,2.1136,41.3288,41.3305,3.0
8430.0,230.0,80.0,2.1112,2.1136,41.3306,41.3324,3.0
8431.0,230.0,81.0,2.1112,2.1136,41.3324,41.3341,3.0
8432.0,230.0,82.0,2.1112,2.1136,41.3342,41.336000000000006,3.0
8435.0,230.0,86.0,2.1112,2.1136,41.3414,41.3431,3.0
8436.0,230.0,87.0,2.1112,2.1136,41.3432,41.345,3.0
8437.0,230.0,88.0,2.1112,2.1136,41.345,41.3468,3.0
8438.0,230.0,90.0,2.1112,2.1136,41.3486,41.3504,1.0
8439.0,230.0,91.0,2.1112,2.1136,41.3504,41.3521,3.0
8440.0,230.0,92.0,2.1112,2.1136,41.3522,41.354,1.0
8441.0,230.0,93.0,2.1112,2.1136,41.354,41.3557,1.0
8442.0,230.0,95.0,2.1112,2.1136,41.3576,41.3594,3.0
8443.0,230.0,97.0,2.1112,2.1136,41.3612,41.363,1.0
8444.0,230.0,98.0,2.1112,2.1136,41.363,41.3647,3.0
8445.0,230.0,99.0,2.1112,2.1136,41.3648,41.3666,5.0
8446.0,230.0,100.0,2.1112,2.1136,41.3666,41.3684,1.0
8447.0,230.0,101.0,2.1112,2.1136,41.3684,41.3701,1.0
8448.0,230.0,102.0,2.1112,2.1136,41.3702,41.372,1.0
8449.0,230.0,103.0,2.1112,2.1136,41.372,41.3737,1.0
8450.0,230.0,104.0,2.1112,2.1136,41.3738,41.3756,3.0
8451.0,230.0,105.0,2.1112,2.1136,41.3756,41.3774,1.0
8452.0,230.0,106.0,2.1112,2.1136,41.3774,41.3792,1.0
8454.0,230.0,109.0,2.1112,2.1136,41.3828,41.3846,3.0
8455.0,230.0,110.0,2.1112,2.1136,41.3846,41.3864,3.0
8456.0,230.0,111.0,2.1112,2.1136,41.3864,41.3882,1.0
8457.0,230.0,113.0,2.1112,2.1136,41.39,41.3917,2.0
8458.0,230.0,114.0,2.1112,2.1136,41.3918,41.3936,2.0
8459.0,230.0,115.0,2.1112,2.1136,41.3936,41.3953,2.0
8460.0,230.0,116.0,2.1112,2.1136,41.3954,41.3972,2.0
8461.0,230.0,119.0,2.1112,2.1136,41.4008,41.4026,3.0
8463.0,230.0,123.0,2.1112,2.1136,41.408,41.4097,5.0
8466.0,230.0,128.0,2.1112,2.1136,41.417,41.4188,2.0
8467.0,230.0,168.0,2.1112,2.1136,41.489,41.4908,3.0
8468.0,230.0,173.0,2.1112,2.1136,41.498000000000005,41.4998,4.0
8469.0,230.0,177.0,2.1112,2.1136,41.5052,41.507,4.0
8470.0,230.0,178.0,2.1112,2.1136,41.507,41.5088,3.0
8471.0,230.0,179.0,2.1112,2.1136,41.5088,41.5105,1.0
8472.0,230.0,180.0,2.1112,2.1136,41.5106,41.5124,1.0
8473.0,230.0,184.0,2.1112,2.1136,41.5178,41.5195,5.0
8474.0,230.0,186.0,2.1112,2.1136,41.5214,41.5231,3.0
8475.0,230.0,187.0,2.1112,2.1136,41.5232,41.525,4.0
8476.0,230.0,188.0,2.1112,2.1136,41.525,41.5268,1.0
8477.0,230.0,189.0,2.1112,2.1136,41.5268,41.5286,1.0
8478.0,230.0,190.0,2.1112,2.1136,41.5286,41.5304,1.0
8479.0,230.0,191.0,2.1112,2.1136,41.5304,41.5321,3.0
8480.0,230.0,192.0,2.1112,2.1136,41.5322,41.534,3.0
8481.0,230.0,193.0,2.1112,2.1136,41.534,41.5358,1.0
8482.0,230.0,194.0,2.1112,2.1136,41.5358,41.5376,1.0
8483.0,230.0,195.0,2.1112,2.1136,41.5376,41.5394,1.0
8484.0,230.0,196.0,2.1112,2.1136,41.5394,41.5411,1.0
8485.0,230.0,197.0,2.1112,2.1136,41.5412,41.543,1.0
8486.0,230.0,198.0,2.1112,2.1136,41.543,41.5447,1.0
8487.0,230.0,199.0,2.1112,2.1136,41.5448,41.5466,1.0
8488.0,230.0,200.0,2.1112,2.1136,41.5466,41.5484,1.0
8489.0,230.0,201.0,2.1112,2.1136,41.5484,41.5501,1.0
8490.0,230.0,202.0,2.1112,2.1136,41.5502,41.552,1.0
8491.0,230.0,203.0,2.1112,2.1136,41.552,41.5537,1.0
8492.0,230.0,204.0,2.1112,2.1136,41.5538,41.5556,1.0
8493.0,230.0,205.0,2.1112,2.1136,41.5556,41.5574,1.0
8498.0,231.0,78.0,2.1136,2.1159,41.327,41.3288,3.0
8499.0,231.0,79.0,2.1136,2.1159,41.3288,41.3305,3.0
8500.0,231.0,80.0,2.1136,2.1159,41.3306,41.3324,3.0
8501.0,231.0,81.0,2.1136,2.1159,41.3324,41.3341,3.0
8504.0,231.0,86.0,2.1136,2.1159,41.3414,41.3431,5.0
8505.0,231.0,92.0,2.1136,2.1159,41.3522,41.354,1.0
8506.0,231.0,93.0,2.1136,2.1159,41.354,41.3557,1.0
